feature_columns,best_val_loss,train_losses,val_losses
Enthalpy value of water Heated Length Inlet Temperature,0.0004460978767740054,0.000460 0.000315 0.000306 0.000266 0.000253 0.000260 0.000253 0.000223 0.000240 0.000227 0.000213 0.000223 0.000213 0.000218 0.000231 0.000213 0.000220 0.000219,0.000385 0.000374 0.000323 0.000266 0.000278 0.000252 0.000244 0.000234 0.000274 0.000247 0.000246 0.000260 0.000233 0.000257 0.000251 0.000266 0.000248 0.000239
Enthalpy Temperature Enthalpy value of air Heated Length Inlet Subcooling Inlet Temperature Outlet Quality Tube Diameter,9.082007906684132e-05,0.000643 0.000456 0.000147 0.000078 0.000074 0.000071 0.000070 0.000062 0.000061 0.000059 0.000057 0.000056 0.000055 0.000055 0.000053 0.000053 0.000054 0.000054 0.000054 0.000049 0.000047 0.000048 0.000047 0.000049 0.000048 0.000047 0.000047 0.000046 0.000046 0.000045 0.000046 0.000045 0.000047 0.000046 0.000046 0.000045,0.000653 0.000193 0.000107 0.000073 0.000096 0.000061 0.000071 0.000073 0.000069 0.000059 0.000067 0.000062 0.000057 0.000065 0.000058 0.000053 0.000067 0.000055 0.000055 0.000051 0.000052 0.000049 0.000050 0.000053 0.000049 0.000050 0.000050 0.000050 0.000052 0.000048 0.000045 0.000050 0.000048 0.000048 0.000048 0.000048
Enthalpy Temperature Enthalpy value of water Inlet Subcooling Inlet Temperature Mass Flux Outlet Quality Tube Diameter,0.00010531915659994183,0.000428 0.000172 0.000121 0.000085 0.000091 0.000085 0.000078 0.000076 0.000069 0.000067 0.000071 0.000063 0.000063 0.000063 0.000060 0.000057 0.000064 0.000061 0.000069 0.000057 0.000055 0.000058 0.000056 0.000054 0.000055 0.000053 0.000054 0.000052 0.000050 0.000052 0.000051 0.000050 0.000053 0.000052,0.000276 0.000182 0.000120 0.000109 0.000092 0.000122 0.000107 0.000093 0.000100 0.000084 0.000091 0.000096 0.000074 0.000080 0.000069 0.000067 0.000077 0.000079 0.000071 0.000064 0.000066 0.000065 0.000062 0.000061 0.000063 0.000072 0.000057 0.000057 0.000056 0.000059 0.000060 0.000059 0.000062 0.000054
Enthalpy Temperature Enthalpy value of air Enthalpy value of water Heated Length Inlet Temperature Mass Flux,8.26280351057932e-05,0.000646 0.000493 0.000230 0.000084 0.000065 0.000076 0.000057 0.000053 0.000053 0.000056 0.000061 0.000054 0.000051 0.000046 0.000048 0.000049 0.000054 0.000046 0.000048 0.000046 0.000043 0.000049 0.000045 0.000045 0.000043 0.000046 0.000044 0.000044 0.000042 0.000042,0.000653 0.000224 0.000129 0.000066 0.000075 0.000061 0.000054 0.000061 0.000056 0.000054 0.000057 0.000053 0.000053 0.000047 0.000044 0.000049 0.000051 0.000041 0.000044 0.000044 0.000044 0.000045 0.000041 0.000043 0.000040 0.000050 0.000042 0.000046 0.000048 0.000041
Enthalpy Temperature Enthalpy value of air Enthalpy value of water Heated Length Mass Flux Outlet Quality Pressure,0.00010762481196274079,0.000473 0.000149 0.000099 0.000077 0.000072 0.000072 0.000064 0.000064 0.000062 0.000064 0.000063 0.000059 0.000056 0.000054 0.000050 0.000055 0.000055 0.000053 0.000054 0.000050,0.000227 0.000223 0.000093 0.000083 0.000088 0.000075 0.000076 0.000070 0.000065 0.000067 0.000088 0.000066 0.000068 0.000064 0.000057 0.000056 0.000062 0.000061 0.000063 0.000061
Enthalpy value of water Heated Length Inlet Temperature Mass Flux Outlet Quality,5.544682076953774e-05,0.000413 0.000133 0.000063 0.000065 0.000048 0.000052 0.000041 0.000047 0.000039 0.000041 0.000039 0.000037 0.000039 0.000036 0.000038 0.000034 0.000034 0.000034 0.000038 0.000032 0.000033 0.000034 0.000034 0.000031 0.000032 0.000033 0.000030 0.000029 0.000030 0.000028 0.000030 0.000029 0.000029,0.000195 0.000129 0.000067 0.000061 0.000065 0.000055 0.000049 0.000050 0.000043 0.000043 0.000043 0.000046 0.000041 0.000055 0.000038 0.000039 0.000040 0.000033 0.000032 0.000033 0.000032 0.000037 0.000031 0.000031 0.000036 0.000033 0.000035 0.000026 0.000027 0.000031 0.000031 0.000027 0.000029
Enthalpy Temperature Enthalpy value of water Heated Length Inlet Subcooling Mass Flux Pressure,8.614287429121976e-05,0.000646 0.000546 0.000198 0.000083 0.000062 0.000060 0.000053 0.000053 0.000049 0.000055 0.000053 0.000050 0.000048 0.000043 0.000045 0.000045 0.000045 0.000045 0.000047 0.000045,0.000653 0.000349 0.000111 0.000102 0.000071 0.000074 0.000051 0.000053 0.000057 0.000055 0.000052 0.000050 0.000049 0.000050 0.000041 0.000042 0.000042 0.000043 0.000049 0.000042
Enthalpy Temperature Enthalpy value of water Inlet Subcooling Outlet Quality Pressure Tube Diameter,0.00019149058742047565,0.000645 0.000555 0.000248 0.000139 0.000134 0.000124 0.000120 0.000117 0.000114 0.000114 0.000114 0.000108 0.000104 0.000104 0.000104 0.000105 0.000106 0.000103 0.000100 0.000102 0.000101 0.000100 0.000099 0.000098 0.000099 0.000096 0.000097 0.000103 0.000096 0.000094 0.000097 0.000095 0.000095 0.000092 0.000094,0.000653 0.000364 0.000152 0.000143 0.000136 0.000135 0.000137 0.000121 0.000124 0.000128 0.000115 0.000111 0.000108 0.000117 0.000114 0.000106 0.000110 0.000107 0.000109 0.000102 0.000106 0.000108 0.000101 0.000107 0.000100 0.000105 0.000112 0.000104 0.000103 0.000097 0.000103 0.000106 0.000101 0.000101 0.000098
Enthalpy Temperature Heated Length Inlet Subcooling Mass Flux Outlet Quality Tube Diameter,3.057483222219441e-05,0.000646 0.000369 0.000097 0.000049 0.000037 0.000029 0.000029 0.000025 0.000025 0.000023 0.000021 0.000020 0.000025 0.000023 0.000020 0.000021 0.000018 0.000015 0.000022 0.000019 0.000017 0.000016 0.000017,0.000650 0.000206 0.000100 0.000035 0.000032 0.000028 0.000023 0.000028 0.000023 0.000022 0.000017 0.000019 0.000021 0.000026 0.000017 0.000028 0.000017 0.000016 0.000024 0.000018 0.000014 0.000029 0.000016
Enthalpy Temperature Enthalpy value of water Heated Length Inlet Subcooling Inlet Temperature Mass Flux Outlet Quality Tube Diameter,2.6045381478269247e-05,0.000419 0.000148 0.000058 0.000040 0.000049 0.000035 0.000038 0.000033 0.000028 0.000024 0.000035 0.000024 0.000025 0.000021 0.000020 0.000022 0.000019 0.000020 0.000021 0.000022 0.000016 0.000016 0.000017 0.000016 0.000015 0.000016 0.000017 0.000014 0.000014 0.000014 0.000018 0.000018 0.000013 0.000013,0.000257 0.000160 0.000056 0.000063 0.000057 0.000053 0.000046 0.000034 0.000062 0.000032 0.000033 0.000029 0.000035 0.000028 0.000026 0.000033 0.000024 0.000029 0.000019 0.000023 0.000017 0.000019 0.000017 0.000016 0.000017 0.000019 0.000016 0.000014 0.000012 0.000022 0.000016 0.000018 0.000013 0.000013
Enthalpy value of air Heated Length Inlet Temperature Outlet Quality Pressure Tube Diameter,9.775484480514545e-05,0.000646 0.000539 0.000190 0.000090 0.000080 0.000074 0.000070 0.000062 0.000059 0.000066 0.000060 0.000058 0.000054 0.000056 0.000053 0.000054 0.000051 0.000050 0.000050 0.000053 0.000049 0.000050 0.000049 0.000049 0.000049 0.000049 0.000048,0.000653 0.000325 0.000126 0.000079 0.000075 0.000080 0.000068 0.000065 0.000061 0.000061 0.000063 0.000060 0.000052 0.000062 0.000054 0.000055 0.000056 0.000056 0.000055 0.000048 0.000053 0.000047 0.000050 0.000062 0.000050 0.000054 0.000058
Enthalpy Temperature Enthalpy value of air Enthalpy value of water Heated Length Inlet Temperature Outlet Quality Pressure Tube Diameter,0.00011331279044233522,0.000457 0.000171 0.000133 0.000076 0.000074 0.000075 0.000066 0.000068 0.000068 0.000060 0.000055 0.000055 0.000061 0.000059 0.000057 0.000052,0.000301 0.000097 0.000108 0.000087 0.000083 0.000086 0.000075 0.000082 0.000069 0.000067 0.000058 0.000065 0.000062 0.000060 0.000064 0.000065
Enthalpy value of air Enthalpy value of water Inlet Temperature Outlet Quality Pressure Tube Diameter,0.00019308510938287958,0.000645 0.000574 0.000277 0.000137 0.000137 0.000122 0.000121 0.000117 0.000111 0.000114 0.000109 0.000106 0.000102 0.000104 0.000104 0.000103 0.000103 0.000102 0.000097 0.000100 0.000098 0.000098 0.000096 0.000097 0.000095 0.000095 0.000097 0.000098,0.000653 0.000390 0.000174 0.000160 0.000130 0.000134 0.000124 0.000125 0.000116 0.000128 0.000112 0.000109 0.000105 0.000118 0.000110 0.000104 0.000111 0.000107 0.000106 0.000099 0.000102 0.000101 0.000097 0.000103 0.000098 0.000105 0.000102 0.000103
Enthalpy Temperature Heated Length Mass Flux Pressure,0.0002648137387337436,0.000650 0.000545 0.000272 0.000171 0.000149 0.000146 0.000157 0.000147 0.000138 0.000140 0.000138 0.000136 0.000137 0.000141 0.000136 0.000143 0.000134 0.000133 0.000132 0.000131 0.000132 0.000129 0.000131 0.000131 0.000130 0.000131 0.000130,0.000653 0.000394 0.000164 0.000206 0.000161 0.000148 0.000155 0.000144 0.000152 0.000150 0.000147 0.000144 0.000143 0.000136 0.000143 0.000142 0.000144 0.000136 0.000138 0.000145 0.000133 0.000136 0.000134 0.000136 0.000137 0.000139 0.000135
Enthalpy value of water Inlet Subcooling Mass Flux Pressure,0.0005937667913958526,0.000647 0.000595 0.000428 0.000358 0.000325 0.000311 0.000311 0.000315 0.000304 0.000304 0.000302 0.000299 0.000301 0.000301 0.000298 0.000305 0.000300 0.000298 0.000297 0.000297 0.000297 0.000296 0.000297 0.000297 0.000297 0.000295,0.000654 0.000500 0.000386 0.000362 0.000315 0.000316 0.000334 0.000318 0.000316 0.000308 0.000305 0.000307 0.000305 0.000303 0.000308 0.000301 0.000303 0.000306 0.000299 0.000299 0.000297 0.000304 0.000301 0.000300 0.000298 0.000299
Enthalpy value of air Inlet Temperature Mass Flux Pressure Tube Diameter,0.0005128815718099545,0.000520 0.000374 0.000323 0.000309 0.000302 0.000289 0.000284 0.000282 0.000279 0.000279 0.000276 0.000274 0.000266 0.000268 0.000272 0.000267 0.000265 0.000271 0.000270 0.000265 0.000264 0.000258 0.000261 0.000263 0.000259 0.000259 0.000260 0.000261 0.000255 0.000254 0.000256 0.000256 0.000257 0.000254 0.000256 0.000257 0.000254 0.000253 0.000252,0.000431 0.000379 0.000358 0.000366 0.000317 0.000307 0.000294 0.000291 0.000294 0.000289 0.000300 0.000291 0.000285 0.000288 0.000278 0.000273 0.000276 0.000289 0.000281 0.000284 0.000271 0.000269 0.000274 0.000273 0.000267 0.000263 0.000279 0.000271 0.000268 0.000265 0.000262 0.000264 0.000263 0.000259 0.000268 0.000264 0.000270 0.000269 0.000272
Enthalpy Temperature Enthalpy value of water Inlet Temperature,0.00111201228774207,0.000619 0.000573 0.000559 0.000556 0.000554 0.000553 0.000551 0.000551 0.000549 0.000549 0.000549 0.000548 0.000549 0.000547 0.000549 0.000547 0.000547 0.000547 0.000546 0.000547 0.000547 0.000546 0.000547 0.000547 0.000547 0.000547 0.000548,0.000615 0.000587 0.000583 0.000583 0.000580 0.000574 0.000578 0.000569 0.000567 0.000577 0.000567 0.000570 0.000568 0.000567 0.000567 0.000567 0.000567 0.000566 0.000569 0.000569 0.000567 0.000566 0.000566 0.000570 0.000567 0.000568 0.000566
Enthalpy value of air Outlet Quality Pressure Tube Diameter,0.0002359720721339015,0.000649 0.000575 0.000289 0.000157 0.000144 0.000139 0.000135 0.000131 0.000126 0.000126 0.000127 0.000124 0.000129 0.000123 0.000119 0.000120 0.000119 0.000120 0.000119 0.000118 0.000122 0.000119 0.000117 0.000116 0.000119 0.000118 0.000114 0.000115,0.000653 0.000433 0.000181 0.000174 0.000155 0.000153 0.000146 0.000135 0.000140 0.000130 0.000132 0.000144 0.000140 0.000125 0.000124 0.000127 0.000123 0.000125 0.000122 0.000122 0.000123 0.000121 0.000118 0.000123 0.000127 0.000121 0.000123 0.000121
Enthalpy value of air Enthalpy value of water Heated Length Inlet Subcooling Mass Flux,8.43046792310913e-05,0.000418 0.000159 0.000084 0.000090 0.000064 0.000058 0.000058 0.000057 0.000048 0.000058 0.000051 0.000053 0.000053 0.000051 0.000049 0.000044 0.000046 0.000044 0.000042 0.000045 0.000050 0.000043 0.000046 0.000045 0.000043 0.000048 0.000045 0.000043 0.000042,0.000218 0.000107 0.000090 0.000081 0.000074 0.000069 0.000074 0.000067 0.000055 0.000054 0.000050 0.000049 0.000047 0.000062 0.000041 0.000047 0.000048 0.000045 0.000052 0.000049 0.000054 0.000045 0.000048 0.000039 0.000043 0.000050 0.000049 0.000047 0.000048
Inlet Subcooling Pressure Tube Diameter,0.0009376904367493801,0.000596 0.000563 0.000555 0.000544 0.000543 0.000540 0.000537 0.000536 0.000535 0.000533 0.000531 0.000530 0.000530 0.000527 0.000529 0.000523 0.000519 0.000516 0.000515 0.000513 0.000517 0.000506 0.000502 0.000507 0.000500 0.000496 0.000492 0.000485 0.000478 0.000477 0.000484 0.000480 0.000479 0.000480 0.000470 0.000468 0.000470 0.000479 0.000479 0.000465 0.000469 0.000470 0.000471 0.000464 0.000469,0.000584 0.000583 0.000565 0.000568 0.000562 0.000561 0.000561 0.000551 0.000551 0.000554 0.000547 0.000546 0.000545 0.000542 0.000538 0.000538 0.000537 0.000524 0.000539 0.000536 0.000520 0.000536 0.000525 0.000540 0.000521 0.000543 0.000492 0.000494 0.000497 0.000503 0.000496 0.000508 0.000478 0.000487 0.000485 0.000479 0.000480 0.000493 0.000486 0.000473 0.000492 0.000490 0.000468 0.000476 0.000481
Enthalpy Temperature Enthalpy value of air Enthalpy value of water Heated Length Inlet Subcooling Inlet Temperature Mass Flux Outlet Quality Tube Diameter,2.5721832243002656e-05,0.000409 0.000149 0.000062 0.000043 0.000051 0.000036 0.000032 0.000032 0.000028 0.000024 0.000024 0.000023 0.000023 0.000019 0.000021 0.000027 0.000019 0.000020 0.000020 0.000018 0.000019 0.000015 0.000019 0.000019 0.000016 0.000018 0.000015 0.000015 0.000017 0.000017 0.000016 0.000017 0.000014 0.000015 0.000014 0.000014 0.000016 0.000015 0.000014 0.000014,0.000222 0.000101 0.000092 0.000074 0.000053 0.000044 0.000049 0.000045 0.000039 0.000030 0.000025 0.000028 0.000026 0.000025 0.000043 0.000036 0.000019 0.000018 0.000024 0.000018 0.000014 0.000020 0.000023 0.000024 0.000016 0.000017 0.000021 0.000012 0.000013 0.000020 0.000025 0.000014 0.000013 0.000015 0.000012 0.000014 0.000014 0.000015 0.000014 0.000016
Enthalpy Temperature Outlet Quality Pressure Tube Diameter,0.00022921612425391214,0.000649 0.000533 0.000254 0.000154 0.000142 0.000135 0.000141 0.000130 0.000128 0.000126 0.000125 0.000125 0.000130 0.000124 0.000119 0.000121 0.000120 0.000116 0.000120 0.000118 0.000120 0.000119 0.000117 0.000116 0.000118 0.000121 0.000115 0.000115 0.000113 0.000115 0.000115 0.000113 0.000116 0.000115 0.000118 0.000114 0.000115 0.000115 0.000114 0.000113 0.000115 0.000115 0.000113 0.000112 0.000114,0.000653 0.000372 0.000172 0.000163 0.000155 0.000150 0.000141 0.000140 0.000134 0.000130 0.000127 0.000145 0.000141 0.000123 0.000126 0.000130 0.000122 0.000128 0.000124 0.000123 0.000122 0.000123 0.000122 0.000120 0.000126 0.000126 0.000119 0.000120 0.000120 0.000119 0.000121 0.000118 0.000122 0.000124 0.000118 0.000116 0.000121 0.000115 0.000124 0.000116 0.000118 0.000123 0.000121 0.000119 0.000118
Enthalpy value of air Heated Length Inlet Temperature Pressure Tube Diameter,0.0004403327887792887,0.000519 0.000336 0.000286 0.000274 0.000235 0.000221 0.000211 0.000207 0.000207 0.000226 0.000216 0.000196 0.000215,0.000398 0.000345 0.000326 0.000284 0.000276 0.000229 0.000231 0.000233 0.000250 0.000281 0.000241 0.000251 0.000248
Enthalpy value of air Inlet Subcooling Pressure Tube Diameter,0.0009454601878256645,0.000649 0.000624 0.000549 0.000545 0.000541 0.000537 0.000534 0.000534 0.000533 0.000529 0.000527 0.000528 0.000524 0.000527 0.000526 0.000524 0.000523 0.000520 0.000522 0.000523 0.000519 0.000519 0.000520 0.000517 0.000518 0.000516 0.000515 0.000514 0.000512 0.000514 0.000511 0.000512 0.000506 0.000506 0.000507 0.000501 0.000501 0.000501 0.000499 0.000498 0.000499 0.000497 0.000494 0.000493 0.000495 0.000485 0.000481 0.000486 0.000482 0.000480 0.000485 0.000472 0.000490 0.000478 0.000469 0.000468 0.000475 0.000471 0.000482 0.000469,0.000653 0.000583 0.000551 0.000558 0.000552 0.000548 0.000549 0.000552 0.000545 0.000545 0.000542 0.000543 0.000538 0.000544 0.000538 0.000538 0.000539 0.000538 0.000540 0.000538 0.000534 0.000535 0.000535 0.000533 0.000529 0.000531 0.000528 0.000535 0.000529 0.000526 0.000544 0.000520 0.000523 0.000517 0.000520 0.000521 0.000517 0.000511 0.000512 0.000510 0.000509 0.000502 0.000496 0.000519 0.000502 0.000492 0.000497 0.000490 0.000486 0.000505 0.000482 0.000478 0.000493 0.000488 0.000477 0.000480 0.000489 0.000498 0.000476 0.000488
Enthalpy Temperature Enthalpy value of air Enthalpy value of water Heated Length Inlet Temperature Outlet Quality,0.00013285731477365645,0.000645 0.000482 0.000181 0.000093 0.000088 0.000087 0.000085 0.000079 0.000078 0.000076 0.000072 0.000073 0.000070 0.000072 0.000070 0.000072 0.000070 0.000069 0.000070 0.000069 0.000068 0.000069 0.000068 0.000068 0.000071 0.000067 0.000070 0.000069 0.000067 0.000067 0.000067 0.000065 0.000066 0.000065 0.000066 0.000067,0.000653 0.000287 0.000096 0.000092 0.000096 0.000123 0.000079 0.000079 0.000085 0.000080 0.000072 0.000076 0.000074 0.000079 0.000071 0.000072 0.000078 0.000088 0.000078 0.000071 0.000072 0.000072 0.000069 0.000074 0.000069 0.000072 0.000073 0.000068 0.000072 0.000072 0.000066 0.000071 0.000071 0.000070 0.000069 0.000066
Enthalpy value of air Enthalpy value of water Inlet Subcooling Inlet Temperature Outlet Quality Pressure Tube Diameter,0.00018418323800734762,0.000606 0.000264 0.000144 0.000124 0.000127 0.000117 0.000112 0.000114 0.000110 0.000114 0.000108 0.000105 0.000102 0.000104 0.000105 0.000101 0.000105 0.000100 0.000102 0.000096 0.000097 0.000099 0.000097 0.000097 0.000095 0.000095 0.000093 0.000094 0.000093 0.000093 0.000091 0.000092 0.000092 0.000092 0.000096 0.000094,0.000414 0.000175 0.000140 0.000140 0.000130 0.000147 0.000133 0.000124 0.000129 0.000131 0.000126 0.000117 0.000105 0.000114 0.000106 0.000106 0.000114 0.000108 0.000105 0.000107 0.000102 0.000099 0.000103 0.000103 0.000101 0.000104 0.000098 0.000099 0.000098 0.000094 0.000093 0.000099 0.000099 0.000096 0.000097 0.000096
Heated Length Inlet Temperature Mass Flux Pressure,8.736203622565513e-05,0.000650 0.000560 0.000240 0.000097 0.000069 0.000075 0.000074 0.000061 0.000060 0.000060 0.000054 0.000058 0.000053 0.000054 0.000052 0.000049 0.000048 0.000046 0.000047 0.000046 0.000048 0.000045 0.000048 0.000049 0.000047 0.000045 0.000048,0.000653 0.000356 0.000156 0.000079 0.000080 0.000071 0.000068 0.000063 0.000054 0.000059 0.000056 0.000061 0.000051 0.000055 0.000050 0.000048 0.000051 0.000045 0.000046 0.000048 0.000050 0.000042 0.000043 0.000045 0.000042 0.000046 0.000046
Enthalpy value of water Heated Length Inlet Subcooling Outlet Quality Tube Diameter,0.00010685850034953618,0.000386 0.000150 0.000108 0.000094 0.000080 0.000074 0.000065 0.000069 0.000065 0.000059 0.000060 0.000065 0.000061 0.000058 0.000061 0.000059 0.000055 0.000053 0.000058 0.000056 0.000055 0.000055 0.000055 0.000053 0.000053 0.000056 0.000053 0.000050 0.000052,0.000207 0.000125 0.000123 0.000107 0.000107 0.000083 0.000091 0.000080 0.000073 0.000068 0.000073 0.000070 0.000066 0.000086 0.000062 0.000066 0.000063 0.000061 0.000061 0.000057 0.000057 0.000057 0.000058 0.000054 0.000057 0.000055 0.000057 0.000062 0.000060
Enthalpy Temperature Enthalpy value of air Pressure Tube Diameter,0.0011125229300247765,0.000649 0.000633 0.000584 0.000576 0.000572 0.000575 0.000571 0.000570 0.000569 0.000567 0.000566 0.000566 0.000564 0.000565 0.000565 0.000566 0.000562 0.000560 0.000563 0.000561 0.000558 0.000556 0.000558 0.000556 0.000557 0.000556 0.000553 0.000554 0.000554 0.000554 0.000553 0.000553 0.000553 0.000551 0.000552 0.000551 0.000551 0.000548 0.000549 0.000550 0.000551 0.000550 0.000551,0.000653 0.000613 0.000599 0.000586 0.000592 0.000588 0.000585 0.000584 0.000581 0.000583 0.000583 0.000580 0.000583 0.000581 0.000583 0.000580 0.000577 0.000578 0.000578 0.000576 0.000575 0.000570 0.000573 0.000570 0.000572 0.000573 0.000570 0.000573 0.000570 0.000566 0.000573 0.000566 0.000568 0.000564 0.000565 0.000566 0.000564 0.000564 0.000565 0.000566 0.000563 0.000570 0.000571
