Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
4230,13,0.01001,3,17650,1381,0.195,577,261.28,853,842.622877901999,881.9802656293874
4231,13,0.01001,3,17650,1434,0.191,587,259.2,892,857.885149384326,922.5198525980053
4232,13,0.01001,3,17650,1511,0.186,611,254.17,965,883.096041439569,987.5371056821155
4233,13,0.01001,3,17650,1684,0.198,572,262.32,1035,923.773229164066,1035.5115970804136
4234,13,0.01001,3,17650,1776,0.203,569,262.94,1094,954.672836204963,1071.3405107201754
4235,13,0.01001,3,17650,1875,0.184,589,258.78,1160,1055.79655997628,1144.3589356612126
4236,13,0.01001,3,17650,2020,0.177,587,259.2,1236,1135.51541274717,1214.2841876310013
4237,13,0.01001,3,17650,2390,0.138,611,254.17,1453,1322.11753254724,1429.112877098851
4238,13,0.01001,3,17650,2764,0.132,606,255.22,1657,1402.93032757106,1613.689317447987
4239,13,0.01001,3,17650,3234,0.097,619,252.48,1898,1623.26773493193,1853.1387933525602
4240,13,0.01001,3,17650,3700,0.112,601,256.27,2153,1668.89746631024,2021.8969221582945
4241,13,0.01001,3,17650,4222,0.093,596,257.32,2388,1910.30716253974,2263.2708321576893
4242,13,0.01001,3,17650,4741,0.069,609,254.59,2657,2103.28581147424,2535.955113998737
4243,13,0.01001,3,17650,5528,0.03,601,256.27,2921,2564.82865844281,2860.42293456115
4244,13,0.01001,3,17650,6199,0.006,601,256.27,3187,2747.40320383516,3107.226167131862
4245,13,0.01001,3,17650,6831,-0.005,601,256.27,3463,2820.55481107563,3335.9304719474803
4246,13,0.01001,3,17650,544,0.581,165,336.07,288,284.448018268493,258.42363202167394
4247,13,0.01001,3,17650,597,0.586,158,337.07,314,251.955363342107,267.6404431502949
4248,13,0.01001,3,17650,682,0.55,151,338.06,340,271.582815533301,283.1508011248793
4249,13,0.01001,3,17650,682,0.55,151,338.06,340,271.582815533301,283.1508011248793
4250,13,0.01001,3,17650,819,0.467,151,338.06,365,374.65146141704,312.8375773363166
4251,13,0.01001,3,17650,968,0.397,165,336.07,402,427.249254398899,364.3361324169632
4252,13,0.01001,3,17650,975,0.414,123,341.87,380,408.010469088383,342.9542955782922
4253,13,0.01001,3,17650,1158,0.357,151,338.06,438,477.492946903364,413.71486078261046
4254,13,0.01001,3,17650,1328,0.36,171,335.2,525,455.295519444828,486.5476289377334
4255,13,0.01001,3,17650,1367,0.337,144,339.03,487,509.120464898018,480.1635779661892
4256,13,0.01001,3,17650,1437,0.358,158,337.07,546,450.04297745366,519.2584193074754
4257,13,0.01001,3,17650,1635,0.341,144,339.03,582,535.212916303334,569.3687701222646
4258,13,0.01001,3,17650,1991,0.326,137,339.99,681,713.878198430483,666.3143418488705
4259,13,0.01001,3,17650,2041,0.287,137,339.99,650,856.094943080711,679.804769171597
4260,13,0.01001,3,17650,2143,0.329,141,339.44,744,724.537629901738,710.7110742450309
4261,13,0.01001,3,17650,2245,0.334,148,338.47,798,718.486935135697,745.143530098049
4262,13,0.01001,3,17650,2549,0.319,144,339.03,875,816.301880429783,832.2422719350445
4263,13,0.01001,3,17650,2598,0.315,165,336.07,929,837.271565389981,877.5037266631458
4264,13,0.01001,3,17650,2803,0.31,158,337.07,985,878.545384847301,933.1927935206976
4265,13,0.01001,3,17650,2955,0.315,158,337.07,1044,875.410106493208,978.63924095832
4266,13,0.01001,3,17650,3181,0.316,151,338.06,1115,886.783270390464,1037.405732689797
4267,13,0.01001,3,17650,3435,0.308,151,338.06,1183,931.877210760097,1116.6766266084783
4268,13,0.01001,3,17650,4159,0.294,158,337.07,1420,1120.22487360736,1365.6113546650977
4269,13,0.01001,3,17650,4956,0.282,154,337.63,1632,1308.23208014425,1615.2747642611178
4270,13,0.01001,3,17650,5832,0.274,154,337.63,1902,1611.33926622374,1845.890589257412
4271,13,0.01001,3,17650,6591,0.284,127,341.34,2010,1697.66527359418,1975.3078838522251
4272,13,0.01,4.966,17650,397,0.707,604,255.64,231,245.11015117386,245.561515834926
4273,13,0.01,4.966,17650,432,0.718,599,256.69,251,217.852160534348,253.28984716232367
4274,13,0.01,4.966,17650,471,0.682,599,256.69,267,232.65895099562,263.040480842983
4275,13,0.01,4.966,17650,588,0.588,596,257.32,310,252.952868021676,292.64282448443396
4276,13,0.01,4.966,17650,641,0.555,599,256.69,330,282.42127088914,309.3328667374258
4277,13,0.01,4.966,17650,694,0.515,609,254.59,351,323.249618201765,330.9944694737262
4278,13,0.01,4.966,17650,779,0.458,604,255.64,373,403.30434721772,360.9906104163165
4279,13,0.01,4.966,17650,839,0.414,619,252.48,394,445.833945135549,386.1666002932368
4280,13,0.01,4.966,17650,1037,0.324,606,255.22,444,562.029639816761,443.79799573270384
4281,13,0.01,4.966,17650,1203,0.318,594,257.74,508,567.164438989029,502.2035145104744
4282,13,0.01,4.966,17650,1330,0.334,587,259.2,561,519.572397480975,545.6311697129129
4283,13,0.01,4.966,17650,1465,0.279,619,252.48,610,652.19968921993,619.4934460135346
4284,13,0.01,4.966,17650,1603,0.314,614,253.54,682,603.810104874205,671.2423578943997
4285,13,0.01,4.966,17650,1857,0.318,599,256.69,776,692.119978271164,753.7425604449259
4286,13,0.01,4.966,17650,2101,0.294,616,253.11,876,846.722444510378,860.9561762305134
4287,13,0.01,4.966,17650,2416,0.295,594,257.74,988,886.465322139423,954.9534385076341
4288,13,0.01,4.966,17650,2717,0.288,606,255.22,1116,937.512278291279,1069.854402620356
4289,13,0.01,4.966,17650,3017,0.278,611,254.17,1238,995.438714027293,1181.2758436030988
4290,13,0.01,4.966,17650,3396,0.262,614,253.54,1366,1066.14829602166,1316.5181791485059
4291,13,0.01,4.966,17650,3679,0.272,606,255.22,1483,1096.63029598134,1402.973762998733
4292,13,0.01,4.966,17650,4149,0.264,599,256.69,1631,1253.57426169762,1538.7070881688203
4293,13,0.01,4.966,17650,4662,0.249,604,255.64,1813,1421.80763733078,1695.8368005656928
4294,13,0.01,4.966,17650,5193,0.25,596,257.32,2003,1542.36366456812,1831.0587513375315
4295,13,0.01,4.966,17650,5921,0.204,599,256.69,2222,1946.93528631797,2045.8553754023976
4296,13,0.01,4.966,17650,386,0.795,171,335.2,155,151.526609838959,167.90964016275097
4297,13,0.01,4.966,17650,492,0.682,151,338.06,172,220.21645359395,183.29761834488272
4298,13,0.01,4.966,17650,584,0.62,151,338.06,190,223.845073153661,200.6888304009874
4299,13,0.01,4.966,17650,658,0.585,154,337.63,205,225.688469705768,214.12992633450835
4300,13,0.01,4.966,17650,701,0.59,165,336.07,225,197.784183866584,223.89545429998566
4301,13,0.01,4.966,17650,867,0.5,154,337.63,241,290.782036388275,247.43079601359432
4302,13,0.01,4.966,17650,1083,0.416,144,339.03,262,384.178477865654,276.23852481661015
4303,13,0.01,4.966,17650,1143,0.422,158,337.07,287,366.332755641852,287.28021787361445
4304,13,0.01,4.966,17650,1192,0.416,171,335.2,304,363.823200451014,297.2021832637072
4305,13,0.01,4.966,17650,1316,0.393,168,335.63,323,380.308645603365,318.64426131804294
4306,13,0.01,4.966,17650,1433,0.394,161,336.64,348,361.073251852906,340.9083710790451
4307,13,0.01,4.966,17650,1465,0.423,158,337.07,368,300.420643182375,346.25532446059765
4308,13,0.01,4.966,17650,1553,0.427,151,338.06,388,288.322068240907,361.4253907177192
4309,13,0.01,4.966,17650,1670,0.42,154,337.63,414,306.176559428889,387.45282139871733
4310,13,0.01,4.966,17650,1787,0.409,158,337.07,441,330.890741893856,413.9556359091564
4311,13,0.01,4.966,17650,2027,0.404,158,337.07,495,353.149571455761,463.76032184698306
4312,13,0.01,4.966,17650,2338,0.389,154,337.63,550,472.094885585874,537.7063666411982
4313,13,0.01,4.966,17650,2628,0.382,154,337.63,615,555.174306189051,607.4108606442917
4314,13,0.01,4.966,17650,2872,0.385,154,337.63,674,583.54530055879,668.2693827503117
4315,13,0.01,4.966,17650,3116,0.382,158,337.07,730,633.447218176145,731.4329140169646
4316,13,0.01,4.966,17650,3230,0.423,154,337.63,803,525.042141747728,756.6416333732616
4317,13,0.01,4.966,17650,3463,0.421,161,336.64,867,567.042557184566,820.223817371769
4318,13,0.01,4.966,17650,4050,0.4,165,336.07,983,768.787003480158,965.7135631739418
4319,13,0.01,4.966,17650,4613,0.392,165,336.07,1103,872.498451581705,1096.7036752719087
4320,13,0.01,4.966,17650,5345,0.393,148,338.47,1214,1018.57214669594,1262.2139961748458
4321,13,0.01,4.966,17650,5833,0.39,148,338.47,1332,1143.05007974662,1378.965219420975
4322,13,0.01,4.966,17650,6469,0.348,175,334.61,1461,1393.59272408358,1554.2905182636655
4323,13,0.01,1,19610,368,0.048,1398,94.02,1307,925.756249286565,1307.4841787641142
4324,13,0.01,1,19610,372,-0.057,1380,98.33,1251,1032.93211084868,1296.829737112374
4325,13,0.01,2,19610,400,-0.171,1390,95.93,643,1121.61062420127,733.453129272991
4326,13,0.01,2,19610,425,-0.036,1388,96.41,724,981.87216224745,770.7241322345117
4327,13,0.01,2,19610,450,-0.062,1380,98.33,753,989.799425719922,804.9003494678291
4328,13,0.01,2,19610,513,-0.134,1369,100.97,822,1037.52459663325,883.8955568152957
4329,13,0.01,2,19610,566,-0.268,1354,104.56,842,1238.28176489338,936.4306402775974
4330,13,0.01,2,19610,612,-0.311,1354,104.56,892,1315.97440829604,991.6246856180819
4331,13,0.01,2,19610,619,-0.255,1337,108.63,912,1227.33993403394,989.5398652158075
4332,13,0.01,2,19610,726,-0.299,1333,109.58,1047,1314.13307035755,1123.3344667901138
4333,13,0.01,2,19610,379,0.197,1027,181.64,543,763.109285214099,553.8404820850651
4334,13,0.01,2,19610,443,0.052,1022,182.79,582,875.438485635298,617.5832777026594
4335,13,0.01,2,19610,531,0.077,973,194.04,673,803.91786890574,669.2670152289393
4336,13,0.01,2,19610,552,0.09,993,189.46,719,783.650079350132,697.6451814736413
4337,13,0.01,2,19610,581,-0.03,1067,172.38,760,923.183239853089,768.9741012024422
4338,13,0.01,2,19610,648,-0.047,1053,175.63,829,939.711381381829,829.9828943094271
4339,13,0.01,2,19610,672,-0.07,1040,178.64,836,971.837045146453,845.9685412453963
4340,13,0.01,2,19610,786,-0.108,1049,176.56,965,1040.13224258081,970.6538171987162
4341,13,0.01,2,19610,867,-0.16,1060,174.01,1045,1136.29119399177,1070.3935377835396
4342,13,0.01,2,19610,1040,-0.266,1060,174.01,1168,1404.04283930151,1244.711029548579
4343,13,0.01001,3,19610,375,0.454,660,262.71,291,471.323987481777,325.15600469318497
4344,13,0.01001,3,19610,417,0.396,682,258.1,320,506.303860130014,352.5244902161264
4345,13,0.01001,3,19610,421,0.399,643,266.23,310,500.939111987879,342.37958489404673
4346,13,0.01001,3,19610,470,0.363,650,264.78,341,519.820166606432,370.7520590553788
4347,13,0.01001,3,19610,498,0.339,663,262.08,360,535.22737732887,390.3414588408748
4348,13,0.01001,3,19610,572,0.302,660,262.71,402,559.611945144038,426.264481592352
4349,13,0.01001,3,19610,1052,0.176,665,261.66,682,699.723239570632,687.6679080068045
4350,13,0.01001,3,19610,1148,0.125,658,263.12,709,805.324964366255,732.5799636840513
4351,13,0.01001,3,19610,1250,0.183,655,263.75,804,735.880788243785,788.701059669377
4352,13,0.01001,3,19610,1359,0.174,655,263.75,867,779.796669964929,852.701896399739
4353,13,0.01001,3,19610,1469,0.145,665,261.66,931,861.39285814866,928.0263740500267
4354,13,0.01001,3,19610,1592,0.153,645,265.82,989,893.243702795558,978.4582327071578
4355,13,0.01001,3,19610,1663,0.141,668,261.04,1051,941.785081922407,1036.0854539521536
4356,13,0.01001,3,19610,1801,0.132,665,261.66,1128,1012.60600739375,1109.0380404622124
4357,13,0.01001,3,19610,1967,0.1,655,263.75,1183,1134.90342958442,1186.7717872668577
4358,13,0.01001,3,19610,2450,0.072,640,266.85,1417,1305.86504198377,1402.473001964268
4359,13,0.01001,3,19610,2934,0.04,635,267.88,1634,1472.22869192863,1622.376207473379
4360,13,0.01001,3,19610,3513,0.005,643,266.23,1902,1708.03678082618,1893.1807973665946
4361,13,0.01001,3,19610,4091,-0.03,640,266.85,2156,1972.03009506943,2125.6636494252234
4362,13,0.01001,3,19610,4723,-0.084,651,264.58,2405,2311.38790103964,2413.6156404702006
4363,13,0.01001,3,19610,5433,-0.114,648,265.2,2672,2650.19999067415,2704.3827224967936
4364,13,0.01001,3,19610,6086,-0.142,648,265.2,2916,2953.13767093455,2947.1847050626484
4365,13,0.01001,3,19610,6555,-0.158,658,263.12,3133,3106.35613495328,3131.563618260343
4366,13,0.01001,3,19610,6961,-0.192,643,266.23,3130,3313.0557060085,3234.4607374904385
4367,13,0.01001,3,19610,530,0.575,199,344.85,247,240.069741322336,256.71316096902524
4368,13,0.01001,3,19610,548,0.596,192,345.78,260,204.81607611803,259.5520875497525
4369,13,0.01001,3,19610,689,0.461,192,345.78,281,338.030770866518,288.7464036816391
4370,13,0.01001,3,19610,759,0.432,185,346.7,294,355.538353289229,301.08522767058275
4371,13,0.01001,3,19610,826,0.438,177,347.73,317,333.68897382189,314.6425369729054
4372,13,0.01001,3,19610,848,0.444,192,345.78,339,319.354418608356,326.4913674517586
4373,13,0.01001,3,19610,883,0.465,185,346.7,357,284.782774560404,332.64175840096937
4374,13,0.01001,3,19610,1028,0.446,158,350.08,382,284.596003478325,359.6150236019291
4375,13,0.01001,3,19610,1088,0.411,173,348.23,402,354.777849243645,383.8469814519549
4376,13,0.01001,3,19610,1141,0.409,173,348.23,421,359.443164532471,398.8789198193008
4377,13,0.01001,3,19610,1190,0.397,177,347.73,432,386.847645045544,414.8848685192893
4378,13,0.01001,3,19610,1342,0.392,185,346.7,493,406.158496612198,465.37146604482746
4379,13,0.01001,3,19610,1465,0.384,192,345.78,540,438.641159699427,516.213723912927
4380,13,0.01001,3,19610,1483,0.366,177,347.73,515,501.218209601919,511.16484596384385
4381,13,0.01001,3,19610,1518,0.423,185,346.7,579,332.475529287078,529.100031453997
4382,13,0.01001,3,19610,1737,0.4,177,347.73,632,458.552128806938,593.108457628852
4383,13,0.01001,3,19610,1854,0.387,192,345.78,686,544.832179867835,645.484731965134
4384,13,0.01001,3,19610,2051,0.369,188,346.31,737,669.916822408827,697.3247171799171
4385,13,0.01001,3,19610,2535,0.352,173,348.23,864,775.496335012012,820.8601922925214
4386,13,0.01001,3,19610,2725,0.347,169,348.73,912,804.593608012373,873.98231928637
4387,13,0.01001,3,19610,3029,0.334,169,348.73,987,864.376733069798,967.1224486760431
4388,13,0.01001,3,19610,3234,0.333,166,349.11,1046,885.581988279008,1029.1172054907472
4389,13,0.01001,3,19610,3424,0.342,166,349.11,1123,878.592373882896,1091.6882857466517
4390,13,0.01001,3,19610,3449,0.334,188,346.31,1180,902.245610375631,1134.0621465812133
4391,13,0.01001,3,19610,4286,0.301,185,346.7,1385,1166.09625644636,1397.8659245527438
4392,13,0.01001,3,19610,5412,0.256,185,346.7,1638,1503.84039076286,1719.3074185479832
4393,13,0.01001,4.966,19610,452,0.664,655,263.75,239,184.663047894807,263.41853004679933
4394,13,0.01001,4.966,19610,555,0.473,653,264.16,258,372.557988384042,289.7202242781693
4395,13,0.01001,4.966,19610,579,0.54,653,264.16,280,277.675212692962,296.13074343738367
4396,13,0.01001,4.966,19610,636,0.49,665,261.66,302,324.163097228797,317.9407198135257
4397,13,0.01001,4.966,19610,731,0.426,645,265.82,326,371.786083586329,345.3667902465593
4398,13,0.01001,4.966,19610,763,0.441,655,263.75,347,340.792759516492,361.63685161491026
4399,13,0.01001,4.966,19610,809,0.432,660,262.71,367,346.69324055858,378.87181598251186
4400,13,0.01001,4.966,19610,848,0.428,665,261.66,388,346.607263968778,392.72587256451743
4401,13,0.01001,4.966,19610,971,0.405,670,260.62,439,369.631926454532,432.86976487087236
4402,13,0.01001,4.966,19610,1155,0.379,643,266.23,497,427.801980970612,484.2658624508613
4403,13,0.01001,4.966,19610,1257,0.364,655,263.75,543,476.872143373259,531.4646177539009
4404,13,0.01001,4.966,19610,1395,0.359,660,262.71,604,511.479496570815,583.6542866237071
4405,13,0.01001,4.966,19610,1554,0.352,660,262.71,669,571.497155932866,643.3574106736978
4406,13,0.01001,4.966,19610,1829,0.329,655,263.75,769,718.374355479755,742.5353226299142
4407,13,0.01001,4.966,19610,2097,0.341,648,265.2,880,768.29494669244,847.2742103023905
4408,13,0.01001,4.966,19610,2450,0.291,638,267.26,981,922.035703332308,966.8180170838107
4409,13,0.01001,4.966,19610,2704,0.277,658,263.12,1094,979.112374154365,1070.391355818248
4410,13,0.01001,4.966,19610,3202,0.244,638,267.26,1232,1085.95657710461,1213.1665470613252
4411,13,0.01001,4.966,19610,3520,0.251,643,266.23,1367,1097.92168827785,1322.1803790806935
4412,13,0.01001,4.966,19610,3936,0.223,635,267.88,1481,1275.58866366277,1448.1246964414024
4413,13,0.01001,4.966,19610,4303,0.175,658,263.12,1607,1446.43152937239,1584.9300780801784
4414,13,0.01001,4.966,19610,5157,0.161,630,268.91,1818,1651.33176408186,1790.007185186807
4415,13,0.01001,4.966,19610,5803,0.097,650,264.78,1995,1996.50367185562,1981.7955781751293
4416,13,0.01001,4.966,19610,6439,0.082,650,264.78,2181,2164.74237577556,2151.241215783889
4417,13,0.01001,4.966,19610,7304,0.058,648,265.2,2412,2355.50436691147,2382.882469599267
4418,13,0.01001,4.966,19610,435,0.769,188,346.31,143,122.197782273972,172.85473245838966
4419,13,0.01001,4.966,19610,449,0.678,177,347.73,134,175.7273248956,173.71025258888267
4420,13,0.01001,4.966,19610,601,0.593,177,347.73,162,197.991110367183,200.08964375825144
4421,13,0.01001,4.966,19610,643,0.57,192,345.78,176,219.058085774425,209.81722450126313
4422,13,0.01001,4.966,19610,774,0.524,185,346.7,200,238.884836215022,232.386524798947
4423,13,0.01001,4.966,19610,911,0.433,192,345.78,215,326.839529102126,254.0834184521409
4424,13,0.01001,4.966,19610,999,0.477,177,347.73,241,248.168030051736,263.9314816264816
4425,13,0.01001,4.966,19610,1024,0.469,192,345.78,252,256.003218944789,271.36562711171246
4426,13,0.01001,4.966,19610,1091,0.473,207,343.78,277,249.584287251356,286.3530723607173
4427,13,0.01001,4.966,19610,1247,0.443,188,346.31,294,284.504797103695,305.91287331268995
4428,13,0.01001,4.966,19610,1299,0.45,203,344.32,317,267.003079549426,322.9452943803799
4429,13,0.01001,4.966,19610,1472,0.421,192,345.78,340,333.011439731521,358.13963559245644
4430,13,0.01001,4.966,19610,1547,0.425,192,345.78,358,334.618243470875,375.1417937502299
4431,13,0.01001,4.966,19610,1681,0.421,188,346.31,386,379.887937509215,403.6757333431542
4432,13,0.01001,4.966,19610,1889,0.434,181,347.21,433,389.696689498353,447.75038868863567
4433,13,0.01001,4.966,19610,2104,0.429,181,347.21,480,446.577012921223,507.2337983205491
4434,13,0.01001,4.966,19610,2471,0.41,177,347.73,541,567.86786977954,595.821589167105
4435,13,0.01001,4.966,19610,2620,0.413,196,345.25,601,568.215703215463,645.1759364423181
4436,13,0.01001,4.966,19610,2905,0.421,188,346.31,661,565.97682249667,705.4121240998979
4437,13,0.01001,4.966,19610,3068,0.449,192,345.78,728,512.384218235602,744.3276648150331
4438,13,0.01001,4.966,19610,3491,0.439,185,346.7,804,580.848544733374,834.0244632381538
4439,13,0.01001,4.966,19610,3950,0.425,169,348.73,867,733.442903931501,922.430392021042
4440,13,0.01001,4.966,19610,4381,0.415,185,346.7,975,822.065030004219,1036.66879762951
4441,13,0.01001,4.966,19610,4995,0.405,177,347.73,1082,937.811988462894,1173.4469047021385
4442,13,0.01001,4.966,19610,5821,0.402,166,349.11,1208,1135.49939977182,1345.0777331165948
4443,13,0.01001,4.966,19610,6361,0.357,192,345.78,1330,1323.03751052245,1499.2823194452073
4444,14,0.0151,4.019,4992,1150,0.598,98.07,244.88,1154,1472.6175018553,1086.8450817433336
4445,14,0.0151,4.018,4992,1130,0.603,93.171,245.89,1141,1492.30805202182,1074.1764963911617
4446,14,0.0151,4.017,4992,1100,0.595,176.549,228.23,1186,1599.79675832915,1136.685912410559
4447,14,0.0151,4.018,4992,1070,0.608,173.28,228.93,1173,1601.00003856872,1120.6682000716062
4448,14,0.0151,4.017,4992,1100,0.574,237.668,214.11,1207,1703.18280977403,1189.273552775976
4449,14,0.0151,4.017,4992,1070,0.59,248.519,212.52,1221,1688.79311472765,1185.5745998320879
4450,14,0.0151,4.019,5011,1180,0.54,362.593,187.37,1379,1746.29201122023,1338.1116191864521
4451,14,0.0151,4.018,5011,1190,0.532,364.211,187.02,1381,1779.56632115,1345.722551294346
4452,14,0.0151,4.019,5001,1190,0.532,415.003,175.33,1424,1781.60078285503,1395.1987091536744
4453,14,0.0151,4.019,4992,1200,0.544,369.398,185.59,1402,1695.02593340232,1357.6325716694255
4454,14,0.0151,4.019,4992,1190,0.52,369.461,185.52,1347,1856.35390653681,1352.0537607586066
4455,14,0.0151,4.016,4992,1190,0.532,367.826,185.89,1352,1783.4824817485,1351.2532641006892
4456,14,0.0151,4.019,4992,1130,0.593,96.432,245.24,1122,1544.11294565349,1077.0794589098
4457,14,0.0151,4.016,4992,1130,0.579,94.797,245.58,1098,1618.40118926889,1076.1226196953235
