Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
6925,22,0.0102,3.658,6893,2806.9,0.289,555,166.47,1927.5,1976.36941085004,1920.5231230230488
6926,22,0.0102,3.658,6893,2806.9,0.253,698,133.12,2104.1,2150.58381808181,2122.4983767312897
6927,22,0.0102,3.658,6893,4285,0.142,562,164.85,2306,2298.06350399999,2398.7277118121124
6928,22,0.0102,3.658,6893,4122.2,0.12,694,134.06,2498.4,2425.87462597298,2549.7462730595053
6929,22,0.0102,3.658,6893,1450.9,0.511,717,128.64,1501.6,1430.54356237731,1481.2239240671106
6930,22,0.0102,3.658,6893,6834.2,0.258,96,266.31,2309.2,2034.1236304995,2089.407924400777
6931,22,0.0102,3.658,6893,6861.4,0.194,197,245.72,2337.6,2250.38577197625,2286.8084507046456
6932,22,0.0102,3.658,6893,6861.4,0.193,199,245.3,2347,2252.78060044074,2290.9341675991905
6933,22,0.0102,3.658,6893,6739.3,0.102,351,212.59,2359.6,2514.01522060434,2558.201198829068
6934,22,0.0102,3.658,6893,6698.6,0.072,454,189.56,2618.3,2848.2077872108,2768.4262498524295
6935,22,0.0102,3.658,6893,6793.6,0.052,581,160.46,3101,3101.06585061368,3108.442565348005
6936,22,0.0102,3.658,6893,5518.9,0.282,76,270.26,1930.6,1628.48180470466,1779.4113719937766
6937,22,0.0102,3.658,6893,5518.9,0.251,175,250.29,2126.2,1859.89159088436,1984.2530403020187
6938,22,0.0102,3.658,6893,5641,0.193,281,227.87,2246.1,2112.907540246,2195.2775918687075
6939,22,0.0102,3.658,6893,5505.4,0.137,386,204.84,2265,2266.93629642365,2371.4234519631946
6940,22,0.0102,3.658,6893,5396.9,0.107,493,180.7,2448,2378.54284833763,2531.601049693004
6941,22,0.0102,3.658,6893,6725.8,0.078,461,187.98,2700.3,2781.32122821214,2792.673291723386
6942,22,0.0102,3.658,6893,5342.6,0.085,605,154.88,2709.8,2592.82343192087,2727.350848102594
6943,22,0.0102,3.658,6893,7688.5,0.051,535,171.08,3258.7,3309.3353827809,3239.906448518458
6944,22,0.0102,2.438,6893,2793.4,0.345,54,274.54,1681.4,1649.17955094707,1635.5001594951416
6945,22,0.0102,2.438,6893,2996.8,0.301,189,247.38,2015.8,1881.0476753817,1950.9830976092421
6946,22,0.0102,2.438,6893,2834,0.282,307,222.24,2167.2,2003.3184231647,2087.6528653617306
6947,22,0.0102,2.438,6893,2874.7,0.238,414,198.58,2318.6,2205.08599407392,2280.709003901595
6948,22,0.0102,2.438,6893,4230.7,0.263,54,274.54,1993.7,1774.78222178233,1878.006177442777
6949,22,0.0102,2.438,6893,4339.2,0.201,199,245.3,2274.5,2054.32167676125,2185.0501987717926
6950,22,0.0102,2.438,6893,4230.7,0.136,338,215.46,2397.5,2334.2438629729,2462.0458780103136
6951,22,0.0102,2.438,6893,4203.6,0.115,424,196.33,2608.9,2419.42143724128,2636.235203031474
6952,22,0.0102,2.438,6893,1491.6,0.522,71,271.24,1340.7,1268.71059696837,1346.2643901971303
6953,22,0.0102,2.438,6893,1437.4,0.537,197,245.72,1517.4,1236.22075144597,1522.4439758855835
6954,22,0.0102,2.438,6893,1491.6,0.514,291,225.71,1662.5,1340.18841284415,1654.041824609848
6955,22,0.0102,2.438,6893,1437.4,0.535,414,198.58,1826.5,1252.79016456397,1740.6283145190755
6956,22,0.0102,2.438,6893,2766.2,0.219,555,166.47,2542.6,2352.5609093335,2486.124339345465
6957,22,0.0102,2.438,6893,4190,0.083,547,168.31,2927.5,2696.95602059984,2936.06569453987
6958,22,0.0102,2.438,6893,4190,0.067,684,136.41,3410.1,2901.48488737776,3294.531095785843
6959,22,0.0102,2.438,6893,2779.8,0.166,722,127.46,2807.6,2667.2586796959,2771.9242248193327
6960,22,0.0102,2.438,6893,1450.9,0.462,722,127.46,2151.4,1931.08685941127,2074.9887388081984
6961,22,0.0102,2.438,6893,1518.7,0.477,557,166.01,2009.5,1686.32689506932,1934.5695957399703
6962,22,0.0102,2.438,6893,6834.2,0.159,96,266.31,2400.7,2328.94696657576,2332.832075395974
6963,22,0.0102,2.438,6893,6874.9,0.075,234,237.93,2498.4,2844.16674148331,2743.0025594808635
6964,22,0.0102,2.438,6893,6820.7,0.045,343,214.36,2924.3,3256.54543896853,3090.111874931702
6965,22,0.0102,2.438,6893,6766.4,0.035,451,190.24,3542.6,3506.34618760528,3493.7985068499615
6966,22,0.0102,2.438,6893,5505.4,0.202,96,266.31,2306,2077.90303057033,2135.9708739914013
6967,22,0.0102,2.438,6893,5220.6,0.155,194,246.34,2334.4,2204.97236215992,2304.32137847681
6968,22,0.0102,2.438,6893,5627.4,0.092,289,226.14,2511.1,2528.91206259018,2594.4130948115667
6969,22,0.0102,2.438,6893,5627.4,0.063,386,204.84,2817.1,2890.38318148122,2902.0258027032614
6970,22,0.0102,2.438,6893,5478.2,0.048,476,184.57,3116.7,3092.54225921649,3169.5703229974206
6971,22,0.0102,2.438,6893,7959.7,0.008,496,180.02,4041,4425.15068436476,4154.486213036353
6972,23,0.0112,3.048,10342.1,6794.7,0.2392,27.143,309.04,2206,1644.0588172524,1945.45409242791
6973,23,0.0112,3.639,10342.1,6754,0.0903,289.981,259.7,2174.49,2079.40860440368,2377.5698584540464
6974,23,0.0112,3.648,10342.1,6767.6,0.0275,545.841,204.7,3151.43,3075.32122044637,3049.8210320063477
6975,23,0.0112,3.639,10342.1,7011.7,0.006,790.071,148.68,4380.49,3559.34305657511,3843.683661624178
6976,23,0.0112,3.648,10342.1,7025.3,-0.0335,1050.583,86.93,5388.95,4547.96908041038,4493.727741117232
6977,23,0.0112,3.639,10342.1,6781.2,0.2751,29.469,308.65,2016.92,1553.67956274738,1849.2613224439845
6978,23,0.0112,3.048,10342.1,6726.9,0.1441,155.073,286.25,2142.97,1809.18019035863,2226.732020853647
6979,23,0.0112,2.134,6894.8,6794.7,0.1621,-3.127,284.81,2206,2207.94888875461,2193.0120478194394
6980,23,0.0112,3.639,6894.8,6767.6,0.0498,396.945,202.42,2489.63,2982.81669345453,2738.315887770217
6981,23,0.0112,3.639,6894.8,6767.6,-0.0118,850.515,97.01,4380.49,4660.63060724313,3917.1971080822823
6982,23,0.0112,2.438,10342.1,6632,0.18,31.795,308.26,2079.95,1725.64292597338,2057.4734867686584
6983,23,0.0112,1.829,10342.1,7947.5,0.1441,31.795,308.26,2710.23,2449.91123093445,2624.1737732387564
6984,23,0.0112,3.048,10342.1,6577.7,0.1298,178.333,281.83,2111.46,1828.76920791652,2244.932742033005
6985,23,0.0112,3.048,10342.1,7961.1,0.1334,180.659,281.39,2615.69,2478.54465220857,2585.964620069823
6986,23,0.0112,3.639,10342.1,6659.1,0.0939,306.263,256.36,2237.52,2022.58583891155,2392.4988649804536
6987,23,0.0112,3.639,10342.1,7934,0.0849,294.633,258.75,2521.15,2636.63254923642,2669.7614792120075
6988,23,0.0112,1.524,10342.1,6699.8,0.2087,-68.223,313.48,2395.09,1688.74272123354,2084.746819631267
6989,24,0.0113,1.829,6998,3428,0.202,76,271.33,2012.6,2097.96931346022,2053.2514787971068
6990,24,0.0113,1.829,6998,3428,0.196,85,269.56,2012.6,2130.79659405542,2072.553475806452
6991,24,0.0113,1.829,6895,2039.4,0.35,57,273.98,1845.4,1980.01795043383,1925.3467604897828
6992,24,0.0113,1.829,6895,680.7,0.776,73,270.87,1309.2,1324.23243269275,1346.9083545623762
6993,24,0.0113,1.829,6895,2072,0.32,141,257.29,1996.9,2066.41116385287,2079.9476344060095
6994,24,0.0113,1.829,6895,3377.8,0.173,157,254.02,2183,2298.55452902595,2241.2946469471462
6995,24,0.0113,1.829,6861,695.6,0.771,168,251.39,1435.3,1343.27158032045,1424.9198750354715
6996,24,0.0113,1.829,6895,686.1,0.766,294,225.08,1536.3,1364.01638134456,1507.4300861659228
6997,24,0.0113,1.829,6929,2057.1,0.287,281,228.27,2271.3,2206.87482287405,2285.535700863141
6998,24,0.0113,1.829,6929,3383.2,0.12,275,229.56,2388,2586.60157460185,2506.8178135686053
6999,24,0.0113,1.829,6964,1936.4,0.263,393,204.09,2362.8,2397.93090328161,2397.402784539717
7000,24,0.0113,1.829,6895,3337.1,0.085,389,204.19,2668.8,2877.15982966121,2769.5382932067914
7001,24,0.0113,1.829,6895,3346.6,0.07,407,200.17,2656.2,3026.92895326869,2822.304854726135
7002,24,0.0113,1.829,6909,686.1,0.743,420,197.42,1637.2,1458.79969313423,1610.4270065911037
7003,24,0.0113,1.829,10356,684.8,0.509,444,227.3,1170.4,1207.06003742128,1226.8440541908085
7004,24,0.0113,1.829,10356,2051.6,0.135,422,232.06,1892.8,2065.72239967544,1930.6777286038714
7005,24,0.0113,1.829,10308,3407.6,0.029,442,227.29,2530,2807.99109387854,2614.514497496183
7006,24,0.0113,1.829,10343,3398.1,0.047,330,251.45,2056.8,2553.81753667784,2234.406372257087
7007,24,0.0113,1.829,10363,682.1,0.533,328,252.05,1072.6,1138.52913533308,1118.8189370527884
7008,24,0.0113,1.829,10308,2028.6,0.148,313,254.67,1586.8,1977.80599031352,1722.2539136458943
7009,24,0.0113,1.829,10356,680.7,0.55,183,281.05,943.2,1091.62972250308,1014.8250482253733
7010,24,0.0113,1.829,10349,2016.4,0.206,167,284.05,1353.3,1571.06749011236,1471.2937051561314
7011,24,0.0113,1.829,10363,3322.2,0.1,171,283.4,1539.4,1902.87569226365,1724.277828756111
7012,24,0.0113,1.829,10356,688.8,0.579,89,298.48,892.8,993.695956345637,952.0120544262489
7013,24,0.0113,1.829,10405,2040.8,0.245,86,299.39,1268.1,1348.52779763156,1326.9210307152973
7014,24,0.0113,1.829,10363,3346.6,0.132,78,300.48,1290.2,1619.55309362035,1488.2990651108005
7015,24,0.0113,1.829,10446,3301.9,0.1,164,285.41,1495.3,1893.84614231891,1694.132057171935
7016,24,0.0113,1.829,13811,687.5,0.422,103,320.65,593.1,808.102864127925,637.1084518141317
7017,24,0.0113,1.829,13811,2047.6,0.166,93,322.22,861.2,1138.6896361102,1025.2995251745692
7018,24,0.0113,1.829,13811,3371,0.135,109,319.7,1324.9,1315.70046066214,1474.1989445081178
7019,24,0.0113,1.829,13859,2015,0.128,189,306.61,1015.8,1345.82471519627,1193.8152660968026
7020,24,0.0113,1.829,13824,3403.6,0.106,196,305.13,1627.8,1541.2208655713,1726.8051612063655
7021,24,0.0113,1.829,13790,682.1,0.423,196,304.89,687.7,816.099752187306,708.4170697789134
7022,24,0.0113,1.829,13824,673.9,0.372,350,276.19,779.2,972.644702160541,836.2301455439821
7023,24,0.0113,1.829,13790,2051.6,0.102,347,276.51,1444.8,1496.74022769206,1518.524715598267
7024,24,0.0113,1.829,13790,3387.3,0.063,342,277.5,2145.1,1922.41689095709,2158.2177652002097
7025,24,0.0113,1.829,13824,2040.8,0.07,479,249.79,1747.6,1734.3959333525,1763.1770284485717
7026,24,0.0113,1.829,13824,679.4,0.31,489,247.68,864.4,1176.52446590895,961.7844128917702
7027,24,0.0113,1.829,13824,3407.6,0.016,477,250.21,2596.2,2355.19593516808,2606.9893735450905
7028,24,0.0113,1.829,6943,1362.8,0.449,227,239.96,1905.4,2021.01221788508,1961.121219865306
7029,24,0.0113,1.829,6964,2699.8,0.203,226,240.4,2214.5,2328.49103164142,2280.3506872534613
7030,24,0.0113,1.829,6929,2680.8,0.266,64,272.97,1930.6,2014.58110796945,1999.787684498981
7031,24,0.0113,1.829,6895,1358.7,0.485,58,273.79,1659.3,1708.80780775768,1744.945190546792
7032,24,0.0113,1.829,10343,2031.3,0.264,43,306.38,1208.2,1270.85991678116,1263.7292287679074
7033,24,0.0113,1.829,10343,2671.3,0.201,33,308.07,1211.4,1356.29108317229,1297.4309159842894
7034,24,0.0113,1.829,10343,3381.9,0.138,70,301.73,1302.8,1564.35007050507,1478.2543404560306
7035,24,0.0113,1.829,10343,1350.6,0.277,433,229.56,1653,1670.3418369046,1656.5097696569435
7036,24,0.0113,1.829,13721,675.3,0.26,730,193.79,1053.6,1403.97199425307,1140.8625260172362
7037,24,0.0113,1.829,13756,1362.8,0.07,722,195.91,1678.2,1808.76485771749,1737.2411691587865
7038,25,0.0141,0.635,8616,2703.9,-0.009,259,250.32,3738.2,3397.23425609099,3685.1993638288513
7039,25,0.0141,0.635,11029,2705.2,-0.004,227,278.08,3321.8,2897.99977457338,3175.7904419679126
7040,25,0.0141,0.635,11029,2705.2,-0.004,227,278.08,3321.8,2897.99977457338,3175.7904419679126
7041,25,0.0141,0.635,11029,1617.7,-0.008,356,252.05,3119.9,3019.06165363195,3174.6618915717772
7042,25,0.0141,0.635,11029,1617.7,-0.008,356,252.05,3119.9,3019.06165363195,3174.6618915717772
7043,25,0.0141,0.635,11029,2024.5,-0.043,356,252.05,3413.3,3209.46657084099,3504.354095987178
7044,25,0.0141,0.635,11029,2024.5,-0.043,356,252.05,3403.8,3209.46657084099,3504.354095987178
7045,25,0.0141,0.635,12407,1619.1,-0.014,308,273.29,2640.4,2452.34616956485,2709.448012619593
7046,25,0.0141,0.635,12407,1619.1,-0.018,308,273.29,2589.9,2478.11338373866,2709.448012619593
7047,25,0.0141,0.635,12407,1617.7,-0.011,308,273.29,2656.2,2432.94563098655,2708.391941418368
7048,25,0.0141,0.635,12407,1617.7,-0.011,308,273.29,2656.2,2432.94563098655,2708.391941418368
7049,25,0.0141,0.635,12407,1621.8,-0.078,446,244.92,3198.8,2914.85949865435,3333.2380216454712
7050,25,0.0141,0.635,12407,1621.8,-0.078,446,244.92,3198.8,2914.85949865435,3333.2380216454712
7051,25,0.0141,0.635,12407,2028.6,-0.024,282,278.42,2873.8,2539.21578165244,2896.4463277160494
7052,25,0.0141,0.635,12407,2028.6,-0.026,282,278.42,2842.3,2552.14925170457,2896.4463277160494
7053,25,0.0141,0.635,12407,2024.5,-0.064,367,261.39,3315.5,2845.50298283406,3348.4053367289644
7054,25,0.0141,0.635,12407,2024.5,-0.064,367,261.39,3315.5,2845.50298283406,3348.4053367289644
7055,25,0.0141,0.991,8616,1627.2,0.215,79,285.97,2195.6,2104.96564618177,2108.81237891078
7056,25,0.0141,0.991,8616,1627.2,0.213,79,285.97,2176.7,2115.19167018672,2108.81237891078
7057,25,0.0141,0.991,8616,1625.8,0.212,79,285.97,2164.1,2121.25994313874,2108.7015730211797
7058,25,0.0141,0.991,8616,1625.8,0.222,79,285.97,2252.4,2070.11061528225,2108.7015730211797
7059,25,0.0141,0.991,8616,1625.8,0.222,79,285.97,2252.4,2070.11061528225,2108.7015730211797
7060,25,0.0141,0.991,8616,1620.4,0.169,207,261,2555.2,2396.50272484972,2470.8455542959787
7061,25,0.0141,0.991,8616,1620.4,0.166,207,261,2526.8,2416.8340253833,2470.8455542959787
7062,25,0.0141,0.991,8719,1623.1,0.123,342,233.79,2952.7,2698.79281805804,2851.764801415283
7063,25,0.0141,0.991,8651,1623.1,0.122,339,233.77,2930.6,2729.18344680107,2853.9147961721424
7064,25,0.0141,0.991,8616,2703.9,0.106,88,284.29,2283.9,2176.74769160575,2215.577529677863
7065,25,0.0141,0.991,8616,2703.9,0.106,88,284.29,2283.9,2176.74769160575,2215.577529677863
7066,25,0.0141,0.991,8616,2701.2,0.073,177,267.03,2678.3,2486.58669227814,2562.162604250336
7067,25,0.0141,0.991,8616,2701.2,0.073,177,267.03,2678.3,2486.58669227814,2562.162604250336
7068,25,0.0141,0.991,8685,2699.8,0.042,262,250.36,3088.4,2783.71943467759,2935.6820481207405
7069,25,0.0141,0.991,8685,2699.8,0.042,262,250.36,3094.7,2783.71943467759,2935.6820481207405
7070,25,0.0141,0.991,11029,542.4,0.509,101,301.5,1410.1,1191.04732042498,1284.9526359527836
7071,25,0.0141,0.991,11029,542.4,0.52,101,301.5,1438.5,1156.19441455214,1284.9526359527836
7072,25,0.0141,0.991,11029,542.4,0.458,276,268.4,1624.6,1334.96742367849,1556.0069185698244
7073,25,0.0141,0.991,11029,542.4,0.466,276,268.4,1643.5,1312.9856923723,1556.0069185698244
7074,25,0.0141,0.991,11029,542.4,0.416,428,236.83,1817,1496.95994915277,1763.3493088385667
7075,25,0.0141,0.991,11029,542.4,0.418,428,236.83,1820.2,1488.72402008406,1763.3493088385667
7076,25,0.0141,0.991,11029,1014.3,0.298,95,302.55,1687.7,1543.39500309339,1554.0158752410687
7077,25,0.0141,0.991,11029,1014.3,0.297,95,302.55,1684.6,1546.47105935815,1554.0158752410687
7078,25,0.0141,0.991,11029,1018.4,0.252,216,280.21,1921.2,1681.74776896681,1832.627276061144
7079,25,0.0141,0.991,11029,1018.4,0.252,216,280.21,1921.2,1681.74776896681,1832.627276061144
7080,25,0.0141,0.991,11029,1012.9,0.182,356,252.05,2104.1,2021.10229385096,2124.7966028259066
7081,25,0.0141,0.991,11029,1012.9,0.182,356,252.05,2104.1,2021.10229385096,2124.7966028259066
7082,25,0.0141,0.991,11029,1613.6,0.166,101,301.5,1744.5,1723.87589510356,1703.9115307416687
7083,25,0.0141,0.991,11029,1613.6,0.166,101,301.5,1744.5,1723.87589510356,1703.9115307416687
7084,25,0.0141,0.991,11029,1627.2,0.16,101,301.5,1716.1,1748.78989379053,1706.7195777701143
7085,25,0.0141,0.991,11029,1627.2,0.161,101,301.5,1719.3,1743.22891869738,1706.7195777701143
7086,25,0.0141,0.991,11029,1627.2,0.103,247,274.16,2148.3,2149.90785014174,2159.781285633859
7087,25,0.0141,0.991,11029,1627.2,0.107,247,274.16,2176.7,2120.502896489,2159.781285633859
7088,25,0.0141,0.991,11029,1627.2,0.104,247,274.16,2151.4,2142.55661172856,2159.781285633859
7089,25,0.0141,0.991,11029,1627.2,0.104,247,274.16,2151.4,2142.55661172856,2159.781285633859
7090,25,0.0141,0.991,11029,1627.2,0.057,385,245.97,2608.9,2499.71441848572,2559.3175112459576
7091,25,0.0141,0.991,11029,1627.2,0.057,385,245.97,2608.9,2499.71441848572,2559.3175112459576
7092,25,0.0141,0.991,11029,1627.2,0.056,385,245.97,2599.4,2507.33657786024,2559.3175112459576
7093,25,0.0141,0.991,11029,1627.2,0.056,385,245.97,2602.5,2507.33657786024,2559.3175112459576
7094,25,0.0141,0.991,11029,2032.6,0.117,95,302.55,1747.6,1823.84339888494,1796.979275804488
7095,25,0.0141,0.991,11029,2032.6,0.117,95,302.55,1747.6,1823.84339888494,1796.979275804488
7096,25,0.0141,0.991,11029,2034,0.122,101,301.5,1791.8,1784.40808594217,1818.0848568636077
7097,25,0.0141,0.991,11029,2034,0.12,101,301.5,1779.2,1799.99322041362,1818.0848568636077
7098,25,0.0141,0.991,11029,2034,0.122,101,301.5,1798.1,1784.40808594217,1818.0848568636077
7099,25,0.0141,0.991,11029,2034,0.122,101,301.5,1798.1,1784.40808594217,1818.0848568636077
7100,25,0.0141,0.991,11063,2025.9,0.073,216,280.49,2220.8,2179.2476489994,2213.764411388444
7101,25,0.0141,0.991,11097,2025.9,0.073,219,280.18,2227.1,2170.67053775226,2219.3429376950944
7102,25,0.0141,0.991,11029,2005.5,0.072,216,280.21,2176.7,2200.75394829875,2211.240257018071
7103,25,0.0141,0.991,11029,2005.5,0.071,216,280.21,2170.4,2209.18147885452,2211.240257018071
7104,25,0.0141,0.991,11029,2005.5,0.076,216,280.21,2214.5,2167.04382607566,2211.240257018071
7105,25,0.0141,0.991,11029,2005.5,0.076,216,280.21,2220.8,2167.04382607566,2211.240257018071
7106,25,0.0141,0.991,11029,2034,0.068,247,274.16,2369.1,2228.66562858168,2324.8274882890246
7107,25,0.0141,0.991,11029,2034,0.068,247,274.16,2369.1,2228.66562858168,2324.8274882890246
7108,25,0.0141,0.991,11132,2034,0.067,251,274.22,2369.1,2210.94008981587,2324.6860400172836
7109,25,0.0141,0.991,11132,2034,0.066,251,274.22,2362.8,2219.41811141848,2324.6860400172836
7110,25,0.0141,0.991,11029,2023.2,0.028,356,252.05,2813.9,2622.53752024517,2706.760210852336
7111,25,0.0141,0.991,11029,2023.2,0.028,356,252.05,2813.9,2622.53752024517,2706.760210852336
7112,25,0.0141,0.991,11029,2034,0.017,385,245.97,2899.1,2740.90393361976,2823.2971745936175
7113,25,0.0141,0.991,11029,2034,0.018,385,245.97,2908.5,2730.03191977596,2823.2971745936175
7114,25,0.0141,0.991,11029,2034,0.017,385,245.97,2899.1,2740.90393361976,2823.2971745936175
7115,25,0.0141,0.991,11029,2034,0.016,385,245.97,2889.6,2751.77594746356,2823.2971745936175
7116,25,0.0141,0.991,11029,2712,0.084,101,301.5,1936.9,1914.95192270122,2018.3906462364769
7117,25,0.0141,0.991,11029,2712,0.084,101,301.5,1936.9,1914.95192270122,2018.3906462364769
7118,25,0.0141,0.991,11029,2712,0.08,101,301.5,1895.9,1957.47053840724,2018.3906462364769
7119,25,0.0141,0.991,11029,2712,0.082,101,301.5,1911.7,1936.21123055423,2018.3906462364769
7120,25,0.0141,0.991,11029,2712,0.054,189,285.38,2429,2233.84154049639,2353.7239187245546
7121,25,0.0141,0.991,11029,2712,0.052,189,285.38,2407,2255.1008483494,2353.7239187245546
7122,25,0.0141,0.991,11029,2712,0.049,189,285.38,2369.1,2288.08154184557,2353.7239187245546
7123,25,0.0141,0.991,11029,2712,0.049,189,285.38,2369.1,2288.08154184557,2353.7239187245546
7124,25,0.0141,0.991,11029,2712,0.024,276,268.4,2899.1,2581.11618292457,2735.1214905830407
7125,25,0.0141,0.991,11029,2712,0.024,276,268.4,2899.1,2581.11618292457,2735.1214905830407
7126,25,0.0141,0.991,11029,2712,0.021,276,268.4,2858.1,2616.28033985405,2735.1214905830407
7127,25,0.0141,0.991,11029,2712,0.021,276,268.4,2858.1,2616.28033985405,2735.1214905830407
7128,25,0.0141,0.991,11029,3381.9,0.06,95,302.55,2050.5,2072.79744305813,2147.4614826901766
7129,25,0.0141,0.991,11029,3381.9,0.064,95,302.55,2119.9,2025.15372909244,2147.4614826901766
7130,25,0.0141,0.991,11029,3381.9,0.061,95,302.55,2069.4,2060.88651456671,2147.4614826901766
7131,25,0.0141,0.991,11097,3369.7,0.054,126,297.56,2328.1,2133.40152780845,2266.743761957765
7132,25,0.0141,0.991,11097,3369.7,0.054,126,297.56,2328.1,2133.40152780845,2266.743761957765
7133,25,0.0141,0.991,11029,3385.9,0.038,157,291.38,2460.6,2335.77578194419,2418.7265621280153
7134,25,0.0141,0.991,11029,3385.9,0.038,157,291.38,2460.6,2335.77578194419,2418.7265621280153
7135,25,0.0141,0.991,12407,530.2,0.432,99,311.81,1138.8,1166.87158274604,1065.495784647927
7136,25,0.0141,0.991,12407,530.2,0.427,99,311.81,1129.3,1178.88515880391,1065.495784647927
7137,25,0.0141,0.991,12476,539.7,0.362,370,261.34,1517.4,1340.80707970857,1454.8794443424104
7138,25,0.0141,0.991,12407,539.7,0.363,367,261.39,1517.4,1364.45341472814,1461.5261138104324
7139,25,0.0141,0.991,12407,1015.6,0.209,99,311.81,1242.9,1473.97749228374,1316.4068040505686
7140,25,0.0141,0.991,12407,1015.6,0.21,99,311.81,1246.1,1469.00832940064,1316.4068040505686
