Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
3045,10,0.0131,1.5,2746,189,0.863,870,26.94,1002,757.015602856605,933.3994161470242
3046,10,0.0131,1.5,2599,190,0.866,856,27,1007,723.339162387903,924.0662967815454
3047,10,0.0131,1.5,2501,186,0.889,846,27.12,1004,599.511306442099,902.7218379570032
3048,10,0.0131,1.5,2256,188,0.876,822,26.91,1004,631.135310302315,905.1746515491404
3049,10,0.0131,1.5,1863,188,0.881,778,26.84,1005,558.029495619912,897.5241120277979
3050,10,0.0131,1.5,1569,190,0.875,740,26.9,1005,535.493885101251,905.5829636628731
3051,10,0.0131,1.5,1226,195,0.855,677,29.71,1005,531.510216584965,922.5620688829986
3052,10,0.0131,1.5,981,208,0.794,644,27.18,1018,612.171178432435,954.4040575943847
3053,10,0.0131,1.5,873,214,0.774,620,27.69,1020,634.898892893142,968.1422802798131
3054,10,0.0131,1.5,3334,186,0.878,919,27.3,999,730.507842532676,991.5246946868845
3055,10,0.0131,1.5,2844,186,0.886,878,27.16,1003,653.037406719104,930.6696826989424
3056,10,0.0131,1.5,2040,189,0.885,799,26.77,1014,566.010785547788,905.8015396642764
3057,10,0.0131,1.5,1765,191,0.868,765,27.06,1009,593.059630599241,909.142413130171
3058,10,0.0131,1.5,1402,197,0.848,716,26.95,1019,588.713859177259,932.2247598755935
3059,10,0.0131,1.5,1275,199,0.84,695,27.3,1017,581.858427893173,936.1801886093226
3060,10,0.0131,1.5,1128,205,0.807,672,26.94,1015,623.789105454727,952.37909893555
3061,10,0.0131,1.5,912,215,0.764,624,28.68,1017,682.699209695719,976.5831655770634
3062,10,0.0131,1.5,3432,293,0.804,922,28.45,1487,1268.13285718717,1458.1106503353785
3063,10,0.0131,1.5,3236,294,0.805,901,29.7,1490,1251.37454437181,1426.0269378168848
3064,10,0.0131,1.5,3040,296,0.807,884,29.84,1499,1230.3895142444,1404.44929331029
3065,10,0.0131,1.5,2795,296,0.812,863,29.69,1502,1142.75109345172,1380.0691041225068
3066,10,0.0131,1.5,2530,300,0.798,839,29.48,1505,1150.60169060382,1392.7073791307344
3067,10,0.0131,1.5,2207,308,0.773,806,29.49,1505,1247.31171395382,1414.8234710071058
3068,10,0.0131,1.5,1765,311,0.775,755,29.46,1512,1063.64514774523,1408.129225208917
3069,10,0.0131,1.5,1599,312,0.774,733,29.55,1513,995.422245941635,1407.4133508570985
3070,10,0.0131,1.5,1422,366,0.612,708,29.57,1516,1721.20323565207,1616.2276190172354
3071,10,0.0131,1.5,1177,339,0.7,670,29.44,1520,1111.40881901268,1495.7510932246184
3072,10,0.0131,1.5,1079,351,0.673,652,29.65,1526,1129.5267326486,1532.6242432755987
3073,10,0.0131,1.5,3550,292,0.809,927,29.46,1487,1245.18251532162,1461.6772149068888
3074,10,0.0131,1.5,3138,293,0.812,893,29.67,1490,1203.63819389052,1404.9676998032019
3075,10,0.0131,1.5,2942,293,0.81,877,29.48,1491,1190.59804775293,1378.5645441857637
3076,10,0.0131,1.5,2403,298,0.802,827,29.34,1497,1085.80921831276,1379.472810955484
3077,10,0.0131,1.5,1932,308,0.771,775,29.53,1497,1170.38560391433,1403.762021677405
3078,10,0.0131,1.5,1275,334,0.704,686,29.46,1510,1169.39636123589,1483.332959540721
3079,10,0.0131,1.5,1177,341,0.696,669,29.68,1523,1125.58183259436,1503.9379218674599
3080,10,0.0131,1.5,1079,350,0.673,652,29.65,1523,1130.35504299459,1528.6411842205116
3081,10,0.0131,1.5,3481,429,0.752,890,37.05,2059,1667.85627364612,2066.1001948709213
3082,10,0.0131,1.5,3187,429,0.757,866,37.12,2062,1614.9603724588,2046.4603727135736
3083,10,0.0131,1.5,2942,429,0.76,845,37.15,2063,1557.07910298297,2022.4142139515463
3084,10,0.0131,1.5,2648,437,0.745,819,36.98,2071,1549.39560798315,2029.0016620355077
3085,10,0.0131,1.5,2403,443,0.733,795,37.01,2075,1527.13766131575,2024.4048303740494
3086,10,0.0131,1.5,2059,452,0.719,758,37.1,2076,1455.53713512997,2013.7999572816552
3087,10,0.0131,1.5,1863,466,0.693,736,36.9,2083,1507.59154957837,2038.6931929171767
3088,10,0.0131,1.5,1716,480,0.666,717,37.07,2084,1626.14219464581,2066.5762902107836
3089,10,0.0131,1.5,1471,502,0.629,684,37.02,2084,1662.44805978177,2091.9196273387784
3090,10,0.0131,1.5,1275,526,0.597,654,37.12,2099,1569.70342395759,2117.3566466722355
3091,10,0.0131,1.5,1059,560,0.553,617,37.16,2102,1857.82410484907,2151.104344895857
3092,10,0.0131,1.5,3599,432,0.738,898,37.32,2052,1773.0498011302,2085.260885910609
3093,10,0.0131,1.5,3256,436,0.729,872,37.05,2053,1832.18188040933,2088.068411164746
3094,10,0.0131,1.5,2942,434,0.746,845,37.15,2064,1667.74028209621,2046.3206320668432
3095,10,0.0131,1.5,2746,432,0.753,827,37.25,2061,1531.24342258917,2016.7714145368445
3096,10,0.0131,1.5,2285,452,0.709,782,37.22,2064,1634.58890242207,2042.3591792115476
3097,10,0.0131,1.5,1765,476,0.667,723,37.12,2072,1663.27588730762,2059.784164295647
3098,10,0.0131,1.5,1471,507,0.617,684,37.02,2081,1736.23246812109,2105.562555061789
3099,10,0.0131,1.5,1177,542,0.569,637,37.34,2085,1772.31366654202,2136.7340163522035
3100,10,0.0131,1.5,1059,571,0.532,617,37.16,2092,2153.611098583,2178.4005883940295
3101,10,0.0131,1.5,3128,567,0.684,842,41.7,2542,2048.67542680584,2618.5691582166605
3102,10,0.0131,1.5,3550,566,0.68,876,41.69,2542,2087.34644807807,2636.587068651789
3103,10,0.0131,1.5,3177,566,0.689,846,41.72,2550,2014.73735284248,2620.334842477997
3104,10,0.0131,1.5,2873,571,0.682,820,41.68,2548,1983.07385156998,2603.9485677408447
3105,10,0.0131,1.5,2579,582,0.665,793,41.64,2548,1942.5436813471,2587.6656991849113
3106,10,0.0131,1.5,2324,599,0.644,768,41.55,2557,1949.03871500642,2579.0733096019662
3107,10,0.0131,1.5,2099,609,0.633,744,41.53,2562,1898.95055111656,2545.0190926888768
3108,10,0.0131,1.5,1844,705,0.501,714,41.62,2562,2872.33074194532,2751.9012780171643
3109,10,0.0131,1.5,1520,672,0.561,672,41.56,2575,1902.54088774243,2559.257459766405
3110,10,0.0131,1.5,1314,700,0.535,641,41.7,2583,2084.11881145942,2573.9110643257663
3111,10,0.0131,1.5,1157,728,0.509,615,41.79,2580,2378.07981997764,2588.4170541897356
3112,10,0.0131,1.5,1000,851,0.402,587,41.7,2585,2601.36195854781,2815.4251181611303
3113,10,0.0131,1.5,3452,567,0.682,869,41.54,2547,2070.5117216472,2643.5426047936694
3114,10,0.0131,1.5,3177,567,0.687,846,41.72,2550,2027.67312718457,2624.1253905301123
3115,10,0.0131,1.5,2677,645,0.562,802,41.71,2564,2610.71255774437,2802.982223914574
3116,10,0.0131,1.5,2226,612,0.624,757,41.72,2560,2033.40930076312,2591.1708841240834
3117,10,0.0131,1.5,1579,670,0.558,680,41.6,2566,1994.390990467,2570.0291583355647
3118,10,0.0131,1.5,1402,709,0.518,654,41.8,2575,2390.40908927777,2628.0763604652016
3119,10,0.0131,1.5,1000,761,0.481,532,54.86,2486,2430.89200614535,2521.9657755686403
3120,10,0.0131,1.5,3285,747,0.589,829,47.92,3040,2482.44162989854,3111.7136159245624
3121,10,0.0131,1.5,3413,742,0.593,840,47.75,3040,2467.04103207322,3105.3132476473575
3122,10,0.0131,1.5,2913,764,0.572,798,47.8,3040,2502.79494308963,3122.2162686864394
3123,10,0.0131,1.5,2618,791,0.547,772,47.56,3050,2495.25349142103,3148.252237492492
3124,10,0.0131,1.5,2412,817,0.521,751,47.77,3047,2621.00924170157,3170.362186662227
3125,10,0.0131,1.5,3413,724,0.577,861,42.72,2957,2576.846885607,3085.4886699506296
3126,10,0.0131,1.5,3011,737,0.57,828,42.66,2966,2611.62734559537,3087.180357128158
3127,10,0.0131,1.5,3295,733,0.57,851,42.85,2966,2611.02710571192,3105.615876746523
3128,10,0.0131,1.5,2766,750,0.562,806,42.72,2981,2517.72248312415,3097.069213566649
3129,10,0.0131,1.5,2540,758,0.559,785,42.65,2986,2401.32781998367,3089.8526005342037
3130,10,0.0131,1.5,2246,789,0.527,755,42.71,2982,2558.27008207214,3107.365243702199
3131,10,0.0131,1.5,1991,821,0.5,727,42.67,2986,2736.23936194685,3114.223824690679
3132,10,0.0131,1.5,1706,870,0.463,692,42.75,2992,2614.23945469362,3135.097453352476
3133,10,0.0131,1.5,1500,899,0.445,665,42.56,2992,2578.83527055826,3132.393903487896
3134,10,0.0131,1.5,1804,840,0.488,705,42.6,2992,2599.95181618744,3099.5534284853766
3135,10,0.0131,1.5,1638,871,0.464,683,42.78,2992,2559.61300703066,3112.0496385794977
3136,10,0.0131,1.5,1500,896,0.447,664,42.8,2992,2568.51912425483,3123.780832668707
3137,10,0.0131,1.5,2942,458,0.708,923,18.46,2190,1969.04704983961,2195.963274461652
3138,10,0.0131,1.5,2942,537,0.606,921,18.94,2350,2681.72140746153,2567.9828543640933
3139,10,0.0131,1.5,2942,600,0.63,850,35.95,2590,2375.74466989642,2734.0820212916447
3140,10,0.0131,1.5,2942,714,0.552,838,38.83,2845,2714.59244300127,3045.0528686354555
3141,10,0.0131,1.5,2942,732,0.528,933,16.07,3000,2864.24538505568,3216.636547625998
3142,10,0.0131,1.5,2942,935,0.413,812,45.06,3165,3377.2041404891,3502.957448464322
3143,10,0.0131,1.5,2942,945,0.447,810,45.54,3320,3100.31890374092,3519.4288198478544
3144,10,0.0131,1.5,2942,1115,0.365,798,48.41,3530,3512.67285600668,3850.071507317969
3145,10,0.0131,1.5,2942,1250,0.31,795,49.13,3680,3708.69345050408,4067.653291492731
3146,10,0.0101,0.6,216,136,0.639,335,42.97,992,703.377113275971,915.9123873541931
3147,10,0.0101,0.6,216,135,0.648,331,43.92,992,685.668111465095,909.3890700761991
3148,10,0.0101,0.6,216,186,0.539,338,42.25,1185,899.931763313119,1139.3226751635993
3149,10,0.0101,0.6,216,185,0.543,340,41.77,1185,894.852790434201,1137.5223166277347
3150,10,0.0101,0.6,216,246,0.471,339,42.01,1414,1048.92836030562,1409.6747207118954
3151,10,0.0101,0.6,216,246,0.471,339,42.01,1414,1048.92836030562,1409.6747207118954
3152,10,0.0101,0.6,216,317,0.402,358,37.46,1648,1184.86160195353,1761.921615744331
3153,10,0.0101,0.6,216,312,0.412,357,37.7,1648,1176.60363173868,1738.240461828397
3154,10,0.0101,0.6,216,340,0.417,348,39.86,1800,1189.8450345864,1831.6770538935846
3155,10,0.0101,0.6,216,499,0.311,363,36.27,2188,1337.2441737454,2377.2984409453593
3156,10,0.0101,0.6,216,525,0.288,363,36.27,2188,1359.83116593307,2456.504729717792
3157,10,0.0101,0.6,265,111,0.787,417,30.14,993,464.109969396626,889.7217836165919
3158,10,0.0101,0.6,265,149,0.713,371,41.15,1200,589.179849865218,1023.7929730086463
3159,10,0.0101,0.6,265,154,0.688,366,42.35,1203,638.045370509468,1041.1067252968926
3160,10,0.0101,0.6,265,199,0.595,388,37.08,1400,908.932988582813,1274.2129079185515
3161,10,0.0101,0.6,265,201,0.6,372,40.91,1414,905.242718767286,1263.9147906857656
3162,10,0.0101,0.6,265,200,0.607,367,42.11,1414,883.904581328502,1252.9018900838073
3163,10,0.0101,0.6,265,276,0.475,383,38.28,1640,1171.82447990463,1626.9465709471676
3164,10,0.0101,0.6,265,276,0.477,379,39.24,1640,1170.36489906151,1621.4749135057868
3165,10,0.0101,0.6,265,326,0.434,374,40.43,1800,1250.99331072055,1843.1061880919654
3166,10,0.0101,0.6,265,325,0.436,374,40.43,1800,1249.22542902384,1838.8151161755256
3167,10,0.0101,0.6,265,446,0.358,386,37.56,2175,1355.23189319813,2283.8111893381797
3168,10,0.0101,0.6,265,446,0.36,381,38.76,2175,1354.78605354974,2272.518760008732
3169,10,0.0101,0.6,314,114,0.773,400,40.07,985,497.191693161851,901.0090900710065
3170,10,0.0101,0.6,314,114,0.773,400,40.07,985,497.191693161851,901.0090900710065
3171,10,0.0101,0.6,314,141,0.743,401,39.83,1187,552.686338079416,1027.454263334237
3172,10,0.0101,0.6,314,143,0.736,397,40.79,1187,564.369010045353,1033.1382354853142
3173,10,0.0101,0.6,314,194,0.626,394,41.51,1415,850.040821267436,1270.4281942518905
3174,10,0.0101,0.6,314,194,0.627,391,42.23,1415,847.059188631108,1266.958252795584
3175,10,0.0101,0.6,314,266,0.496,408,38.16,1649,1199.43309590393,1626.3806355581173
3176,10,0.0101,0.6,314,266,0.496,408,38.16,1649,1199.43309590393,1626.3806355581173
3177,10,0.0101,0.6,314,304,0.471,395,41.27,1800,1275.96271797923,1790.93307369796
3178,10,0.0101,0.6,314,304,0.471,395,41.27,1800,1275.96271797923,1790.93307369796
3179,10,0.0101,0.6,314,418,0.389,412,37.2,2190,1390.84461380424,2265.7466986874742
3180,10,0.0101,0.6,314,421,0.384,411,37.44,2190,1393.75911017173,2273.664671259145
3181,10,0.0101,0.6,314,551,0.316,422,34.81,2552,1471.15045774095,2744.231195676252
3182,10,0.0101,0.6,314,548,0.319,424,34.33,2552,1468.23505678934,2739.514355923745
3183,10,0.0101,1.15,216,287,0.524,375,33.4,953,1066.69837615569,1083.1698458134867
3184,10,0.0101,1.15,216,383,0.462,375,33.4,1160,1180.58075101933,1379.0892594044103
3185,10,0.0101,1.15,216,413,0.453,374,33.64,1231,1198.85745145921,1452.4290973197333
3186,10,0.0101,1.15,216,542,0.367,389,30.05,1409,1323.08202458239,1757.4737269310508
3187,10,0.0101,1.15,216,599,0.363,377,32.92,1532,1345.45203761789,1875.6133441791499
3188,10,0.0101,1.15,265,196,0.7,437,25.36,837,617.341287448775,808.7788402080087
3189,10,0.0101,1.15,265,197,0.7,427,27.75,837,617.513500188497,808.1045180647902
3190,10,0.0101,1.15,265,251,0.649,406,32.78,994,802.627256936384,976.4651497151946
3191,10,0.0101,1.15,265,289,0.621,404,33.26,1105,940.335995021058,1100.9084172572384
3192,10,0.0101,1.15,265,329,0.565,406,32.78,1172,1090.98344781122,1235.2546765781422
3193,10,0.0101,1.15,265,329,0.565,406,32.78,1172,1090.98344781122,1235.2546765781422
3194,10,0.0101,1.15,265,366,0.536,403,33.49,1250,1150.54036475681,1353.1845879880893
3195,10,0.0101,1.15,265,401,0.513,411,31.58,1335,1211.51265237579,1458.5371059648526
3196,10,0.0101,1.15,265,461,0.478,409,32.06,1455,1279.53370978027,1600.6160368267235
3197,10,0.0101,1.15,265,503,0.463,411,31.58,1555,1300.34703445717,1698.9484135153584
3198,10,0.0101,1.15,265,574,0.414,412,31.34,1643,1361.680326703,1857.1671519044662
3199,10,0.0101,1.15,265,628,0.386,411,31.58,1712,1397.40084803423,1971.105347549201
3200,10,0.0101,1.15,265,983,0.246,380,39,1960,1815.24849481986,2607.165638393444
3201,10,0.0101,1.15,265,983,0.246,380,39,1960,1815.24849481986,2607.165638393444
3202,10,0.0101,1.15,265,1105,0.23,378,39.48,2115,1978.15598837303,2818.274480228036
3203,10,0.0101,1.15,314,238,0.698,391,42.23,984,642.551739143768,934.5340380987535
3204,10,0.0101,1.15,314,308,0.605,434,31.94,1168,1041.6335176498,1192.0018632032152
3205,10,0.0101,1.15,314,341,0.573,429,33.13,1238,1110.07587193979,1304.0036595195452
3206,10,0.0101,1.15,314,440,0.502,429,33.13,1450,1306.85276007009,1584.3685066217117
3207,10,0.0101,1.15,314,565,0.43,437,31.22,1681,1374.65595055905,1878.5125594095698
3208,10,0.0101,1.15,314,607,0.418,430,32.89,1762,1392.2467135058,1963.246572644577
3209,10,0.0101,1.15,314,1076,0.226,406,38.64,2097,2020.28773813745,2809.5374168594394
3210,10,0.0101,1.15,314,1154,0.222,376,45.81,2150,2104.41024571678,2913.9514763076077
3211,11,0.01,2,3040,354,0.776,875,32,1006,1669.87095096055,1062.666202570732
3212,11,0.01,2,3040,363,0.745,876,31.76,1006,1946.73956418233,1085.4999950090032
3213,11,0.01,2,3040,438,0.775,864,34.63,1238,1675.08574770078,1275.6907624974845
3214,11,0.01,2,3040,565,0.7,858,36.07,1498,2206.76868934789,1566.2695077155765
3215,11,0.01,2,3040,559,0.715,855,36.79,1498,2083.2558861688,1552.3086059853156
3216,11,0.01,2,3040,685,0.66,849,38.23,1746,2295.73800602423,1811.4632799964409
3217,11,0.01,2,3040,853,0.574,860,35.59,2021,2730.84570837944,2156.869666405096
3218,11,0.01,2,4021,800,0.602,922,39.02,1958,2668.49986138248,2171.7303679310644
3219,11,0.01,2,4021,690,0.657,919,39.74,1769,2441.96414408896,1903.954654184032
3220,11,0.01,2,4021,587,0.654,913,41.18,1497,2550.42185133235,1648.6813643887992
3221,11,0.01,2,4021,474,0.689,912,41.42,1243,2391.87269466655,1388.8860463943938
3222,11,0.01,2,4021,357,0.777,905,43.1,1000,1728.96322169184,1107.1958925476072
3223,11,0.01,2,2059,383,0.729,727,44.53,1009,1677.28193817862,1059.2353467535654
3224,11,0.01,2,2059,493,0.678,721,45.97,1235,2024.96113908971,1305.9949400184414
3225,11,0.01,2,2059,633,0.622,721,45.97,1503,2158.13611933023,1587.2347077685863
3226,11,0.01,2,2059,778,0.576,719,46.44,1760,2111.93323859513,1815.6509931656892
3227,11,0.01,2,2059,952,0.515,715,47.4,2013,2473.08114513729,2072.361296841676
3228,11,0.01,2,1079,450,0.599,570,49.28,998,1566.70123638955,1086.3758643375431
3229,11,0.01,2,1079,614,0.514,566,50.24,1229,2726.27638596939,1367.6404875184035
3230,11,0.01,2,1079,795,0.467,579,47.12,1509,2765.47076592647,1643.052083672101
3231,11,0.01,2,1079,952,0.445,581,46.65,1759,2551.71554702904,1861.9569451921634
3232,11,0.01,2,3040,936,0.609,835,41.58,2262,2209.68992862404,2289.5923538127977
3233,11,0.01,2,3040,1100,0.547,844,39.43,2516,2490.88048129365,2648.8969578836027
3234,11,0.01,2,3040,1273,0.495,840,40.38,2757,2820.47786715849,3009.6185112412827
3235,11,0.01,2,3040,1490,0.401,840,40.38,2913,3237.82375529354,3339.663719693672
3236,11,0.01,2,3040,1744,0.356,849,38.23,3254,3372.77772048444,3694.1943734421593
3237,11,0.01,2,3040,1999,0.315,839,40.62,3517,3289.08418617193,3900.92856460283
3238,11,0.01,2,3040,2356,0.24,837,41.1,3744,3718.21958351031,4129.221142054694
3239,11,0.01,2,3040,2635,0.207,834,41.82,3983,3898.41185854593,4259.8001908653
3240,11,0.01,2,3040,3145,0.156,796,50.93,4245,4212.42837283147,4408.525221986856
3241,11,0.01,2,4021,1019,0.587,932,36.62,2476,2315.45034116052,2662.125739107427
3242,11,0.01,2,4021,1337,0.467,908,42.38,2865,2771.73165798381,3212.7150816563762
3243,11,0.01,2,4021,1681,0.364,917,40.22,3247,3076.9439669777,3678.750233370778
3244,11,0.01,2,4021,1961,0.307,905,43.1,3518,3259.11138300387,3905.7730967589346
3245,11,0.01,2,4021,2343,0.221,897,45.02,3749,3656.68215150707,4116.735746918976
3246,11,0.01,2,4021,2687,0.178,876,50.05,3979,3848.40393284547,4242.358698739427
3247,11,0.01,2,4021,3119,0.096,914,40.94,4223,4226.4881094747,4549.552089822875
3248,11,0.01,2,4021,3145,0.101,893,45.98,4210,4172.09623404702,4502.303623658405
3249,11,0.01,2,2059,1019,0.516,766,35.19,2220,2238.09869365229,2266.489800171412
3250,11,0.01,2,2059,1263,0.437,766,35.19,2518,2562.11308509763,2751.7071779742514
3251,11,0.01,2,2059,1477,0.387,762,36.14,2761,3025.21745134228,3126.4701523248623
3252,11,0.01,2,2059,1668,0.352,762,36.14,2983,3466.61957940441,3384.970995692901
3253,11,0.01,2,2059,1910,0.336,733,43.09,3273,3108.30460806089,3599.271863013265
3254,11,0.01,2,2059,2457,0.269,700,50.99,3721,3352.99768275524,3877.4215884380146
3255,11,0.01,2,2059,2827,0.229,680,55.78,3938,3685.13944504211,3994.430331022603
3256,11,0.01,2,2059,3183,0.192,663,59.85,4092,3996.60786859993,4114.662120947329
3257,11,0.01,2,1040,1095,0.403,643,30.1,1995,2564.59218668836,2121.890580812457
3258,11,0.01,2,981,1286,0.377,607,36.04,2205,2428.91431863927,2331.059940106818
3259,11,0.01,2,1030,1617,0.319,600,39.94,2519,2960.15391634069,2820.7121149311865
3260,11,0.01,2,1079,1834,0.314,555,52.87,2722,2849.266742062,3002.6851742245453
3261,11,0.01,2,1079,2075,0.286,559,51.91,2944,3042.09812780642,3230.852715578384
3262,11,0.01,2,1079,2330,0.281,551,53.82,3257,2946.52918314538,3359.618266627346
3263,11,0.01,2,1108,2534,0.273,544,56.74,3463,2931.27867383031,3454.1455567342587
3264,11,0.01,1,3040,168,0.907,815,46.38,1029,623.545544245482,1011.4765853149855
3265,11,0.01,1,3040,222,0.792,802,49.49,1234,1399.1222590192,1263.838469334581
3266,11,0.01,1,3040,281,0.776,826,43.74,1564,1637.65554394929,1527.3749091238396
3267,11,0.01,1,3040,331,0.735,797,50.69,1755,2034.98983295128,1799.4720525652847
3268,11,0.01,1,3040,400,0.704,805,48.77,2072,2317.19323926523,2173.2872476007824
3269,11,0.01,1,3040,455,0.677,797,50.69,2291,2532.49715884388,2447.1923864566133
3270,11,0.01,1,3040,497,0.68,793,51.65,2505,2530.08086378739,2633.7835278560115
3271,11,0.01,1,3040,584,0.635,793,51.65,2830,2737.76153390693,2979.162260226294
3272,11,0.01,1,3040,662,0.578,794,51.41,3037,3026.39706667891,3185.5479061486158
3273,11,0.01,1,3040,728,0.549,794,51.41,3248,3146.49229218286,3338.9339946056534
3274,11,0.01,1,3040,890,0.441,795,51.17,3538,3683.87827332981,3692.0537706228597
3275,11,0.01,1,3040,1054,0.354,874,32.24,3991,4126.53425711914,4124.3014743981075
3276,11,0.01,1,3040,1146,0.342,858,36.07,4229,4118.98074650589,4273.367651049632
3277,11,0.01,1,3040,1477,0.223,842,39.91,4603,4551.34240712096,4751.548190786458
3278,11,0.01,1,3040,1668,0.181,846,38.95,4900,4622.93714073859,4988.688732364575
3279,11,0.01,1,3040,1464,0.23,846,38.95,4620,4533.95893417151,4742.150181670562
3280,11,0.01,1,3040,1643,0.199,825,43.98,4871,4511.90280041518,4911.169766839086
3281,11,0.01,1,3040,1846,0.154,821,44.94,5082,4703.21849828512,5150.252067790781
3282,11,0.01,1,4021,204,0.839,880,49.09,1184,1145.25912958308,1231.1652941491086
3283,11,0.01,1,4021,243,0.734,881,48.85,1304,1977.42469937966,1418.8415126579036
3284,11,0.01,1,4021,299,0.735,898,44.78,1619,2039.73767452266,1704.1655162450354
3285,11,0.01,1,4021,311,0.815,892,46.21,1784,1431.88586604599,1757.5910312824985
3286,11,0.01,1,4021,383,0.753,892,46.21,2097,1919.00908401628,2113.649772245658
3287,11,0.01,1,4021,424,0.733,891,46.45,2282,2076.79155872194,2309.559992538222
3288,11,0.01,1,4021,481,0.696,892,46.21,2516,2348.28003604398,2568.794545452638
3289,11,0.01,1,4021,558,0.676,890,46.69,2865,2428.99321985416,2857.667776474016
3290,11,0.01,1,4021,637,0.604,890,46.69,3073,2846.52415352637,3081.607428036821
3291,11,0.01,1,4021,693,0.609,890,46.69,3358,2769.05807650948,3227.8055536143756
