Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
3955,13,0.01,4.966,13720,3742,0.295,122,316.99,829,720.216945193542,849.7099476444181
3956,13,0.01,4.966,13720,3880,0.303,131,315.51,894,729.849410850549,889.6293821298875
3957,13,0.01,4.966,13720,4439,0.304,122,316.99,1010,875.267535912907,1003.5274960208928
3958,13,0.01,4.966,13720,5012,0.303,125,316.5,1132,955.079738491627,1130.6970817609968
3959,13,0.01,4.966,13720,5444,0.302,128,316.01,1240,1135.12033584866,1233.4819720806495
3960,13,0.01,4.966,13720,6172,0.3,122,316.99,1370,1334.02885333359,1381.5662643508695
3961,13,0.01,4.966,13720,6363,0.326,125,316.5,1496,1318.15342040525,1421.2703009148172
3962,13,0.01,1,15690,280,0.669,1188,104.42,1260,466.850315153309,1241.0780099037254
3963,13,0.01,1,15690,308,0.468,1205,100.35,1264,873.873311394078,1334.0863201293578
3964,13,0.01,1,15690,333,0.547,1213,98.44,1423,649.684871666714,1407.902158516487
3965,13,0.01,1,15690,365,0.383,1226,95.33,1439,1021.5404196048,1493.3625290235186
3966,13,0.01,1,15690,365,0.459,1230,94.37,1504,841.781550892129,1495.928852244857
3967,13,0.01,1,15690,421,0.3,1230,94.37,1588,1231.38729578281,1616.922219207459
3968,13,0.01,1,15690,432,0.325,1215,97.96,1632,1127.8605236411,1629.582124132492
3969,13,0.01,1,15690,496,0.25,1217,97.48,1792,1308.46755529832,1765.812439331812
3970,13,0.01,1,15690,499,0.203,1226,95.33,1761,1477.42305656283,1779.2972220051965
3971,13,0.01,1,15690,510,0.189,1205,100.35,1743,1534.17680791429,1785.4905170328077
3972,13,0.01,1,15690,517,0.184,1192,103.46,1756,1553.45409949655,1789.394740733222
3973,13,0.01,1,15690,563,0.117,1217,97.48,1860,1868.47429346561,1905.2167550862325
3974,13,0.01,1,15690,570,0.143,1209,99.4,1902,1733.44214174292,1913.2139187677867
3975,13,0.01,1,15690,627,0.129,1192,103.46,2048,1765.78013322065,2024.622505128919
3976,13,0.01,1,15690,662,0.112,1184,105.37,2130,1828.71147154129,2094.7441814089966
3977,13,0.01,1,15690,680,0.138,1196,102.5,2245,1684.81701536301,2148.477922760939
3978,13,0.01,1,15690,687,0.154,1201,101.31,2302,1591.44869396098,2171.0468910204263
3979,13,0.01,1,15690,711,0.077,1184,105.37,2227,1960.83939957072,2209.546387875251
3980,13,0.01,1,15690,750,0.073,1173,108,2326,1952.94635223155,2294.7401317104323
3981,13,0.01,1,15690,867,0.077,1192,103.46,2733,1788.21998697505,2629.826296629215
3982,13,0.01,1,15690,772,0.137,1159,111.34,2479,1614.25396129324,2323.7514947960053
3983,13,0.01,1,15690,786,0.098,1163,110.38,2459,1794.69932201575,2368.0404096463344
3984,13,0.01,1,15690,800,0.151,1163,110.38,2600,1503.78648316398,2404.511437724247
3985,13,0.01,1,15690,832,0.047,1171,108.48,2520,1968.57744768648,2505.705865082299
3986,13,0.01,1,15690,906,-0.011,1199,101.79,2679,2141.77279053693,2720.3855405509285
3987,13,0.01,1,15690,906,-0.024,1203,100.83,2679,2206.76030319855,2727.3426894497634
3988,13,0.01,1,15690,917,0.068,1121,120.39,2699,1768.71227806864,2586.07922068167
3989,13,0.01,1,15690,952,0.04,1137,116.58,2785,1860.45628391474,2695.1544323333765
3990,13,0.01,1,15690,1069,-0.026,1116,121.57,2902,2143.99601811768,2857.3539529442232
3991,13,0.01,1,15690,1104,-0.06,1112,122.52,2910,2328.52820772551,2906.8697656510285
3992,13,0.01,1,15690,1111,-0.076,1121,120.39,2906,2418.28600490322,2936.4631916952003
3993,13,0.01,1,15690,1164,-0.069,1133,117.53,3104,2377.87315479791,3045.4606115408515
3994,13,0.01,1,15690,1185,-0.103,1110,123,2987,2592.94484530068,3029.9479767329194
3995,13,0.01,1,15690,1189,-0.101,1127,118.96,3050,2580.45044733017,3072.462526894773
3996,13,0.01,1,15690,1256,-0.152,1108,123.47,3023,2943.11199651381,3135.3549252569073
3997,13,0.01,1,15690,1299,-0.122,1127,118.96,3275,2750.41197650736,3238.312095966555
3998,13,0.01,1,15690,1323,-0.136,1106,123.95,3224,2851.27746104069,3226.6844977946776
3999,13,0.01,1,15690,1398,-0.146,1133,117.53,3468,2938.26539609332,3387.766662440017
4000,13,0.01,1,15690,1493,-0.186,1095,126.56,3436,3259.57142257795,3428.2689662625626
4001,13,0.01,1,15690,1663,-0.216,1091,127.51,3679,3500.99326656125,3645.471278212666
4002,13,0.01,1,15690,793,0.038,816,191.62,1686,2045.9887257611,1760.5097063229393
4003,13,0.01,1,15690,810,0.136,836,187.05,1948,1569.67203650245,1815.8931201620355
4004,13,0.01,1,15690,825,0.096,841,185.9,1914,1753.25764665863,1844.0921043656567
4005,13,0.01,1,15690,906,0.065,841,185.9,2042,1796.66914263137,1949.9924142157288
4006,13,0.01,1,15690,1139,-0.051,836,187.05,2245,2272.16978872033,2269.0852004519647
4007,13,0.01,1,15690,1228,-0.055,775,200.92,2225,2283.47247551443,2253.3832090039277
4008,13,0.01,1,15690,1362,-0.064,741,208.58,2327,2335.50483283574,2344.565688620615
4009,13,0.01,1,15690,1422,-0.063,741,208.58,2432,2323.5698683049,2421.8252374465214
4010,13,0.01,1,15690,1581,-0.098,755,205.43,2630,2655.38006632473,2680.413359426231
4011,13,0.01,2,15690,312,0.602,1099,125.61,643,555.202584399122,674.6427136315097
4012,13,0.01,2,15690,326,0.682,1095,126.56,698,428.145194883768,692.3010741337739
4013,13,0.01,2,15690,372,0.509,1070,132.48,712,685.069770424788,744.823729880718
4014,13,0.01,2,15690,404,0.458,1072,132.01,752,805.306995189581,791.5862818615127
4015,13,0.01,2,15690,496,0.36,1076,131.06,868,950.059023865342,904.6099020107922
4016,13,0.01,2,15690,566,0.347,1154,112.53,1044,915.350383170626,1033.9299568480365
4017,13,0.01,2,15690,680,0.225,1146,114.44,1146,1196.78490409411,1166.325871236279
4018,13,0.01,2,15690,736,0.204,1097,126.08,1181,1203.98347022089,1206.25986796837
4019,13,0.01,2,15690,818,0.157,1108,123.47,1274,1438.07100694474,1318.843774677326
4020,13,0.01,2,15690,892,0.141,1114,122.05,1385,1436.70770814046,1406.4072751214724
4021,13,0.01,2,15690,1012,0.124,1076,131.06,1504,1380.01268326839,1511.3938158545666
4022,13,0.01,2,15690,1175,0.068,1070,132.48,1654,1637.07094633725,1667.2385997232238
4023,13,0.01,2,15690,1306,0.015,1087,128.46,1789,1885.39137916275,1819.6477843719063
4024,13,0.01,2,15690,1383,0.027,1070,132.48,1882,1817.96210137819,1879.2965964597427
4025,13,0.01,2,15690,1458,0.045,1020,144.28,1925,1726.01768409358,1886.911275855855
4026,13,0.01,2,15690,1571,0.002,1020,144.28,2002,1928.30867692188,2000.0356933148096
4027,13,0.01,2,15690,1631,0.006,1018,144.76,2077,1921.77206991929,2059.7830258789727
4028,13,0.01,2,15690,1709,0.006,1016,145.23,2173,1937.75870948468,2137.6671385526392
4029,13,0.01,2,15690,1871,-0.011,1027,142.64,2371,2091.39049539492,2323.545488812044
4030,13,0.01,2,15690,1946,-0.016,1018,144.76,2430,2154.57670324804,2393.443276479573
4031,13,0.01,2,15690,2045,-0.031,1012,146.17,2500,2319.75564436993,2494.5903646775987
4032,13,0.01,2,15690,2172,-0.046,1018,144.76,2636,2503.00110887417,2659.2648031376693
4033,13,0.01,2,15690,2253,-0.042,1016,145.23,2740,2503.03398730217,2744.6747987068775
4034,13,0.01,2,15690,2367,-0.033,1003,148.28,2867,2473.50124292029,2843.5631733556797
4035,13,0.01,2,15690,2505,-0.059,997,149.69,2940,2769.92145065526,2986.3594253072256
4036,13,0.01,2,15690,2653,-0.062,981,153.44,3055,2849.76535101809,3114.6400108530734
4037,13,0.01,2,15690,216,0.861,942,162.56,467,183.428656072706,483.9852427407261
4038,13,0.01,2,15690,379,0.511,887,175.32,646,672.518285728253,661.1401431975939
4039,13,0.01,2,15690,425,0.482,867,179.93,698,701.809164922916,714.5636660058776
4040,13,0.01,2,15690,474,0.419,881,176.7,752,838.290631081754,774.180744728927
4041,13,0.01,2,15690,527,0.398,794,196.62,767,840.622421015006,776.8512805099622
4042,13,0.01,2,15690,616,0.329,809,193.21,858,935.113467497522,870.5633694102519
4043,13,0.01,2,15690,637,0.314,825,189.56,889,970.710095507463,903.4099159683655
4044,13,0.01,2,15690,680,0.312,807,193.67,929,934.490373739184,935.3822533889218
4045,13,0.01,2,15690,810,0.254,769,202.28,1019,987.182596509505,1038.510755808003
4046,13,0.01,2,15690,842,0.228,807,193.67,1073,1036.13061539862,1101.2917790722
4047,13,0.01,2,15690,867,0.246,791,197.3,1107,970.403015039915,1108.8587398360612
4048,13,0.01,2,15690,909,0.243,818,191.16,1189,948.699581831116,1171.4488411372267
4049,13,0.01,2,15690,927,0.2,850,183.84,1197,1029.49682351516,1223.8018253657203
4050,13,0.01,2,15690,945,0.223,836,187.05,1232,964.703165425212,1225.2349496561717
4051,13,0.01,2,15690,1072,0.194,789,197.75,1301,985.588601319795,1278.0467158042775
4052,13,0.01,2,15690,1281,0.123,760,204.31,1403,1318.35953972033,1411.0153486475863
4053,13,0.01,2,15690,1497,0.085,714,214.61,1490,1474.84077818037,1518.6243033402259
4054,13,0.01,2,15690,1461,0.057,789,197.75,1538,1659.00037160223,1586.2487914948952
4055,13,0.01,2,15690,1168,0.359,85,335.13,629,538.264391651355,571.237481092596
4056,13,0.01,2,15690,1719,0.273,85,335.13,755,715.879518202237,733.1383570626365
4057,13,0.01,2,15690,2204,0.233,88,334.72,869,889.635890508247,876.1464493835981
4058,13,0.01,2,15690,2268,0.261,95,333.73,989,796.952502844994,908.9650098651431
4059,13,0.01,2,15690,2731,0.258,78,336.1,1123,862.848389321912,1052.2177194689252
4060,13,0.01,2,15690,3169,0.257,68,337.45,1246,922.438250337223,1182.3238510195497
4061,13,0.01,2,15690,3566,0.234,85,335.13,1396,1077.76559436026,1359.5800705604015
4062,13,0.01,2,15690,3612,0.243,71,337.05,1388,1058.96209016312,1343.3694914632658
4063,13,0.01,2,15690,4132,0.241,68,337.45,1547,1208.43862493901,1508.6918313129129
4064,13,0.01,2,15690,4655,0.217,75,336.51,1667,1416.8658609129,1681.2464611412863
4065,13,0.01,2,15690,4994,0.226,71,337.05,1810,1440.60480469016,1761.0627989488862
4066,13,0.01,2,15690,5716,0.205,82,335.55,2017,1811.58054619132,2010.4590363817326
4067,13,0.01,2,15690,6112,0.209,82,335.55,2174,1895.2727739246,2123.573018354509
4068,13,0.01001,3,15690,435,0.559,563,247.5,396,508.183982526474,396.19956130904234
4069,13,0.01001,3,15690,456,0.537,570,246.01,409,528.480200380938,414.1663378618982
4070,13,0.01001,3,15690,484,0.515,582,243.45,432,539.327737825675,439.28806321069214
4071,13,0.01001,3,15690,491,0.52,582,243.45,439,521.239530208841,444.46880775784416
4072,13,0.01001,3,15690,533,0.522,590,241.74,481,486.247149703256,478.9664379654473
4073,13,0.01001,3,15690,622,0.458,590,241.74,531,610.094970481854,529.2869215246412
4074,13,0.01001,3,15690,646,0.47,594,240.88,559,552.654438229647,544.8168223187954
4075,13,0.01001,3,15690,706,0.415,604,238.73,586,641.418272697627,586.4891338780192
4076,13,0.01001,3,15690,752,0.435,585,242.81,625,560.161040725314,602.9569951434735
4077,13,0.01001,3,15690,901,0.339,580,243.88,678,689.616461722297,688.611940033699
4078,13,0.01001,3,15690,1003,0.3,594,240.88,735,745.446037875394,751.1863406715693
4079,13,0.01001,3,15690,1162,0.259,590,241.74,810,820.995319266464,829.7312093564223
4080,13,0.01001,3,15690,1257,0.232,580,243.88,843,868.944785803765,865.2452559177736
4081,13,0.01001,3,15690,1282,0.226,635,232.01,908,878.040653575423,924.334014436042
4082,13,0.01001,3,15690,1487,0.197,587,242.38,964,926.141700911372,988.9376427952742
4083,13,0.01001,3,15690,1561,0.211,602,239.16,1046,891.855670342366,1042.1587171717024
4084,13,0.01001,3,15690,1744,0.185,585,242.81,1110,1004.98913063857,1112.6724831279084
4085,13,0.01001,3,15690,1945,0.137,592,241.31,1179,1249.24701059664,1226.0619619357872
4086,13,0.01001,3,15690,1956,0.16,611,237.22,1247,1134.65394471064,1259.6423129083341
4087,13,0.01001,3,15690,2485,0.14,563,247.5,1454,1326.91795651107,1454.543303102405
4088,13,0.01001,3,15690,2891,0.123,578,244.31,1686,1491.9949005921,1684.284302318777
4089,13,0.01001,3,15690,3364,0.104,606,238.3,1989,1691.44459383559,2000.9778279805807
4090,13,0.01001,3,15690,3813,0.131,573,245.37,2229,1649.20243171056,2159.681603023844
4091,13,0.01001,3,15690,4434,0.11,556,248.99,2466,1917.63621696942,2413.867894631542
4092,13,0.01001,3,15690,4752,0.087,592,241.31,2690,2101.06601115606,2665.3857849894694
4093,13,0.01001,3,15690,5313,0.079,594,240.88,2991,2359.72794256919,2917.7028438525267
4094,13,0.01001,3,15690,6185,0.031,597,240.24,3261,2884.54953889125,3224.858667185733
4095,13,0.01001,3,15690,6891,0.026,585,242.81,3535,2992.07648461877,3462.8286401788973
4096,13,0.01001,3,15690,371,0.69,175,321.57,257,381.517362526398,242.04257502761038
4097,13,0.01001,3,15690,442,0.668,138,327.39,284,348.327663998485,264.67989572156444
4098,13,0.01001,3,15690,456,0.672,160,323.97,304,332.472064934571,277.3838668586859
4099,13,0.01001,3,15690,576,0.561,153,325.07,330,385.485652450895,322.9684421860841
4100,13,0.01001,3,15690,586,0.583,160,323.97,352,337.879417854053,327.945884488875
4101,13,0.01001,3,15690,682,0.522,153,325.07,370,393.748489342174,350.5597727729564
4102,13,0.01001,3,15690,805,0.456,163,323.49,403,486.540775033763,392.40891838887114
4103,13,0.01001,3,15690,872,0.474,144,326.47,433,407.646783593559,401.73255094873366
4104,13,0.01001,3,15690,1077,0.36,175,321.57,469,561.088459477459,472.0876500810043
4105,13,0.01001,3,15690,1204,0.369,141,326.93,501,497.944164762978,480.1094083061191
4106,13,0.01001,3,15690,1539,0.296,147,326,561,625.270194028374,568.0155721691319
4107,13,0.01001,3,15690,1727,0.3,150,325.54,639,616.446895847718,622.6593827838615
4108,13,0.01001,3,15690,1914,0.294,172,322.06,735,644.354384396219,691.883939290818
4109,13,0.01001,3,15690,2210,0.298,150,325.54,815,649.116043943326,751.34116533923
4110,13,0.01001,3,15690,2457,0.276,169,322.54,897,756.769076654118,849.1843786132658
4111,13,0.01001,3,15690,2845,0.27,172,322.06,1039,821.010081384569,982.9278463052995
4112,13,0.01001,3,15690,3389,0.262,181,320.6,1239,921.140466441045,1163.2465015672024
4113,13,0.01001,3,15690,3594,0.258,181,320.6,1306,982.951504664044,1231.819456830392
4114,13,0.01001,3,15690,3926,0.251,187,319.62,1427,1111.14702061178,1354.2946391132718
4115,13,0.01001,3,15690,4882,0.246,172,322.06,1691,1347.67028624992,1629.8455490074473
4116,13,0.01001,3,15690,6107,0.248,141,326.93,1960,1696.6486055691,1910.6791866091514
4117,13,0.01,4.966,15690,368,0.808,587,242.38,245,191.676484039287,243.5821887111067
4118,13,0.01,4.966,15690,453,0.673,570,246.01,270,334.184214218537,268.493212107159
4119,13,0.01,4.966,15690,464,0.722,566,246.86,287,264.500191385642,271.3201853128096
4120,13,0.01,4.966,15690,510,0.677,566,246.86,303,285.611710567981,287.00917983715203
4121,13,0.01,4.966,15690,609,0.575,561,247.93,338,339.679717988391,319.670543949632
4122,13,0.01,4.966,15690,627,0.576,578,244.31,348,327.231434179451,330.36122519882724
4123,13,0.01,4.966,15690,708,0.542,573,245.37,381,341.45385975864,358.02759641812577
4124,13,0.01,4.966,15690,775,0.509,566,246.86,403,365.475016065372,379.88747339181054
4125,13,0.01,4.966,15690,828,0.481,575,244.95,423,409.490613529475,400.36739962052434
4126,13,0.01,4.966,15690,970,0.414,561,247.93,458,473.723573101927,442.77607703169815
4127,13,0.01,4.966,15690,1086,0.384,578,244.31,508,491.246004259771,489.9550997790557
4128,13,0.01,4.966,15690,1284,0.315,587,242.38,564,628.087932089771,557.7076835265611
4129,13,0.01,4.966,15690,1507,0.27,587,242.38,630,720.589670892575,644.8269168636882
4130,13,0.01,4.966,15690,1666,0.27,580,243.88,690,725.338478221712,695.3956701258651
4131,13,0.01,4.966,15690,1960,0.268,561,247.93,788,741.45313679318,784.4592242740868
4132,13,0.01,4.966,15690,2158,0.278,570,246.01,888,720.9146957162,861.9108334796983
4133,13,0.01,4.966,15690,2476,0.261,573,245.37,999,819.193538314589,981.0691913489214
4134,13,0.01,4.966,15690,2802,0.262,573,245.37,1126,853.48571939834,1088.3246439472778
4135,13,0.01,4.966,15690,3106,0.258,570,246.01,1240,909.535066583275,1180.4142044829832
4136,13,0.01,4.966,15690,3488,0.246,568,246.44,1368,1015.95216337747,1298.8850061151531
4137,13,0.01,4.966,15690,3778,0.253,575,244.95,1503,1061.36452517586,1392.7637781901242
4138,13,0.01,4.966,15690,4262,0.233,566,246.86,1632,1273.18954729777,1520.6777461329239
4139,13,0.01,4.966,15690,4835,0.229,561,247.93,1827,1402.57534724268,1690.2386958639515
4140,13,0.01,4.966,15690,6084,0.197,570,246.01,2219,1947.60962574556,2052.9332676197164
4141,13,0.01,4.966,15690,414,0.679,150,325.54,165,360.249101595157,147.00736134799217
4142,13,0.01,4.966,15690,474,0.659,150,325.54,184,329.330005800358,165.74835610720766
4143,13,0.01,4.966,15690,524,0.658,141,326.93,201,293.209404453386,179.3807060419565
4144,13,0.01,4.966,15690,566,0.67,144,326.47,220,258.807158737219,193.04891610193545
4145,13,0.01,4.966,15690,627,0.667,147,326,245,225.832275709537,212.44032625421573
4146,13,0.01,4.966,15690,687,0.619,153,325.07,254,231.869444586261,232.78117591259206
4147,13,0.01,4.966,15690,909,0.505,138,327.39,282,319.757862101966,279.6708510886474
4148,13,0.01,4.966,15690,927,0.515,156,324.6,301,300.024637332414,287.81441989787754
4149,13,0.01,4.966,15690,941,0.472,144,326.47,281,381.150501941786,287.19417254667314
4150,13,0.01,4.966,15690,1115,0.456,144,326.47,322,346.198187080863,316.9122552166448
4151,13,0.01,4.966,15690,1344,0.393,138,327.39,345,379.995171054714,351.33048086123813
4152,13,0.01,4.966,15690,1412,0.385,147,326,366,383.573498046788,368.00373146828883
4153,13,0.01,4.966,15690,1617,0.366,134,328,394,406.485157851193,401.60912760766337
4154,13,0.01,4.966,15690,1783,0.353,131,328.45,419,439.389191869992,431.6249062378797
4155,13,0.01,4.966,15690,1914,0.344,141,326.93,453,462.570262088598,459.73497535586057
4156,13,0.01,4.966,15690,2084,0.346,131,328.45,483,449.417140673709,487.3961288320702
4157,13,0.01,4.966,15690,2345,0.341,153,325.07,560,472.403940590889,556.7189686452132
4158,13,0.01,4.966,15690,2589,0.335,160,323.97,622,515.977199087682,621.2830370250247
4159,13,0.01,4.966,15690,2897,0.339,141,326.93,674,550.168620443971,675.2204600935522
4160,13,0.01,4.966,15690,3304,0.328,141,326.93,748,630.232583884017,768.3460746706321
4161,13,0.01,4.966,15690,3576,0.348,125,329.35,816,626.463971442537,814.0278897555991
4162,13,0.01,4.966,15690,3668,0.353,147,326,881,643.020655931796,855.6210813559816
4163,13,0.01,4.966,15690,4107,0.347,153,325.07,987,785.083997474386,963.4668978678503
4164,13,0.01,4.966,15690,4789,0.34,144,326.47,1114,909.968525319661,1103.6880513028627
4165,13,0.01,4.966,15690,5387,0.336,144,326.47,1240,1098.30212780292,1233.0136084873645
4166,13,0.01,4.966,15690,5942,0.343,141,326.93,1370,1227.03034952803,1346.8486351210204
4167,13,0.01,4.966,15690,6575,0.342,134,328,1496,1384.29940017344,1461.7436225462038
4168,13,0.01,1,17650,372,0.376,1297,97.06,1478,758.364279200523,1391.1534403707574
4169,13,0.01,1,17650,609,-0.081,1284,100.17,1856,1674.8177164933,1805.6888037197825
4170,13,0.01,2,17650,361,0.386,1280,101.13,714,746.157074287853,751.3750332352806
4171,13,0.01,2,17650,404,0.317,1289,98.97,772,842.674417307681,810.6433769838688
4172,13,0.01,2,17650,457,0.259,1280,101.13,845,906.449039293659,871.4171819157339
4173,13,0.01,2,17650,517,0.207,1276,102.08,923,961.85350966156,935.7845888151161
4174,13,0.01,2,17650,556,0.18,1268,104,974,997.865763676324,975.884652079523
4175,13,0.01,2,17650,665,0.079,1263,105.19,1099,1190.72113495273,1095.950992114298
4176,13,0.01,2,17650,729,0.048,1263,105.19,1179,1256.92986630156,1169.566753770976
4177,13,0.01,2,17650,786,0.072,1259,106.15,1286,1180.84032264187,1237.3365086366475
4178,13,0.01,2,17650,863,0.01,1251,108.06,1353,1356.57399977246,1326.8324239508397
4179,13,0.01,2,17650,393,0.396,1020,162.68,650,702.39922748509,672.7789358000987
4180,13,0.01,2,17650,443,0.358,980,171.99,697,739.126751346787,714.8863122648936
4181,13,0.01,2,17650,517,0.278,980,171.99,772,833.521879815112,783.9549056875155
4182,13,0.01,2,17650,542,0.251,1028,160.81,825,871.394316991503,834.8149987501739
4183,13,0.01,2,17650,623,0.168,1057,154.03,919,997.6342072097,937.3300843180945
4184,13,0.01,2,17650,683,0.157,1039,158.24,990,1001.75023234517,993.7537145345292
4185,13,0.01,2,17650,722,0.119,1089,146.51,1061,1073.86134954845,1066.861173146277
4186,13,0.01,2,17650,726,0.129,1115,140.38,1099,1050.68081634393,1086.2400607151435
4187,13,0.01,2,17650,775,0.117,1132,136.36,1182,1065.19167751922,1147.5590249317588
4188,13,0.01,2,17650,807,0.155,1128,137.3,1253,972.322604624485,1181.508128038618
4189,13,0.01,2,17650,895,0.078,1134,135.89,1332,1151.5972617609,1284.313841896599
