Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
8034,31,0.00792,0.5,5880,1495,0.267,262,220.12,4050,3636.49847330914,3800.3048634706643
8035,31,0.00792,0.5,5880,1495,0.338,66,261.28,3561,3105.83372287228,3332.0391740197188
8036,31,0.00792,0.5,5880,2019,0.042,615,139.86,5450,5039.86050575898,5581.442182475905
8037,31,0.00792,0.5,5880,2019,0.099,443,179.68,4781,4541.41395185856,4681.660601434966
8038,31,0.00792,0.5,5880,2019,0.158,264,219.69,4130,3903.5690517807,4031.9593750968916
8039,31,0.00792,0.5,5880,2019,0.233,69,260.68,3500,3319.54286539004,3461.192925154506
8040,31,0.00792,0.5,5880,2803,0.015,443,179.68,5181,5106.7796381187,5200.80346019868
8041,31,0.00792,0.5,5880,2803,0.07,262,220.12,4161,4262.88809066188,4303.67723604979
8042,31,0.00792,0.5,5880,2786,0.159,66,261.28,3530,3371.99276420661,3522.631375687861
8043,31,0.00795,2,5880,985,0.656,1039,38.9,2023,1697.01002851681,2175.156124590212
8044,31,0.00795,2,5880,985,0.675,950,60.25,1965,1486.80414551645,1908.6937879297375
8045,31,0.00795,2,5880,985,0.698,868,79.88,1930,1232.34439241075,1611.419314600079
8046,31,0.00795,2,5880,985,0.706,786,99.43,1849,1182.45761186956,1521.8555804842363
8047,31,0.00795,2,5880,985,0.697,702,119.37,1756,1243.40785993708,1622.1064027216469
8048,31,0.00795,2,5880,985,0.701,617,139.39,1686,1205.59081644332,1579.141229293011
8049,31,0.00795,2,5880,985,0.72,531,159.44,1628,1117.68463906302,1350.0094490163144
8050,31,0.00795,2,5880,985,0.747,443,179.68,1581,992.765334364704,1043.056643323301
8051,31,0.00795,2,5880,985,0.724,353,200.02,1465,1099.17807540401,1297.837994813292
8052,31,0.00795,2,5880,985,0.717,257,221.21,1360,1131.56456180728,1388.6482596116173
8053,31,0.00795,2,5880,985,0.724,173,239.23,1290,1099.17807540401,1297.837994813292
8054,31,0.00795,2,5880,985,0.73,66,261.28,1197,1071.4182299155,1219.2828803783732
8055,31,0.00795,2,5880,1439,0.47,1041,38.42,2546,2370.33628711525,2640.6930529906517
8056,31,0.00795,2,5880,1439,0.478,954,59.29,2442,2313.94459325804,2584.7192870965496
8057,31,0.00795,2,5880,1439,0.48,868,79.88,2326,2299.84666979373,2570.198592683875
8058,31,0.00795,2,5880,1439,0.491,784,99.91,2232,2222.30809074006,2487.7933530575697
8059,31,0.00795,2,5880,1439,0.505,704,118.89,2151,2100.88140077005,2350.8759796784916
8060,31,0.00795,2,5880,1439,0.502,615,139.86,2011,2135.67302139843,2381.5421737017728
8061,31,0.00795,2,5880,1439,0.531,529,159.9,1953,1799.35402199072,2060.2834785922555
8062,31,0.00795,2,5880,1439,0.53,443,179.68,1825,1810.95122886684,2071.551194793072
8063,31,0.00795,2,5880,1439,0.535,356,199.35,1721,1752.9651944862,2014.5180847498077
8064,31,0.00795,2,5880,1439,0.547,262,220.12,1616,1613.79871197266,1851.8282385906737
8065,31,0.00795,2,5880,1439,0.543,163,241.33,1465,1660.18753947718,1912.4150111498102
8066,31,0.00795,2,5880,1439,0.559,71,260.28,1372,1474.63222945913,1684.8813069962212
8067,31,0.00795,2,5880,2004,0.304,1039,38.9,3012,2871.8133664888,3084.1985592548463
8068,31,0.00795,2,5880,2004,0.332,956,58.81,2942,2764.54846066051,2905.706114074113
8069,31,0.00795,2,5880,2004,0.357,868,79.88,2837,2633.55447563158,2740.266564741075
8070,31,0.00795,2,5880,2004,0.387,786,99.43,2779,2367.67744360592,2515.304425268927
8071,31,0.00795,2,5880,2004,0.404,702,119.37,2663,2213.85212683443,2348.4600697602023
8072,31,0.00795,2,5880,2004,0.4,613,140.32,2465,2252.46406306147,2394.9808030658332
8073,31,0.00795,2,5880,2004,0.419,529,159.9,2360,2069.05736598304,2164.1574067626507
8074,31,0.00795,2,5880,2004,0.427,443,179.68,2221,1991.83349352897,2062.848236490667
8075,31,0.00795,2,5880,2004,0.442,351,200.47,2081,1847.03873267758,1882.4122057262744
8076,31,0.00795,2,5880,2004,0.439,262,220.12,1907,1875.99768484786,1920.3597839473473
8077,31,0.00795,2,5880,2004,0.466,170,239.86,1802,1529.86152673345,1574.6699792209006
8078,31,0.00795,2,5880,2004,0.484,71,260.28,1674,1259.91402655714,1270.6237647496741
8079,31,0.0082,1.65,5880,1689,0.287,925,66.24,2907,3234.63453265069,3383.536780419804
8080,31,0.0082,1.65,5880,1689,0.41,469,173.73,2349,2423.12685114989,2646.3340973463146
8081,31,0.0082,1.65,5880,2220,0.392,91,256.23,1965,2094.80050765538,2065.8918883365977
8082,31,0.0082,1.65,5880,2236,0.386,96,255.21,1965,2140.16913738306,2124.1139322937456
8083,31,0.0082,1.65,5880,2262,0.283,436,181.28,2477,2756.78994664649,2959.0512758680047
8084,31,0.0082,1.65,5880,2262,0.276,430,182.64,2430,2803.73903539011,3011.6709816364055
8085,31,0.00845,1.4,5880,1685,0.41,312,209.14,2430,2390.76208698859,2597.740686749598
8086,31,0.00845,1.4,5880,1685,0.41,299,212.01,2407,2390.76208698859,2597.740686749598
8087,31,0.0085,0.25,5880,1356,0,537,158.05,6211,6022.4943852318,6736.472150447334
8088,31,0.0085,0.4,5880,1665,0,715,116.29,6290,5899.57352750478,6559.69235828454
8089,31,0.0085,0.4,5880,2228,0,542,156.89,6381,5513.09196125549,5848.498416884984
8090,31,0.0085,0.4,5880,2243,0,524,161.06,6201,5502.13478380185,5827.555344806075
8091,31,0.00872,0.34,5880,2363,-0.021,410,187.19,5720,5712.95679691917,6015.137193316001
8092,31,0.00876,0.34,5880,2402,-0.083,578,148.51,7268,6624.60443037078,7143.30963511499
8093,31,0.00876,0.666,5880,2383,-0.073,948,60.73,6701,6496.62595612526,6970.5420027835125
8094,31,0.00986,0.601,5880,2107,-0.071,862,81.31,6720,6198.22123063863,6716.638275681101
8095,31,0.00986,0.601,5880,2103,-0.055,791,98.24,6370,6056.85214761145,6446.170965444565
8096,31,0.00986,0.601,5880,3853,-0.077,565,151.54,6911,6144.9556650714,6318.988572516879
8097,31,0.00986,0.601,5880,3809,-0.04,416,185.83,5651,5239.00964225282,5507.561976112668
8098,31,0.00986,0.601,5880,3817,-0.052,461,175.57,6070,5543.42896524614,5778.771534020636
8099,31,0.00986,0.601,5880,3875,-0.065,505,165.45,6559,5855.1001014584,6065.57550300095
8100,31,0.00986,0.601,5880,3839,-0.027,385,192.84,5500,4895.35674497016,5219.885221015638
8101,31,0.00986,0.601,5880,4381,-0.036,371,195.99,5681,5065.45994322444,5439.825425066654
8102,31,0.01105,1,5880,962,0.32,786,99.43,3419,3255.71051022774,3501.581102705485
8103,31,0.01105,1,5880,962,0.351,698,120.31,3318,3115.42282676604,3352.7693621805947
8104,31,0.01105,1,5880,962,0.386,613,140.32,3240,2910.21073102961,3188.8946614339925
8105,31,0.01105,1,5880,962,0.42,535,158.51,3179,2736.91674125278,3066.285952362061
8106,31,0.01105,1,5880,962,0.446,447,178.77,3059,2618.34484432584,2963.5350248065147
8107,31,0.01105,1,5880,962,0.478,353,200.02,2942,2425.72155360421,2822.231616586776
8108,31,0.01105,1,5880,962,0.446,447,178.77,3059,2618.34484432584,2963.5350248065147
8109,31,0.01105,1,5880,962,0.478,353,200.02,2942,2425.72155360421,2822.231616586776
8110,31,0.01105,1,5880,962,0.507,262,220.12,2824,2267.29544044432,2696.6893974821205
8111,31,0.01105,1,5880,962,0.536,168,240.28,2696,2178.5881336353,2553.2500349778347
8112,31,0.01105,1,5880,962,0.561,71,260.28,2546,2102.11631742063,2368.779194633717
8113,31,0.0108,1,5880,1517,0.123,786,99.43,4000,4118.60859999656,4251.2227904352285
8114,31,0.0108,1,5880,1517,0.146,702,119.37,3814,3915.42269764286,3995.23082768052
8115,31,0.0108,1,5880,1517,0.177,621,138.45,3675,3681.75489194827,3719.640832147205
8116,31,0.0108,1,5880,1517,0.215,529,159.9,3547,3419.65937609896,3494.1220069214833
8117,31,0.0108,1,5880,1517,0.249,443,179.68,3420,3208.52667926787,3309.4691147775857
8118,31,0.0108,1,5880,1517,0.282,358,198.9,3292,2999.00068320905,3126.5348523391667
8119,31,0.0108,1,5880,1517,0.305,262,220.12,3049,2853.00092433573,3004.960489683598
8120,31,0.0108,1,5880,1517,0.332,163,241.33,2826,2682.1752169007,2868.2649178198326
8121,31,0.0108,1,5880,1517,0.373,71,260.28,2713,2444.32194385851,2651.3935056496316
8122,31,0.0108,1,5880,1996,0.035,791,98.24,4535,4446.78081825426,4586.927827118401
8123,31,0.0108,1,5880,1996,0.046,700,119.84,4140,4260.01697670345,4444.991174623763
8124,31,0.0108,1,5880,1996,0.056,617,139.39,3779,4157.12241393952,4315.4226603474235
8125,31,0.0108,2,5880,546,0.839,791,98.24,1558,1207.63437671721,1340.5767181918627
8126,31,0.0108,2,5880,546,0.821,702,119.37,1465,1317.51402502934,1511.0987050488523
8127,31,0.0108,2,5880,546,0.827,613,140.32,1407,1280.88747559196,1455.220447570294
8128,31,0.0108,2,5880,546,0.837,529,159.9,1360,1219.84322652967,1359.8496381419934
8129,31,0.0108,2,5880,546,0.855,438,180.82,1314,1109.96357821754,1162.9545925583839
8130,31,0.0108,2,5880,546,0.855,356,199.35,1256,1109.96357821754,1162.9545925583839
8131,31,0.0108,2,5880,546,0.86,264,219.69,1197,1079.4414536864,1114.661723963597
8132,31,0.0108,2,5880,546,0.863,168,240.28,1128,1061.12817896771,1089.826310408308
8133,31,0.0108,2,5880,546,0.872,71,260.28,1069,1006.18835481164,1018.7868331188655
8134,31,0.0108,2,5880,1001,0.564,784,99.91,2256,2077.08328478721,2267.0778872515766
8135,31,0.0108,2,5880,1001,0.575,702,119.37,2163,2045.3381347716,2174.3201947133175
8136,31,0.0108,2,5880,1001,0.589,613,140.32,2081,2004.9352165699,2061.445707148329
8137,31,0.0108,2,5880,1001,0.603,533,158.97,2000,1943.50887928232,1954.1764512478007
8138,31,0.0108,2,5880,1001,0.616,443,179.68,1907,1814.89040110379,1848.655400169261
8139,31,0.0108,2,5880,1001,0.636,353,200.02,1825,1617.01581929066,1638.5063503173942
8140,31,0.0108,2,5880,1001,0.624,267,219.03,1686,1735.74056837854,1767.3573893434673
8141,31,0.0108,2,5880,1001,0.636,168,240.28,1581,1617.01581929066,1638.5063503173942
8142,31,0.0108,2,5880,1001,0.642,71,260.28,1465,1557.65344474672,1572.2365898632631
8143,31,0.0108,2,5880,1095,0.523,782,100.39,2372,2072.64480869182,2371.877016139718
8144,31,0.0108,2,5880,1095,0.528,698,120.31,2256,2050.63497138725,2330.7488677506544
8145,31,0.0108,2,5880,1095,0.553,613,140.32,2186,1940.5857848644,2116.012247731312
8146,31,0.0108,2,5880,1095,0.579,529,159.9,2128,1826.13463088064,1912.3327131110873
8147,31,0.0108,2,5880,1095,0.592,443,179.68,2035,1768.90905388875,1803.0776079078785
8148,31,0.0108,2,5880,1095,0.598,358,198.9,1918,1742.49724912327,1744.3050920548349
8149,31,0.0108,2,5880,1095,0.608,262,220.12,1802,1664.9802689309,1642.9010418681798
8150,31,0.0108,2,5880,1095,0.617,166,240.7,1686,1587.67809300154,1544.9280135177896
8151,31,0.0108,2,5880,1095,0.622,71,260.28,1558,1544.73243970746,1490.1760296020182
8152,31,0.0108,2,5880,1495,0.428,535,158.51,2442,2194.86295708558,2265.6856985273603
8153,31,0.0108,2,5880,1495,0.451,443,179.68,2326,2093.22947074863,2095.8318199559103
8154,31,0.0108,2,5880,1495,0.474,356,199.35,2221,1955.53499106828,1885.1637113932459
8155,31,0.0108,2,5880,1511,0.478,262,220.12,2070,1909.97712308189,1811.9002659801495
8156,31,0.0108,2,5880,1511,0.487,168,240.28,1907,1854.76964789113,1717.8586291697577
8157,31,0.0108,2,5880,1511,0.504,73,259.87,1767,1731.93087474418,1534.9875251397305
8158,31,0.0108,2,5880,2005,0.35,347,201.36,2430,2312.1490247139,2240.4948143656225
8159,31,0.0108,2,5880,2005,0.367,257,221.21,2267,2182.80660435711,2107.9065312764915
8160,31,0.0108,2,5880,1996,0.392,168,240.28,2116,1999.34811758211,1890.56466841577
8161,31,0.0108,2,5880,1996,0.403,71,260.28,1907,1914.2247660992,1759.348035116696
8162,31,0.0108,3,5880,498,0.881,531,159.44,859,979.189259113905,1043.8206157795948
8163,31,0.0108,3,5880,498,0.88,443,179.68,819,985.328825921825,1051.6952336495983
8164,31,0.0108,3,5880,498,0.885,349,200.91,781,954.630991882227,1012.1949262362643
8165,31,0.0108,3,5880,498,0.898,262,220.12,752,874.816623379274,928.0745670225583
8166,31,0.0108,3,5880,498,0.902,168,240.28,714,845.286739968166,905.2949442443572
8167,31,0.0108,3,5880,498,0.91,71,260.28,675,776.283740787091,859.8979230639966
8168,31,0.0108,3,5880,1001,0.644,443,179.68,1313,1537.86598656541,1549.7948633841065
8169,31,0.0108,3,5880,1001,0.662,351,200.47,1258,1359.77886293359,1332.1783812178023
8170,31,0.0108,3,5880,1001,0.662,267,219.03,1182,1359.77886293359,1332.1783812178023
8171,31,0.0108,3,5880,1001,0.678,168,240.28,1116,1201.47919748309,1140.4963827544686
8172,31,0.0108,3,5880,1001,0.691,76,259.27,1053,1072.86071930456,1014.5858858557822
8173,31,0.0108,3,5880,1529,0.488,438,180.82,1661,1818.61652918387,1662.1245237025416
8174,31,0.0108,3,5880,1520,0.495,353,200.02,1552,1789.81115598858,1609.244772733687
8175,31,0.0108,3,5880,1514,0.497,262,220.12,1428,1788.04954827601,1602.7916222417334
8176,31,0.0108,3,5880,1517,0.507,168,240.28,1340,1689.21445042441,1487.5495363160576
8177,31,0.0108,3,5880,1511,0.542,71,260.28,1264,1322.53177274374,1062.3765229612331
8178,31,0.0108,3,5880,2002,0.413,257,221.21,1642,1826.8730136064,1633.0738852417164
8179,31,0.0108,3,5880,1993,0.434,163,241.33,1523,1663.23101620734,1403.7641562086687
8180,31,0.0108,3,5880,1996,0.451,69,260.68,1407,1516.19190696588,1208.4969516007886
8181,31,0.01075,4,5880,1010,0.681,447,178.77,1032,1161.67723453715,1094.9045974548021
8182,31,0.01075,4,5880,1010,0.656,351,200.47,940,1406.46504860375,1387.4609384546884
8183,31,0.01075,4,5880,1010,0.667,267,219.03,895,1298.75841041444,1255.8039513559122
8184,31,0.01075,4,5880,1010,0.675,168,240.28,838,1220.42630991313,1159.4548625324414
8185,31,0.01075,4,5880,1010,0.669,71,260.28,766,1279.17538528912,1231.7715010280008
8186,31,0.01075,4,5880,2017,0.425,353,200.02,1395,1714.32146014221,1483.4453544702621
8187,31,0.01075,4,5880,2017,0.428,267,219.03,1279,1688.86970552079,1449.1693360418597
8188,31,0.01075,4,5880,2017,0.435,168,240.28,1160,1629.48227807082,1369.6277361249126
8189,31,0.01075,5,5880,1010,0.688,443,179.68,828,1093.1366465985,1029.3117798739408
8190,31,0.01075,5,5880,1010,0.696,353,200.02,788,1014.80454609719,971.8163303589579
8191,31,0.01075,5,5880,1010,0.707,260,220.56,746,948.98753450711,905.8711728175014
8192,31,0.01075,5,5880,1010,0.705,173,239.23,700,956.602094889802,915.9835383963167
8193,31,0.01075,5,5880,1010,0.721,71,260.28,665,895.685611828267,841.8861790525189
8194,31,0.01075,5,5880,2024,0.424,353,200.02,1111,1714.72866015824,1485.764285518137
8195,31,0.01075,5,5880,2024,0.449,262,220.12,1056,1500.17104804961,1205.1841590795188
8196,31,0.01075,5,5880,2024,0.441,168,240.28,942,1568.82948392437,1292.4200801257284
8197,31,0.01075,5,5880,2014,0.451,71,260.28,848,1494.04534322062,1195.6843565393588
8198,31,0.01075,6,5880,499,0.938,447,178.77,431,536.181798120672,686.7127764173388
8199,31,0.01075,6,5880,499,0.941,349,200.91,411,510.237517566446,667.9053740188081
8200,31,0.01075,6,5880,499,0.938,262,220.12,390,536.181798120672,686.7127764173388
8201,31,0.01075,6,5880,499,0.948,168,240.28,373,449.700862939918,624.4619707190461
8202,31,0.01075,6,5880,499,0.949,71,260.28,352,441.052769421843,618.2709762417969
8203,31,0.01075,6,5880,1010,0.684,526,160.6,725,1132.30269684916,1066.8626436011473
8204,31,0.01075,6,5880,1010,0.678,443,179.68,683,1191.05177222514,1123.5065574439964
8205,31,0.01075,6,5880,1010,0.692,351,200.47,653,1053.97059634784,996.9596856245576
8206,31,0.01075,6,5880,1010,0.707,262,220.12,623,948.98753450711,905.8711728175014
8207,31,0.01075,6,5880,1010,0.715,168,240.28,587,918.529292976342,868.8283275310565
8208,31,0.01075,6,5880,1010,0.722,71,260.28,548,891.878331636921,837.4441720587212
8209,31,0.01075,6,5880,1534,0.54,353,200.02,828,1318.33906839474,1039.9217284073397
8210,31,0.01075,6,5880,1534,0.551,168,240.28,714,1203.24671546708,959.6468458502682
8211,31,0.01075,6,5880,1537,0.56,71,260.28,659,1106.19147218344,907.6806861207859
8212,31,0.00399,0.5,6860,4444,-0.033,844,98.13,7017,7155.41091371809,6120.620226021032
8213,31,0.00399,0.5,6860,4444,-0.032,751,120.21,6201,7119.1711314512,6099.670323442079
8214,31,0.00399,0.5,6860,4444,-0.022,671,139.07,5625,6756.77330878231,5887.262263578313
8215,31,0.00399,0.5,6860,4444,-0.014,589,158.21,5012,6466.85505064719,5713.89961879857
8216,31,0.00399,0.5,6860,4444,0.006,492,180.54,4418,5834.51192950387,5308.776969114146
8217,31,0.00399,0.5,6860,4444,0.044,407,199.77,4196,5042.93285659372,4544.413276956548
8218,31,0.00399,0.5,6860,4444,0.072,316,219.9,3769,4441.97729854546,4144.6802712789495
8219,31,0.00399,0.5,6860,4444,0.099,226,239.26,3361,3857.83304884921,3798.4439316809385
8220,31,0.00399,0.5,6860,4444,0.142,120,261.17,2988,3620.45027261175,3403.66911009073
8221,31,0.00581,1,6860,1499,0.402,924,79.04,3335,2938.63974771929,3152.7275431740036
8222,31,0.00581,1,6860,1499,0.411,840,99.09,3187,2890.77458474057,3099.7329188476406
8223,31,0.00581,1,6860,1499,0.431,756,119.03,3066,2784.40755589895,2977.5019743753564
8224,31,0.00581,1,6860,1499,0.45,671,139.07,2944,2683.35887849942,2858.9570333572938
8225,31,0.00581,1,6860,1499,0.47,584,159.37,2823,2388.22107694557,2735.558452849735
8226,31,0.00581,1,6860,1499,0.487,497,179.4,2690,2137.35394562481,2607.3489234779545
8227,31,0.00581,1,6860,1499,0.497,402,200.88,2516,1989.78504484788,2519.972502840565
8228,31,0.00581,1,6860,1499,0.504,313,220.56,2350,1897.28239388265,2453.169927807492
8229,31,0.00581,1,6860,1499,0.52,224,239.68,2210,1704.354470954,2255.487003017435
8230,31,0.00581,1,6860,1499,0.535,130,259.15,2057,1523.4845432084,2055.849108476979
8231,31,0.00581,1,6860,1499,0.545,26,279.58,1858,1402.904591378,1913.6137164734787
8232,31,0.00581,1,6860,3353,0.051,926,78.56,4881,4501.24530191453,4770.797109118379
8233,31,0.00581,1,6860,3353,0.064,840,99.09,4555,4315.60183656234,4581.547480181079
8234,31,0.00581,1,6860,3353,0.096,754,119.5,4370,3858.63330646463,4263.242003942953
8235,31,0.00581,1,6860,3353,0.108,671,139.07,4057,3739.13562255664,4141.573532175669
8236,31,0.00581,1,6860,3353,0.118,580,160.29,3686,3661.16485049943,4038.1443928866024
8237,31,0.00581,1,6860,3353,0.138,497,179.4,3437,3505.22330638501,3792.4304353367734
8238,31,0.00581,1,6860,3353,0.164,402,200.88,3174,3298.62054069639,3503.841239275552
8239,31,0.00581,1,6860,3353,0.192,320,219.03,2983,3072.54486225645,3266.0884192629483
8240,31,0.00581,1,6860,3353,0.231,217,241.16,2766,2791.75804093387,2947.88369290047
8241,31,0.00581,1,6860,3353,0.265,125,260.16,2574,2538.47327257869,2604.905976163658
8242,31,0.00581,1,6860,3353,0.288,20,280.71,2236,2353.27894526951,2371.2005120312074
8243,31,0.00581,1,6860,5072,-0.023,926,78.56,6547,5867.73331578664,5962.461135922238
8244,31,0.00581,1,6860,5072,-0.011,840,99.09,6056,5526.39448615422,5707.505511813073
8245,31,0.00581,1,6860,5072,-0.005,751,120.21,5462,5355.72507133801,5578.370354817293
8246,31,0.00581,1,6860,5072,0.015,671,139.07,5092,4865.88147943286,5108.003527658413
8247,31,0.00581,1,6860,5072,0.039,580,160.29,4702,4309.69095213957,4478.575415186613
8248,31,0.00581,1,6860,5072,0.059,497,179.4,4319,3889.82822404131,4096.903579777754
8249,31,0.00581,1,6860,5072,0.072,407,199.77,3801,3651.57856772781,3882.4310012757333
8250,31,0.00581,1,6860,5072,0.086,316,219.9,3297,3395.0020147748,3675.3262554876833
8251,31,0.00581,1,6860,5072,0.125,217,241.16,3002,3050.94039359476,3243.591408424062
8252,31,0.00578,2,6860,1493,0.509,1004,59.88,1911,1853.87282352941,2424.640826485432
8253,31,0.00578,2,6860,1493,0.519,928,78.08,1844,1733.95023529412,2303.2134144488627
8254,31,0.00578,2,6860,1493,0.531,844,98.13,1774,1590.04312941176,2150.5997179881033
8255,31,0.00578,2,6860,1493,0.537,760,118.08,1694,1518.08957647059,2067.9476316796577
8256,31,0.00578,2,6860,1493,0.552,666,140.24,1617,1338.20569411765,1854.4116143451074
8257,31,0.00578,2,6860,1493,0.564,584,159.37,1550,1194.29858823529,1673.2116229829278
8258,31,0.00578,2,6860,1493,0.576,492,180.54,1470,1050.39148235294,1514.3939469797315
8259,31,0.00578,2,6860,1493,0.582,402,200.88,1383,978.437929411765,1423.816844146445
8260,31,0.00578,2,6860,1493,0.588,316,219.9,1300,906.484376470588,1327.7497031858957
8261,31,0.00578,2,6860,1493,0.6,222,240.1,1219,762.577270588235,1160.0200864110707
8262,31,0.00578,2,6860,1493,0.615,125,260.16,1139,716.916289411765,1019.7975573892437
8263,31,0.00578,2,6860,1493,0.615,23,280.15,1031,716.916289411765,1019.7975573892437
8264,31,0.00578,2,6860,1588,0.619,130,259.15,1226,657.547397647059,815.0188814702951
8265,31,0.00578,2,6860,2118,0.497,127,259.76,1347,925.184587294118,1062.62716436562
8266,31,0.00578,2,6860,3441,0.137,1088,39.72,3209,3479.29621270588,3756.6814954683578
8267,31,0.00578,2,6860,3441,0.155,1008,58.92,3078,3340.81551529412,3555.4598973153034
8268,31,0.00578,2,6860,3441,0.177,922,79.52,2947,3165.48839435294,3359.257957750033
8269,31,0.00578,2,6860,3441,0.204,840,99.09,2848,2954.480672,3136.9585748783147
8270,31,0.00578,2,6860,3441,0.219,756,119.03,2691,2850.56372141177,3009.5387272060484
