Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
3688,13,0.01,4.966,11760,6268,0.128,524,222.49,2068,1923.96108673329,2090.0814164485037
3689,13,0.01,4.966,11760,7177,0.118,524,222.49,2302,2113.13794157693,2319.1118302071886
3690,13,0.01,4.966,11760,400,0.814,125,302.71,223,381.160147444614,252.04622181406103
3691,13,0.01,4.966,11760,503,0.717,125,302.71,250,459.931309758268,266.88719078434747
3692,13,0.01,4.966,11760,549,0.644,130,301.83,248,673.831805097769,273.8470908568115
3693,13,0.01,4.966,11760,644,0.589,119,303.76,269,688.009970126297,285.8556791422459
3694,13,0.01,4.966,11760,807,0.503,119,303.76,295,780.99964257467,329.4283876025602
3695,13,0.01,4.966,11760,941,0.46,107,305.85,314,819.757289333201,363.3516865981426
3696,13,0.01,4.966,11760,1083,0.422,119,303.76,341,845.350400354802,398.7232413391346
3697,13,0.01,4.966,11760,1093,0.428,130,301.83,355,813.543353021866,404.60316346022
3698,13,0.01,4.966,11760,1309,0.383,119,303.76,383,780.368911123662,442.8427692751818
3699,13,0.01,4.966,11760,1334,0.402,130,301.83,411,605.690208718231,451.15415967576746
3700,13,0.01,4.966,11760,1539,0.373,119,303.76,439,628.361457942364,479.18861895298505
3701,13,0.01,4.966,11760,1581,0.382,125,302.71,464,518.691725864631,488.17888516348467
3702,13,0.01,4.966,11760,1914,0.338,136,300.77,521,587.841048316306,549.7228289752945
3703,13,0.01,4.966,11760,2321,0.312,125,302.71,579,659.6078940539,614.3509332930171
3704,13,0.01,4.966,11760,2660,0.302,113,304.81,632,672.381819841227,667.259417424383
3705,13,0.01,4.966,11760,2844,0.303,119,303.76,682,644.828207419797,704.5848746501422
3706,13,0.01,4.966,11760,3177,0.301,113,304.81,754,667.43820626989,769.1107112033194
3707,13,0.01,4.966,11760,3414,0.303,125,302.71,835,690.221234564478,835.1586108496023
3708,13,0.01,4.966,11760,3725,0.305,119,303.76,902,752.106651909762,907.2700971737054
3709,13,0.01,4.966,11760,4100,0.31,125,302.71,1010,834.937049672129,1000.0095038941389
3710,13,0.01,4.966,11760,4772,0.308,113,304.81,1140,991.319066103932,1122.863873797509
3711,13,0.01,4.966,11760,5366,0.3,113,304.81,1258,1172.14483028848,1241.6127337022976
3712,13,0.01,4.966,11760,5942,0.293,125,302.71,1389,1330.5631268539,1375.005901096943
3713,13,0.01,4.966,11760,6533,0.286,125,302.71,1515,1509.32583819461,1504.8955437434
3714,13,0.01,4.966,11760,6993,0.281,125,302.71,1589,1627.47338051369,1615.2353703007952
3715,13,0.01,1,13720,241,0.721,920,149.88,1016,516.227554625006,1029.740441185721
3716,13,0.01,1,13720,305,0.597,872,161.1,1152,790.268980094173,1180.8320508363604
3717,13,0.01,1,13720,315,0.57,1153,94.63,1382,852.46460267784,1390.2045226389703
3718,13,0.01,1,13720,336,0.492,1090,109.67,1358,1073.62869830295,1412.3106770864586
3719,13,0.01,1,13720,344,0.457,1136,98.69,1394,1161.18793977955,1457.631163462508
3720,13,0.01,1,13720,365,0.445,1126,101.08,1452,1174.81607287149,1503.472001126621
3721,13,0.01,1,13720,375,0.456,1147,96.06,1533,1136.91445232471,1539.7418614914363
3722,13,0.01,1,13720,390,0.374,1147,96.06,1506,1352.6945470513,1576.3076627574571
3723,13,0.01,1,13720,400,0.398,1134,99.17,1550,1276.52147820281,1592.3382771520482
3724,13,0.01,1,13720,414,0.408,1098,107.76,1582,1236.12488162841,1597.9318874796288
3725,13,0.01,1,13720,418,0.317,1153,94.63,1609,1474.81441941105,1644.177882894607
3726,13,0.01,1,13720,436,0.357,1138,98.21,1645,1355.955428238,1670.4320956638667
3727,13,0.01,1,13720,443,0.385,1115,103.71,1685,1274.15190802278,1667.5419403328103
3728,13,0.01,1,13720,443,0.317,1113,104.19,1671,1453.31766685984,1666.1097647229205
3729,13,0.01,1,13720,464,0.336,1155,94.15,1750,1384.56544933026,1744.8222652630166
3730,13,0.01,1,13720,467,0.298,1113,104.19,1660,1487.05675921264,1714.354132023993
3731,13,0.01,1,13720,478,0.299,1128,100.6,1732,1473.9426677382,1752.2044230534693
3732,13,0.01,1,13720,496,0.257,1149,95.58,1753,1649.09333575944,1809.8995223926509
3733,13,0.01,1,13720,499,0.315,1143,97.02,1832,1410.76997289108,1811.7463662760363
3734,13,0.01,1,13720,517,0.265,1132,99.65,1820,1596.68330834559,1840.8101439626403
3735,13,0.01,1,13720,552,0.214,1136,98.69,1872,1806.88713324252,1922.6542390367317
3736,13,0.01,1,13720,573,0.21,1138,98.21,1949,1809.04908826743,1975.2570108571067
3737,13,0.01,1,13720,581,0.228,1147,96.06,2016,1717.58543311117,2003.4386579234638
3738,13,0.01,1,13720,598,0.198,1159,93.19,2041,1847.13719259029,2055.262847606896
3739,13,0.01,1,13720,598,0.2,1136,98.69,2013,1836.3800927874,2032.331388504803
3740,13,0.01,1,13720,609,0.187,1126,101.08,2010,1897.71490647824,2047.7801296769082
3741,13,0.01,1,13720,627,0.193,1124,101.56,2074,1851.16614488094,2086.3806610115485
3742,13,0.01,1,13720,648,0.152,1132,99.65,2093,2057.80570175015,2144.6139942673803
3743,13,0.01,1,13720,842,0.109,1048,119.66,2439,2086.02799652608,2456.6230776178577
3744,13,0.01,1,13720,867,0.082,1067,115.15,2493,2200.6783414081,2539.9359199374903
3745,13,0.01,1,13720,1306,-0.018,1054,118.24,3369,2512.71548688887,3280.849699066057
3746,13,0.01,1,13720,1309,-0.02,1031,123.7,3287,2527.06455477181,3233.320233719227
3747,13,0.01,1,13720,1320,-0.022,1046,120.14,3344,2540.29646735126,3284.0875458229566
3748,13,0.01,1,13720,1341,-0.04,1041,121.33,3333,2671.36983495421,3304.3118975083626
3749,13,0.01,1,13720,1419,-0.058,1044,120.61,3463,2801.38586940637,3423.8837852344072
3750,13,0.01,1,13720,1454,-0.072,1022,125.83,3422,2911.1196324534,3423.884164706632
3751,13,0.01,1,13720,1507,-0.107,999,131.28,3319,3189.25414064281,3443.122837288487
3752,13,0.01,1,13720,1642,-0.119,1003,130.33,3578,3323.13598100382,3637.3080717158095
3753,13,0.01,1,13720,1751,-0.109,943,144.48,3601,3297.12535136946,3628.657433146379
3754,13,0.01,1,13720,1833,-0.124,945,144.01,3711,3430.83550464231,3757.469659278974
3755,13,0.01,1,13720,1864,-0.128,950,142.84,3778,3469.99374172681,3818.3370041142175
3756,13,0.01,1,13720,1995,-0.137,939,145.42,3933,3581.64324188161,3972.1103439765193
3757,13,0.01,1,13720,432,0.441,766,185.57,1335,1126.04271843978,1332.8342515240965
3758,13,0.01,1,13720,768,0.171,773,183.97,1832,1849.7394633882,1838.9327999991979
3759,13,0.01,1,13720,796,0.183,746,190.14,1873,1742.05031510513,1838.8311488770175
3760,13,0.01,1,13720,980,0.086,717,196.73,1975,1993.91262021703,2014.910719917259
3761,13,0.01,1,13720,991,0.089,748,189.68,2087,1958.95653087336,2084.9613874572974
3762,13,0.01,1,13720,1023,0.076,730,193.78,2072,2009.92608687382,2094.5164506401734
3763,13,0.01,1,13720,1047,0.066,766,185.57,2187,2059.52085819378,2181.3591435935805
3764,13,0.01,1,13720,1058,0.051,710,198.31,2024,2143.76065854664,2099.8442406743807
3765,13,0.01,1,13720,1139,0.052,746,190.14,2282,2114.51568001378,2265.240814777976
3766,13,0.01,1,13720,1157,0.032,705,199.44,2143,2223.99958732939,2197.222410737097
3767,13,0.01,1,13720,1182,0.053,714,197.41,2274,2095.86944903174,2248.615662275401
3768,13,0.01,1,13720,1221,0.037,692,202.37,2231,2179.23373109996,2245.819995528285
3769,13,0.01,1,13720,1242,0.038,687,203.5,2257,2168.00811316142,2259.266498941007
3770,13,0.01,1,13720,1291,0.018,728,194.23,2410,2274.82461248228,2410.819262212663
3771,13,0.01,1,13720,1313,0.01,719,196.27,2394,2318.23931837532,2415.737317112295
3772,13,0.01,1,13720,1359,0.007,737,192.19,2526,2327.48022098111,2518.902628337168
3773,13,0.01,1,13720,1475,-0.011,730,193.78,2646,2434.0350180613,2648.33552872722
3774,13,0.01,1,13720,1525,-0.002,696,201.47,2651,2365.81172541768,2612.8493733743812
3775,13,0.01,1,13720,1620,-0.029,701,200.34,2717,2597.92548458002,2737.7302672595124
3776,13,0.01,1,13720,1705,-0.025,669,207.54,2737,2586.60293792457,2743.53296678288
3777,13,0.01,1,13720,1744,-0.034,710,198.31,2940,2668.60641842923,2913.6224738888286
3778,13,0.01,1,13720,1787,-0.023,664,208.66,2862,2589.81649890407,2824.233806912131
3779,13,0.01,1,13720,1868,-0.059,703,199.89,2992,2913.04342083697,3034.869352014517
3780,13,0.01,1,13720,1949,-0.058,726,194.69,3233,2927.92780554035,3205.2455503861956
3781,13,0.01,1,13720,2002,-0.064,721,195.82,3269,2999.13433056649,3249.7306998107015
3782,13,0.01,1,13720,2002,-0.053,680,205.07,3128,2897.0162529867,3113.6889585900226
3783,13,0.01,1,13720,2105,-0.069,719,196.27,3392,3080.11023873296,3356.9486795268726
3784,13,0.01,1,13720,2133,-0.075,701,200.34,3307,3151.96356770896,3325.43806493567
3785,13,0.01,1,13720,2561,-0.091,689,203.05,3799,3531.78053595231,3752.276771620633
3786,13,0.01,2,13720,308,0.717,1136,98.69,728,520.743310005256,731.2436522449161
3787,13,0.01,2,13720,329,0.695,1132,99.65,766,541.119336341873,767.966792182086
3788,13,0.01,2,13720,361,0.643,1128,100.6,814,589.198425654805,821.1500142041044
3789,13,0.01,2,13720,411,0.566,1111,104.66,875,716.654964037269,901.7242054783757
3790,13,0.01,2,13720,464,0.544,1140,97.74,996,747.761996873441,1000.1561699089694
3791,13,0.01,2,13720,482,0.534,1132,99.65,1023,779.373000076946,1021.8680527150374
3792,13,0.01,2,13720,517,0.488,1134,99.17,1067,944.217476948417,1069.4965128784747
3793,13,0.01,2,13720,549,0.446,1140,97.74,1103,991.277204049226,1115.1805573627616
3794,13,0.01,2,13720,605,0.409,1145,96.54,1194,1015.37173594277,1191.8354171986743
3795,13,0.01,2,13720,637,0.385,1138,98.21,1226,1047.14724219524,1230.3227709423104
3796,13,0.01,2,13720,665,0.337,1147,96.06,1250,1190.4552861476,1272.7006162352307
3797,13,0.01,2,13720,697,0.332,1115,103.71,1274,1177.6987451627,1297.219881993351
3798,13,0.01,2,13720,768,0.298,1096,108.24,1352,1236.51348376785,1385.032221348817
3799,13,0.01,2,13720,803,0.287,1088,110.15,1395,1244.05661330136,1426.019490674476
3800,13,0.01,2,13720,835,0.287,1101,107.05,1465,1205.10650441541,1475.2738470184913
3801,13,0.01,2,13720,899,0.228,1084,111.1,1480,1379.81258058613,1527.6601536517128
3802,13,0.01,2,13720,899,0.245,1088,110.15,1514,1305.70052671857,1531.375874524528
3803,13,0.01,2,13720,977,0.189,1071,114.2,1549,1444.97523926475,1588.0529921870348
3804,13,0.01,2,13720,1037,0.155,1063,116.1,1585,1562.96229415518,1635.7514886929357
3805,13,0.01,2,13720,1062,0.147,1082,111.58,1638,1594.06596251403,1680.8581661874043
3806,13,0.01,2,13720,1100,0.129,1079,112.29,1673,1677.94097395697,1716.980198403701
3807,13,0.01,2,13720,1129,0.14,1077,112.77,1724,1604.9140849522,1744.9627174201685
3808,13,0.01,2,13720,1175,0.095,1096,108.24,1753,1837.08368499293,1814.5927874332006
3809,13,0.01,2,13720,1210,0.106,1071,114.2,1786,1757.90485421429,1825.0294120279868
3810,13,0.01,2,13720,1217,0.121,1086,110.62,1842,1672.49445188227,1851.156596470042
3811,13,0.01,2,13720,1281,0.077,1084,111.1,1860,1910.29863268117,1916.5158014625977
3812,13,0.01,2,13720,1327,0.062,1090,109.67,1911,1993.5662264545,1972.393655751917
3813,13,0.01,2,13720,1380,0.072,1079,112.29,1987,1908.40852914115,2014.4816791332544
3814,13,0.01,2,13720,1380,0.058,1094,108.72,1987,2003.97628564511,2037.561749045329
3815,13,0.01,2,13720,1440,0.059,1077,112.77,2046,1978.56453583617,2075.5920284943636
3816,13,0.01,2,13720,1511,0.055,1082,111.58,2143,1988.53736323873,2161.212773450342
3817,13,0.01,2,13720,1514,0.043,1075,113.24,2113,2069.85740262471,2152.4657489358483
3818,13,0.01,2,13720,1571,0.047,1071,114.2,2192,2044.23932635135,2206.3420769762056
3819,13,0.01,2,13720,1596,0.039,1088,110.15,2243,2098.84132290448,2264.540498787369
3820,13,0.01,2,13720,1663,0.038,1090,109.67,2343,2108.45827561628,2343.406495842339
3821,13,0.01,2,13720,1684,0.032,1060,116.81,2295,2152.38067555594,2312.956411251001
3822,13,0.01,2,13720,1825,0.022,1041,121.33,2420,2239.33907662271,2428.721528487327
3823,13,0.01,2,13720,1974,0.012,1037,122.28,2577,2339.13421086971,2583.7717923856053
3824,13,0.01,2,13720,2094,0.005,1037,122.28,2719,2421.74065837429,2713.0158104758334
3825,13,0.01,2,13720,2105,0.003,1056,117.76,2779,2441.93010541001,2764.234884263019
3826,13,0.01,2,13720,2268,-0.033,1046,120.14,2850,2775.96780851918,2906.79330199776
3827,13,0.01,2,13720,2268,-0.017,1029,124.17,2855,2645.1513890975,2868.7402067812177
3828,13,0.01,2,13720,2321,-0.014,1041,121.33,2967,2631.92123961292,2946.9828258391303
3829,13,0.01,2,13720,2406,-0.026,1022,125.83,2976,2746.26645459421,2983.9959774239956
3830,13,0.01,2,13720,2501,-0.024,1018,126.78,3088,2749.28378254126,3070.513557548926
3831,13,0.01,2,13720,2628,-0.024,1020,126.31,3256,2760.45144589106,3211.093217368185
3832,13,0.01,2,13720,2692,-0.036,1014,127.73,3268,2858.478032831,3262.572419365374
3833,13,0.01,2,13720,315,0.713,795,178.92,611,520.828709913453,624.674380296799
3834,13,0.01,2,13720,333,0.735,759,187.17,644,447.148660085891,635.4267257825011
3835,13,0.01,2,13720,354,0.743,739,191.73,680,405.354975394564,656.7432933985308
3836,13,0.01,2,13720,375,0.657,852,165.75,725,539.488115808015,738.8321480575269
3837,13,0.01,2,13720,411,0.631,828,171.31,774,518.941309332403,780.9149536957752
3838,13,0.01,2,13720,446,0.617,788,180.53,804,473.558808880219,803.3914730345301
3839,13,0.01,2,13720,503,0.571,739,191.73,847,548.500536987863,834.9434500982209
3840,13,0.01,2,13720,545,0.53,732,193.33,882,717.724727579375,871.6283582087564
3841,13,0.01,2,13720,658,0.432,735,192.64,985,891.074814920374,980.2101611003505
3842,13,0.01,2,13720,722,0.38,717,196.73,1014,959.533247463717,1029.803907915295
3843,13,0.01,2,13720,860,0.317,707,198.99,1121,1058.78612985961,1137.8160755636486
3844,13,0.01,2,13720,938,0.265,759,187.17,1219,1170.78747620509,1244.2128773856584
3845,13,0.01,2,13720,1058,0.236,728,194.23,1297,1181.0211314563,1295.4802390134319
3846,13,0.01,2,13720,1161,0.219,723,195.37,1388,1201.55251872268,1365.2685015101185
3847,13,0.01,2,13720,1175,0.173,773,183.97,1407,1412.54070617819,1433.3675433987376
3848,13,0.01,2,13720,1207,0.166,806,176.39,1480,1434.57820579621,1496.6744677322831
3849,13,0.01,2,13720,1327,0.134,795,178.92,1553,1554.85498141584,1573.9228221275619
3850,13,0.01,2,13720,1390,0.126,799,178,1622,1571.80486611585,1622.1420731107648
3851,13,0.01,2,13720,1596,0.11,730,193.78,1686,1600.66380987308,1667.864325704672
3852,13,0.01,2,13720,1847,0.075,750,189.23,1916,1825.75834056923,1899.3957223110115
3853,13,0.01,2,13720,1960,0.072,730,193.78,1971,1843.69321571772,1956.5996897234286
3854,13,0.01,2,13720,2094,0.053,710,198.31,2008,1996.42472989192,2026.0505065443376
3855,13,0.01,2,13720,2232,0.057,689,203.05,2096,1964.14176142837,2088.5540407442527
3856,13,0.01,2,13720,2444,0.039,662,209.1,2152,2136.25308571392,2190.24429599785
3857,13,0.01,2,13720,2625,0.041,630,216.23,2214,2136.92412220077,2255.1523559493144
3858,13,0.01,2,13720,358,0.843,131,315.51,462,238.812578764748,358.8575970415104
3859,13,0.01,2,13720,899,0.413,107,319.41,625,721.350017007769,642.1639705271464
3860,13,0.01,2,13720,1497,0.314,70,325.17,772,642.11576322712,743.113638300294
3861,13,0.01,2,13720,1963,0.248,70,325.17,840,821.808255245752,833.3004302335052
3862,13,0.01,2,13720,2575,0.211,70,325.17,973,884.905298009969,997.1211510561498
3863,13,0.01,2,13720,3215,0.203,76,324.26,1196,963.671325596005,1180.8656815622708
3864,13,0.01,2,13720,3435,0.215,67,325.62,1295,945.780835502439,1231.4019899492394
3865,13,0.01,2,13720,3562,0.199,73,324.72,1307,1031.55448260527,1284.0167625787194
3866,13,0.01,2,13720,3859,0.206,67,325.62,1411,1083.05884596043,1367.2325074428672
3867,13,0.01,2,13720,4206,0.206,67,325.62,1538,1170.7277656769,1486.2296370506388
3868,13,0.01,2,13720,4906,0.205,57,327.11,1717,1297.28797388508,1689.0828709016694
3869,13,0.01,2,13720,5705,0.187,67,325.62,1949,1674.72817002065,1952.6222990346973
3870,13,0.01,2,13720,6285,0.191,64,326.07,2158,1882.60187183884,2080.7841572082552
3871,13,0.01,2,13720,6713,0.178,83,323.18,2335,2009.02162778744,2252.0140257833314
3872,13,0.01001,3,13720,332,0.71,539,236.13,359,503.995347284678,373.7503639704628
3873,13,0.01001,3,13720,364,0.667,536,236.78,381,539.685630328074,397.4487838726186
3874,13,0.01001,3,13720,378,0.674,551,233.54,402,504.334366074719,414.4060694398263
3875,13,0.01001,3,13720,413,0.641,548,234.19,425,499.397147031428,442.3902486472764
3876,13,0.01001,3,13720,421,0.703,571,229.2,465,390.995842428873,457.8214866630194
3877,13,0.01001,3,13720,523,0.613,517,240.86,514,359.977294525722,515.3225333933162
3878,13,0.01001,3,13720,569,0.569,562,231.16,550,495.588919990785,570.1674642871149
3879,13,0.01001,3,13720,583,0.636,562,231.16,617,298.844247395828,578.7091943280682
3880,13,0.01001,3,13720,872,0.339,551,233.54,668,968.106041847449,728.8526926253983
3881,13,0.01001,3,13720,908,0.364,553,233.11,717,849.065505795188,750.6312676749499
3882,13,0.01001,3,13720,975,0.356,572,228.98,776,805.862175015664,799.3931639394145
3883,13,0.01001,3,13720,1155,0.295,558,232.03,844,892.346688671434,876.5717428793843
3884,13,0.01001,3,13720,1303,0.278,536,236.78,910,886.582841434762,922.8096745095884
3885,13,0.01001,3,13720,1571,0.232,493,245.97,979,968.097328042547,993.2218842116702
3886,13,0.01001,3,13720,1864,0.186,477,249.35,1059,1130.37177615286,1085.3856315672965
3887,13,0.01001,3,13720,2041,0.157,517,240.86,1175,1273.4443138526,1201.7189610260207
3888,13,0.01001,3,13720,2171,0.146,527,238.72,1246,1324.53668761438,1271.5695992696355
3889,13,0.01001,3,13720,2538,0.124,541,235.7,1437,1446.61526056381,1459.466694330196
3890,13,0.01001,3,13720,2965,0.109,569,229.63,1707,1574.76379963409,1733.2903415257815
3891,13,0.01001,3,13720,3650,0.125,510,242.36,1975,1523.96823877901,1918.0719221878664
3892,13,0.01001,3,13720,4247,0.106,515,241.29,2239,1781.02311470794,2188.7386450784606
3893,13,0.01001,3,13720,4688,0.092,529,238.29,2474,1948.33515475271,2424.133519555092
3894,13,0.01001,3,13720,5274,0.089,517,240.86,2720,2152.44976099389,2638.169467828616
3895,13,0.01001,3,13720,5578,0.059,576,228.11,2995,2601.61463236462,2969.935013611495
3896,13,0.01001,3,13720,6273,0.067,546,234.62,3261,2650.76149899327,3153.539803470885
3897,13,0.01001,3,13720,449,0.66,167,309.45,331,409.010368188347,304.1312512179177
3898,13,0.01001,3,13720,548,0.621,155,311.5,379,336.288548419789,350.9002542265314
3899,13,0.01001,3,13720,668,0.588,131,315.51,427,331.039530856605,397.79562148595664
3900,13,0.01001,3,13720,791,0.525,155,311.5,479,405.268238118499,454.28063133472983
3901,13,0.01001,3,13720,1035,0.425,134,315.02,517,607.082899064067,513.5906221599741
3902,13,0.01001,3,13720,1169,0.4,143,313.52,567,521.184514660408,554.8986403835258
3903,13,0.01001,3,13720,1490,0.324,119,317.48,589,607.129350281106,611.4742492259363
3904,13,0.01001,3,13720,1822,0.271,131,315.51,653,737.681786677733,694.0194192350843
3905,13,0.01001,3,13720,1836,0.265,122,316.99,636,763.931494583906,688.6142168670469
3906,13,0.01001,3,13720,2129,0.247,140,314.02,733,802.916160875946,772.5062286695647
3907,13,0.01001,3,13720,2598,0.227,134,315.02,837,831.024917291274,878.1535728478738
3908,13,0.01001,3,13720,2800,0.228,134,315.02,907,837.549414471117,932.9482236719051
3909,13,0.01001,3,13720,3174,0.23,146,313.02,1062,859.923753481662,1050.2678014425169
3910,13,0.01001,3,13720,3689,0.226,143,313.52,1218,963.176271090531,1198.8814100321076
3911,13,0.01001,3,13720,4688,0.222,125,316.5,1457,1200.33946428562,1467.6289521464907
3912,13,0.01001,3,13720,5475,0.211,137,314.52,1702,1474.00053230071,1708.5145525437918
3913,13,0.01001,3,13720,6463,0.207,137,314.52,1974,1892.77598046715,1962.667592897804
3914,13,0.01,4.966,13720,404,0.733,553,233.11,270,365.160490743657,279.1153037517472
3915,13,0.01,4.966,13720,467,0.652,562,231.16,295,388.922816636545,292.17161484946405
3916,13,0.01,4.966,13720,503,0.65,551,233.54,314,332.090869987905,299.0842706299579
3917,13,0.01,4.966,13720,542,0.641,553,233.11,336,318.276460626997,312.2881964230671
3918,13,0.01,4.966,13720,605,0.599,532,237.64,358,329.704223403946,331.4164425875467
3919,13,0.01,4.966,13720,665,0.569,548,234.19,387,402.954890936488,363.21071266668196
3920,13,0.01,4.966,13720,687,0.584,544,235.06,402,330.723587047152,371.8423776248792
3921,13,0.01,4.966,13720,800,0.512,548,234.19,439,427.64095261057,421.3735589567832
3922,13,0.01,4.966,13720,810,0.548,539,236.13,455,341.23980115004,422.03137405822895
3923,13,0.01,4.966,13720,1044,0.412,548,234.19,518,621.727199525682,500.467334214605
3924,13,0.01,4.966,13720,1185,0.368,565,230.5,568,621.134776749036,556.0721582382826
3925,13,0.01,4.966,13720,1348,0.351,558,232.03,629,585.729415911786,608.7890088961956
