Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
5816,0,0.00558,0.432,7000,4105,0.03,366,210.49,5460,4541.83253554212,5256.743358196731
5817,0,0.00558,0.432,7100,4105,0.03,367,211.4,5460,4514.78589284677,5234.406864108875
5818,0,0.00558,0.864,6960,1012,0.83,20,281.7,2080,548.517657653592,1877.3247876293744
5819,0,0.00558,0.864,6920,1012,0.82,33,278.85,2080,576.485316337729,1910.5547908705055
5820,0,0.00558,0.864,7140,1012,0.8,185,250.85,2260,576.249291023492,2202.5929625476206
5821,0,0.00558,0.864,7050,1012,0.8,180,250.93,2260,591.81719123469,2209.3176609918382
5822,0,0.00558,0.864,7000,945,0.85,364,210.94,2510,677.650804547022,2418.293015111343
5823,0,0.00558,0.864,7000,945,0.85,370,209.61,2520,677.650804547022,2423.446437658319
5824,0,0.00558,0.864,7140,1768,0.52,51,277.59,2370,1180.8062168047,2176.2175084025826
5825,0,0.00558,0.864,7030,1768,0.51,56,275.54,2350,1303.29540436555,2213.103370773089
5826,0,0.00558,0.864,7140,1930,0.45,186,250.64,2680,1757.19792764848,2554.173860108766
5827,0,0.00558,0.864,7030,1930,0.45,183,250.1,2680,1812.30035536283,2572.2585576554343
5828,0,0.00558,0.864,7210,2051,0.35,380,209.75,2990,2661.38530674723,2880.8284842338307
5829,0,0.00558,0.864,7140,2051,0.34,375,210.08,2930,2749.6006444171,2890.062751084786
5830,0,0.00558,0.864,7100,3485,0.26,61,275.27,2540,2491.00843645445,2582.724211875407
5831,0,0.00558,0.864,7170,3485,0.26,62,275.77,2540,2461.70995037704,2568.670742639343
5832,0,0.00558,0.864,7170,3835,0.19,186,250.96,2910,2864.68782811291,2870.6453470851166
5833,0,0.00558,0.864,7170,3835,0.19,186,250.96,2910,2864.68782811291,2870.6453470851166
5834,0,0.00558,0.864,7100,4103,0.1,363,212.28,3400,3334.56592690579,3451.1697355484857
5835,0,0.00558,0.864,7140,4400,0.07,390,206.75,3520,3712.39178235634,3644.1059371483443
5836,0,0.00558,1.359,7000,958,0.91,32,279.83,1380,440.07034786842,1217.8544520567018
5837,0,0.00558,1.359,7000,958,0.91,32,279.83,1380,440.07034786842,1217.8544520567018
5838,0,0.00558,1.359,7000,1012,0.87,181,250.19,1550,462.934342290165,1446.1294789181754
5839,0,0.00558,1.359,7030,1012,0.87,183,250.1,1550,459.305826662802,1446.0436233273465
5840,0,0.00558,1.359,7060,1012,0.88,592,159.88,1990,436.475866248423,1813.5579666765566
5841,0,0.00558,1.359,7060,1012,0.88,592,159.88,1990,436.475866248423,1813.5579666765566
5842,0,0.00558,1.359,6960,1755,0.56,15,282.64,1550,965.729375311954,1477.59491259763
5843,0,0.00558,1.359,7000,1755,0.56,22,281.72,1560,954.915890866515,1484.9724930043726
5844,0,0.00558,1.359,7000,2025,0.5,160,254.52,1900,933.229149331122,1794.0747005288947
5845,0,0.00558,1.359,7030,2025,0.49,172,252.37,1890,1068.51816018834,1809.7098337143495
5846,0,0.00558,1.359,7100,2025,0.45,373,210.07,2180,1602.96534690216,2068.965281318136
5847,0,0.00558,1.359,7270,2025,0.45,378,210.86,2180,1526.40918559759,2048.2169259245043
5848,0,0.00558,1.359,7030,3765,0.34,24,281.64,2070,1656.31537765832,1918.1255463566135
5849,0,0.00558,1.359,7030,3765,0.34,26,281.26,2080,1656.31537765832,1922.2806723485692
5850,0,0.00558,1.359,7030,4035,0.28,175,251.75,2470,2221.57256077666,2279.06029195351
5851,0,0.00558,1.359,6960,4035,0.28,173,251.42,2470,2242.68648113546,2291.0870000376717
5852,0,0.00558,1.359,7140,4050,0.2,374,210.3,2800,2755.92841220756,2691.2187361553297
5853,0,0.00558,1.359,7070,4050,0.2,373,209.74,2800,2786.42898459775,2701.9153940920633
5854,0,0.00558,1.727,7030,931,0.95,33,279.94,1100,267.807142956885,937.3881435684672
5855,0,0.00558,1.727,7030,931,0.95,33,279.94,1100,267.807142956885,937.3881435684672
5856,0,0.00558,1.727,6960,945,0.92,170,252.04,1190,413.375348407071,1063.6599928930848
5857,0,0.00558,1.727,7030,945,0.92,187,249.27,1200,407.336587100206,1074.0554447514955
5858,0,0.00558,1.727,7030,1012,0.9,187,249.27,1260,401.032584683308,1115.5515388963936
5859,0,0.00558,1.727,7030,1012,0.9,187,249.27,1260,401.032584683308,1115.5515388963936
5860,0,0.00558,1.727,6930,1012,0.9,364,210.14,1410,408.106543056308,1297.1798002396215
5861,0,0.00558,1.727,6960,1012,0.89,369,209.38,1400,426.653879701767,1299.878227229169
5862,0,0.00558,1.727,7030,1012,0.88,657,144.38,1620,439.881412669637,1494.6120836252915
5863,0,0.00558,1.727,7140,1012,0.89,636,150.59,1610,408.787548887897,1473.0881107214718
5864,0,0.00558,1.727,7030,1755,0.59,15,283.33,1280,719.027064685583,1167.2762119889085
5865,0,0.00558,1.727,7030,1755,0.59,29,280.69,1300,719.027064685583,1182.5169549478728
5866,0,0.00558,1.727,7030,1890,0.53,172,252.37,1480,985.950896793413,1409.5474552145506
5867,0,0.00558,1.727,7140,1890,0.53,162,255.58,1460,954.706255557989,1383.82284336883
5868,0,0.00558,1.727,7030,1997,0.48,375,208.84,1770,1239.52413277516,1734.8724086644113
5869,0,0.00558,1.727,7100,1997,0.48,371,210.52,1760,1217.38207503597,1719.963537882925
5870,0,0.00558,1.727,7030,3495,0.37,17,282.95,1620,1377.84602581505,1571.0719421717579
5871,0,0.00558,1.727,7100,3495,0.37,29,281.38,1650,1360.41317598973,1581.2102541639342
5872,0,0.00558,1.727,7490,3845,0.32,178,255.91,2020,1712.85986831632,1859.7572158568596
5873,0,0.00558,1.727,7100,3845,0.31,179,251.67,2000,1940.81896475484,1927.031522299211
5874,0,0.00558,1.727,7240,4050,0.25,373,211.64,2440,2419.23552355345,2287.556485327504
5875,0,0.00558,1.727,7490,4050,0.25,383,212.17,2460,2320.90162069379,2261.776091064759
5876,0,0.00558,2.007,7030,1012,0.85,43,278.03,930,498.154654649132,826.1265078263339
5877,0,0.00558,2.007,7210,1012,0.83,54,277.7,910,509.881127923733,825.6379373370859
5878,0,0.00558,2.007,7030,1012,0.84,171,252.57,1010,517.579068642297,927.2888697814026
5879,0,0.00558,2.007,7070,1012,0.87,171,253,1040,454.467805826319,925.3645661301587
5880,0,0.00558,2.007,6960,1012,0.85,351,213.35,1150,507.896398336317,1086.2682839618524
5881,0,0.00558,2.007,7070,1012,0.85,372,209.96,1160,492.722049262921,1096.959060079104
5882,0,0.00558,2.007,7000,2025,0.51,27,280.78,1120,896.894996731106,1100.3918606914217
5883,0,0.00558,2.007,7030,2025,0.51,28,280.88,1120,891.024417829059,1099.0942554192015
5884,0,0.00558,2.007,7030,2025,0.5,171,252.57,1300,927.025582199117,1281.111523226733
5885,0,0.00558,2.007,7000,2025,0.5,170,252.46,1300,933.229149331122,1282.5685068333096
5886,0,0.00558,2.007,7030,2025,0.49,363,211.5,1550,1068.51816018834,1545.2821085374242
5887,0,0.00558,2.007,7140,2025,0.49,374,210.3,1560,1040.41376200093,1543.2760049047522
5888,0,0.00558,2.007,7030,4050,0.35,45,277.65,1610,1487.92934832269,1533.3160448581655
5889,0,0.00558,2.007,7030,4050,0.36,37,279.18,1630,1419.52654930893,1520.0381219812477
5890,0,0.00558,2.007,7030,4050,0.33,160,254.83,1850,1705.34659537456,1740.6284805381738
5891,0,0.00558,2.007,7030,4050,0.33,160,254.83,1850,1705.34659537456,1740.6284805381738
5892,0,0.00558,2.007,7070,4050,0.28,357,213.27,2190,2206.53686699643,2065.30190389531
5893,0,0.00558,2.007,7210,4050,0.27,371,211.74,2180,2250.84741079632,2070.6284132107585
5894,0,0.00935,1.359,7000,1012,0.68,39,278.5,1850,939.686454040813,1756.4624808863637
5895,0,0.00935,1.359,7000,1012,0.68,39,278.5,1850,939.686454040813,1756.4624808863637
5896,0,0.00935,1.359,7000,1012,0.66,184,249.57,2050,1178.67101374476,1958.8796774342477
5897,0,0.00935,1.359,7000,1012,0.66,173,251.84,2030,1178.67101374476,1947.1448309248763
5898,0,0.00935,1.359,7070,1012,0.63,376,209.07,2300,1515.78871465152,2127.994557565189
5899,0,0.00935,1.359,7100,1012,0.62,392,205.86,2300,1624.49146552321,2139.321661169165
5900,0,0.00935,1.359,7030,2025,0.39,34,279.75,2160,1826.93487283484,2006.9408782358803
5901,0,0.00935,1.359,7100,2025,0.38,51,277.19,2160,1884.80318126371,2031.2692694649975
5902,0,0.00935,1.359,7100,2025,0.33,197,247.94,2410,2199.18293920022,2283.4499317803047
5903,0,0.00935,1.359,7000,2025,0.34,180,250.4,2410,2197.38937470935,2279.4180393933066
5904,0,0.00935,1.359,7030,2025,0.28,372,209.51,2760,2457.36622391196,2597.373547372241
5905,0,0.00935,1.359,7000,2025,0.28,371,209.39,2760,2468.17228809537,2602.079761902457
5906,0,0.00935,1.359,7170,4050,0.19,48,278.46,2310,2164.48398751379,2247.4445635560764
5907,0,0.00935,1.359,7030,4050,0.21,26,281.26,2380,2119.38032679228,2228.6074674559663
5908,0,0.00935,1.359,7030,4050,0.13,176,251.54,2590,2483.18014015899,2588.4058597591084
5909,0,0.00935,1.359,7140,4050,0.13,179,252.09,2600,2448.49987336309,2567.1729657686155
5910,0,0.00935,1.359,7170,4050,0.06,381,209.09,3280,3092.44854023742,3184.2933709738945
5911,0,0.00935,1.359,7000,4050,0.07,364,210.94,3270,3006.39888443314,3166.2005147743957
5912,0,0.00935,1.727,7140,1012,0.71,69,274.12,1550,651.127927208479,1463.6135668012655
5913,0,0.00935,1.727,7140,1012,0.71,69,274.12,1550,651.127927208479,1463.6135668012655
5914,0,0.00935,1.727,7000,1012,0.71,180,250.4,1710,677.01907310299,1646.9668614437635
5915,0,0.00935,1.727,7100,1012,0.71,192,248.98,1720,658.525397464054,1644.6865416947478
5916,0,0.00935,1.727,7000,1012,0.7,377,208.06,1960,700.701894336866,1840.6328355656685
5917,0,0.00935,1.727,7030,1012,0.7,379,207.95,1960,694.982763847298,1837.2454530352393
5918,0,0.00935,1.727,7030,2025,0.44,25,281.45,1880,1359.58469120679,1699.7922648749432
5919,0,0.00935,1.727,7030,2025,0.44,25,281.45,1880,1359.58469120679,1699.7922648749432
5920,0,0.00935,1.727,7210,2025,0.4,195,249.51,2170,1699.92775201501,1991.90979368104
5921,0,0.00935,1.727,7000,2025,0.41,175,251.43,2170,1658.69103113571,2001.8650577588467
5922,0,0.00935,1.727,7210,2025,0.34,387,208.2,2450,2116.73141981317,2252.935621514943
5923,0,0.00935,1.727,7000,2025,0.35,367,210.27,2450,2157.45735868532,2264.1422901216174
5924,0,0.00935,1.727,7000,4050,0.24,44,277.54,2220,1988.70134748718,2046.8218911586032
5925,0,0.00935,1.727,6960,4050,0.25,30,279.81,2230,1951.16136744736,2027.9384994470845
5926,0,0.00935,1.727,7140,4050,0.17,185,250.85,2410,2265.97624283435,2322.620762434579
5927,0,0.00935,1.727,7030,4050,0.18,175,251.75,2440,2257.99705458727,2323.8900021580057
5928,0,0.00935,1.727,7070,4050,0.1,364,211.73,2820,2603.61184450654,2786.2812718351233
5929,0,0.00935,1.727,7070,4050,0.09,380,208.18,2820,2732.01478214778,2836.658391623848
5930,0,0.00935,2.007,7030,1012,0.74,50,276.69,1370,600.935590103342,1260.595736872789
5931,0,0.00935,2.007,7030,1012,0.73,48,277.07,1350,624.447383539331,1257.672282854019
5932,0,0.00935,2.007,7000,1012,0.74,176,251.23,1520,605.970609401363,1433.1176372217858
5933,0,0.00935,2.007,7140,1012,0.72,196,248.57,1500,628.243235698075,1442.8158563014142
5934,0,0.00935,2.007,7140,1012,0.69,385,207.86,1670,791.21504118795,1612.772192373522
5935,0,0.00935,2.007,7000,1012,0.69,378,207.84,1670,820.19417418884,1625.5618293653602
5936,0,0.00935,2.007,6860,1174,0.66,10,282.6,1380,957.060989837191,1296.9452864047826
5937,0,0.00935,2.007,7030,1174,0.65,32,280.13,1380,1009.99466307986,1312.4647042787306
5938,0,0.00935,2.007,7140,1174,0.66,205,246.69,1630,901.650336508037,1552.3802788017479
5939,0,0.00935,2.007,7170,1174,0.66,206,246.8,1630,895.682145677802,1549.1635401873448
5940,0,0.00935,2.007,7030,1174,0.63,384,206.84,1820,1182.91658346845,1741.116173497902
5941,0,0.00935,2.007,6960,1174,0.64,374,208.27,1830,1110.70859836087,1740.9605898857922
5942,0,0.00935,2.007,7000,2025,0.44,25,281.15,1620,1369.509975551,1536.4183488798199
5943,0,0.00935,2.007,7090,2025,0.44,31,280.9,1630,1339.73412251837,1533.1774189110947
5944,0,0.00935,2.007,7140,2025,0.41,188,250.23,1890,1619.53305057633,1808.4428471072565
5945,0,0.00935,2.007,7030,2025,0.41,189,248.85,1900,1650.30003530156,1828.117770445385
5946,0,0.00935,2.007,7000,2025,0.41,299,225.17,2160,1658.69103113571,1972.020753140148
5947,0,0.00935,2.007,6960,2025,0.41,298,224.94,2160,1670.14616401599,1976.9756642795996
5948,0,0.00935,2.007,7030,3375,0.31,35,279.56,1970,1646.20961676879,1804.7800151757533
5949,0,0.00935,2.007,7070,3375,0.31,41,278.81,1990,1634.98203255522,1810.8964433608571
5950,0,0.00935,2.007,7030,3375,0.31,61,274.57,2070,1646.20961676879,1860.8477715965003
5951,0,0.01077,0.432,6860,2025,0,358,210.67,4520,4635.43313475038,4699.963116038589
5952,0,0.01077,0.864,7140,891,0.56,52,277.4,2470,1973.05779859981,2361.858285332337
5953,0,0.01077,0.864,7430,877,0.56,47,281.16,2390,1890.27010896741,2256.742392004662
5954,0,0.01077,0.864,6930,1040,0.46,178,250.06,2830,2267.6024457366,2681.7368636777846
5955,0,0.01077,0.864,7070,1025,0.44,194,248.24,2730,2324.97834814673,2658.42626438923
5956,0,0.01077,0.864,6860,1040,0.4,363,209.57,3140,2499.40260421167,3023.2335951898094
5957,0,0.01077,0.864,6860,1040,0.39,363,209.57,3090,2541.47989087405,3023.2335951898094
5958,0,0.01077,0.864,7030,1755,0.29,30,280.5,2550,2431.15096620947,2536.436284779604
5959,0,0.01077,0.864,7140,1755,0.28,44,278.93,2530,2444.49782916522,2529.2242254138546
5960,0,0.01077,0.864,6860,1837,0.22,180,248.9,2940,2790.97528631578,2924.4257635206914
5961,0,0.01077,0.864,7070,1837,0.21,198,247.41,2940,2782.39134898136,2902.744523096765
5962,0,0.01077,0.864,6860,2012,0.12,360,210.23,3400,3346.76318145738,3404.081216926709
5963,0,0.01077,0.864,7210,2012,0.11,378,210.2,3400,3323.29475250266,3362.1392903518654
5964,0,0.01077,0.864,7030,3510,0.14,24,281.64,2560,2466.51854567176,2555.0049042807686
5965,0,0.01077,0.864,7030,3510,0.14,24,281.64,2560,2466.51854567176,2555.0049042807686
5966,0,0.01077,0.864,7000,4050,0.06,154,255.74,3090,2920.62225948827,3048.336726399595
5967,0,0.01077,0.864,7070,3445,0.08,152,256.89,2920,2912.43215118256,2966.921245203256
5968,0,0.01077,0.864,7140,4050,0.06,165,254.96,3220,2888.30454693512,3050.448679065933
5969,0,0.01077,0.864,7140,3445,0.07,166,254.76,2910,3003.52416981238,2990.8325490234456
5970,0,0.01077,0.864,7140,3755,0.05,193,249.19,3130,3106.30741674894,3130.45555936434
5971,0,0.01077,0.864,7140,3755,0.05,200,247.74,3220,3106.30741674894,3164.4686035410537
5972,0,0.01077,0.864,7030,4050,0.02,292,227.02,4070,3392.89975677201,3754.500668593245
5973,0,0.01077,0.864,7070,4050,0.02,296,226.59,4110,3386.45786420535,3775.2970746573237
5974,0,0.01077,0.864,7030,4050,0.02,295,226.37,4100,3392.89975677201,3774.0886453578987
5975,0,0.01077,0.864,7030,3820,0,354,213.48,4210,3729.07253697226,4048.0778373114913
5976,0,0.01077,0.864,6960,3820,0,360,211.37,4280,3743.43251733035,4095.5460178940384
5977,0,0.01146,0.864,7100,864,0.58,49,277.58,2630,1878.84962509264,2343.671414889179
5978,0,0.01146,0.864,7100,864,0.58,42,278.91,2610,1878.84962509264,2334.078926258146
5979,0,0.01146,0.864,7210,1755,0.28,43,279.8,2680,2346.70955090003,2509.4341796895706
5980,0,0.01146,0.864,7140,1755,0.28,47,278.35,2710,2369.76455167801,2537.065354860032
5981,0,0.01146,1.359,7030,877,0.7,-14,286.12,1920,1100.23770951463,1783.2677584768699
5982,0,0.01146,1.359,7000,877,0.69,-16,285.83,1890,1180.93937780403,1784.5960535652594
5983,0,0.01146,1.359,7100,1012,0.58,120,263.66,2110,1742.42161333087,2013.7608953595293
5984,0,0.01146,1.359,7140,1012,0.59,116,264.87,2130,1698.85891403462,1999.6748389461732
5985,0,0.01146,1.359,7140,1025,0.54,303,225.85,2400,1831.51446218048,2269.2794902309897
5986,0,0.01146,1.359,7030,1025,0.54,299,225.5,2400,1861.81965163995,2290.63191797225
5987,0,0.01146,1.359,7140,1755,0.33,131,261.87,2310,2144.72043420601,2255.437956232398
5988,0,0.01146,1.359,7100,1755,0.33,130,261.65,2310,2158.08301134608,2264.9782674325406
5989,0,0.01146,1.359,7000,2025,0.29,128,261.02,2410,2179.24920359713,2323.0859953820104
5990,0,0.01146,1.359,7140,2025,0.28,141,259.85,2390,2183.85504697274,2307.9647861738135
5991,0,0.01146,1.359,7070,1012,0.6,56,275.93,2040,1689.84939444769,1940.3159436379758
5992,0,0.01146,1.359,7030,1012,0.61,44,277.84,2050,1595.15720494571,1932.3407181944099
5993,0,0.01146,1.359,7000,1012,0.59,176,251.23,2270,1742.53043041196,2109.9881261648566
5994,0,0.01146,1.359,7030,1012,0.59,187,249.27,2290,1733.1722483311,2116.737324284579
5995,0,0.01146,1.359,7030,1012,0.56,368,210.39,2580,1824.74870000658,2384.9609338417786
5996,0,0.01146,1.359,7000,1012,0.57,370,209.61,2620,1803.10170736995,2394.894852606948
5997,0,0.01146,1.359,7030,2025,0.34,37,279.18,2340,1974.40932000588,2132.3036544123
5998,0,0.01146,1.359,7030,2012,0.33,46,277.46,2300,2019.02074392117,2147.9817391101833
5999,0,0.01146,1.359,7000,2025,0.27,179,250.61,2500,2279.56077267095,2419.4970804801846
6000,0,0.01146,1.359,7000,2025,0.27,179,250.61,2500,2279.56077267095,2419.4970804801846
6001,0,0.01146,1.359,7000,4050,0.16,47,276.97,2460,2132.05948661154,2300.643913147643
6002,0,0.01146,1.727,7030,998,0.67,38,278.99,1730,970.337766792808,1637.7587070252675
6003,0,0.01146,1.727,7000,998,0.66,58,274.85,1740,1086.48641877806,1670.3272901788187
6004,0,0.01146,1.727,7000,998,0.65,175,251.43,1910,1195.9986458449,1819.3200863888994
6005,0,0.01146,1.727,7000,1012,0.63,184,249.57,1900,1388.4464663091,1838.3093271340838
6006,0,0.01146,1.727,7030,998,0.62,367,210.61,2150,1515.64382185551,2033.7282494807855
6007,0,0.01146,1.727,7100,998,0.61,379,208.74,2140,1602.90581663161,2033.78279861308
6008,0,0.01146,1.727,7170,2025,0.37,52,277.69,2030,1751.60083208631,1893.9059213538892
6009,0,0.01146,1.727,7030,2025,0.37,48,277.07,2030,1794.23349959628,1917.4795423281603
6010,0,0.01146,1.727,7030,2025,0.33,183,250.1,2280,2010.55156330396,2138.6947730540287
6011,0,0.01146,1.727,7100,2025,0.32,187,250.01,2240,2022.75028895737,2128.7200610247082
6012,0,0.01146,1.727,7170,2025,0.28,371,211.3,2650,2174.09434529532,2392.0361934705384
6013,0,0.01146,1.727,7030,2025,0.28,368,210.39,2650,2219.64428645662,2418.924646629287
6014,0,0.01146,1.727,7170,4050,0.19,42,279.6,2190,1955.09504007244,2073.935418780602
6015,0,0.01146,1.727,7070,4050,0.19,42,278.62,2200,1985.76501406513,2095.125906749989
6016,0,0.01146,1.727,6960,4050,0.16,106,265.02,2330,2140.42062216073,2257.7175407539785
6017,0,0.01146,1.727,7030,4050,0.16,106,265.74,2330,2122.61937088326,2240.525077275539
6018,0,0.01146,1.727,7100,4050,0.13,168,253.93,2440,2223.02668963071,2365.3302664518505
6019,0,0.01146,1.727,7030,4050,0.12,180,250.72,2420,2282.36742453529,2407.4010238469664
6020,0,0.01146,1.727,7030,4050,0.1,253,235.39,2710,2361.18026758752,2574.7365112824555
6021,0,0.01146,2.007,7070,4050,0.1,314,222.69,2680,2351.7423241904,2561.241245688864
6022,0,0.01146,2.007,6960,1012,0.69,33,279.24,1550,750.456384829619,1448.4023278077684
6023,0,0.01146,2.007,7000,1012,0.68,36,279.07,1530,848.782590269334,1448.4712968846002
6024,0,0.01146,2.007,7000,1012,0.66,177,251.02,1690,1064.64814068524,1645.6254745636234
6025,0,0.01146,2.007,7000,1012,0.66,177,251.02,1690,1064.64814068524,1645.6254745636234
6026,0,0.01146,2.007,7000,1012,0.63,374,208.72,1910,1388.4464663091,1831.5923604364436
6027,0,0.01146,2.007,7170,1012,0.63,381,209.09,1910,1341.5923109895,1813.3791403906862
6028,0,0.01146,2.007,7000,2025,0.4,38,278.69,1850,1585.30044278421,1747.9814426843418
6029,0,0.01146,2.007,7140,2025,0.39,57,276.44,1850,1621.63635776071,1753.2260334332925
6030,0,0.01146,2.007,7070,2025,0.36,172,252.79,2060,1853.17252033785,1940.5947134210157
6031,0,0.01146,2.007,7210,2025,0.35,173,254.05,2010,1875.3805960358,1915.1058486948643
6032,0,0.01146,2.007,7030,2025,0.3,373,209.28,2380,2118.97829319821,2211.922263473839
6033,0,0.01146,2.007,7070,2025,0.3,373,209.74,2380,2105.49145871554,2204.4048949863372
6034,0,0.01146,2.007,7140,4050,0.22,45,278.73,2160,1840.06174980021,1969.3184839943256
6035,0,0.01146,2.007,7170,4050,0.22,45,279.03,2160,1831.29539093767,1963.598556849962
6036,0,0.01146,2.007,7030,4050,0.18,113,264.34,2220,2039.56179273589,2116.8476083998703
6037,0,0.01146,2.007,7100,4050,0.18,118,264.06,2240,2017.90682597286,2112.1035889492723
6038,0,0.01146,2.007,7100,4050,0.15,175,252.49,2310,2141.93523828947,2222.49654161812
6039,0,0.01146,2.007,7140,4050,0.15,177,252.5,2320,2129.24214019377,2217.925988408219
6040,0,0.01077,0.864,7000,405,0.89,47,276.97,1750,801.700786788111,1783.544393728646
6041,0,0.01077,0.864,7140,405,0.89,39,279.88,1730,787.144603812709,1740.5247660357718
6042,0,0.01077,0.864,7030,540,0.84,56,275.54,2220,1072.54236163627,2053.854412728061
6043,0,0.01077,0.864,7070,540,0.84,58,275.55,2220,1062.07316579638,2044.807510288031
6044,0,0.01077,0.864,7030,675,0.71,40,278.6,2330,1609.72642544254,2249.8340052866956
6045,0,0.01077,0.864,7030,675,0.71,40,278.6,2330,1609.72642544254,2249.8340052866956
6046,0,0.01077,0.864,7030,810,0.61,34,279.75,2400,1880.03542201115,2323.122709319746
6047,0,0.01077,0.864,7030,810,0.6,53,276.11,2410,1933.8157444736,2353.3470079374124
6048,0,0.01077,0.864,7030,1080,0.47,39,278.79,2510,2147.39361395411,2461.4798951872353
6049,0,0.01077,0.864,7000,1080,0.47,38,278.69,2510,2157.81682090025,2469.4915973983966
6050,18,0.01262,3.658,6888,2684.9,0.308,258,232.76,1667.5,1710.11877884355,1625.7448298457018
6051,18,0.01262,3.658,6888,2630.6,0.314,200,245.03,1515.8,1693.02083057946,1542.9402668539856
6052,18,0.01262,3.658,6888,2603.5,0.323,181,248.99,1486.1,1658.25897900761,1508.2110162872564
6053,18,0.01262,3.658,6888,2603.5,0.328,163,252.71,1469.1,1635.41438586069,1481.2242561053072
