Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
4776,14,0.0152,2.366,6482,2200,0.184,308.576,217.8,2063,2417.5268529101,2149.169463456351
4777,14,0.0152,2.366,6453,3750,0.171,44.49,272.87,1793,1978.34195093548,1859.3560425643532
4778,14,0.0152,2.366,6453,3750,0.166,49.084,272.02,1782,1999.92889576945,1877.5822832508193
4779,14,0.0152,2.367,6453,3820,0.146,79.782,265.92,1817,2063.01175042549,1938.2397799458265
4780,14,0.0152,2.367,6463,3720,0.15,84.377,265.03,1817,2075.9334006027,1934.3460154486042
4781,14,0.0152,2.366,6453,3800,0.118,153.518,250.83,1971,2171.8398286614,2047.5791042658955
4782,14,0.0152,2.367,6443,3810,0.117,153.583,250.71,1952,2173.02468691994,2053.4589315189246
4783,14,0.0152,2.367,6472,3750,0.088,227.107,235.51,2133,2373.65428608474,2173.3210680628054
4784,14,0.0152,2.367,6482,3750,0.09,228.535,235.33,2152,2352.75952539577,2160.265183871341
4785,14,0.0152,2.367,6492,3810,0.057,317.452,216.14,2417,2647.04329128748,2346.8027248190056
4786,15,0.0128,1.93,6895,1939,0.271,288,226.38,2243,2229.05657598855,2272.718836739183
4787,15,0.0128,1.93,6895,1953,0.238,389,204.19,2426,2379.10668653916,2434.3088300891723
4788,15,0.0128,1.93,6895,2712,0.094,392,203.52,2401,2871.17750549348,2773.634221531701
4789,15,0.0128,1.93,8274,2780,0.194,97,279.52,1719,1804.28354406305,1815.2888817953087
4790,15,0.0128,1.93,8274,2726,0.167,186,262,1915,1969.05421836628,1945.7322692855987
4791,15,0.0128,1.93,8274,2671,0.154,242,250.54,2044,2063.13435565067,2028.2327090062652
4792,15,0.0128,1.93,8274,2698,0.105,352,227.2,2243,2385.83462389519,2342.360148616871
4793,15,0.0128,1.93,8274,2631,0.066,510,192.18,2634,2817.62998468818,2678.4197072259312
4794,15,0.0129,1.93,8274,1898,0.298,93,280.28,1631,1698.2754396967,1741.559705377486
4795,15,0.0128,1.93,6895,3824,0.177,58,273.79,2066,2023.67364593129,2050.306323710489
4796,15,0.0128,1.93,6895,2658,0.209,177,249.9,2174,2187.74567905325,2234.5870010360245
4797,15,0.0128,1.93,6895,1912,0.271,300,223.78,2249,2247.38886705527,2294.708303477589
4798,15,0.0128,1.93,6895,1329,0.391,395,202.85,2174,2125.99970353079,2167.8999278613323
4799,15,0.0128,1.93,6895,1478,0.176,932,77.55,2937,3066.00817446364,2897.655231355756
4800,15,0.0128,1.93,10343,1370,0.334,185,280.56,1404,1292.40438987334,1376.9142669147514
4801,15,0.0128,1.93,10343,2644,0.151,157,285.89,1546,1577.84932792218,1480.6705586955022
4802,15,0.0128,1.93,10343,2766,0.098,289,259.91,1909,1971.42241003216,1907.287653601265
4803,15,0.0128,1.93,10343,1424,0.288,285,260.72,1555,1464.24708972376,1531.8699473610336
4804,15,0.0128,1.93,10343,1207,0.343,403,236.03,1697,1375.59315656943,1468.1611145075462
4805,15,0.0128,1.93,10343,2739,0.068,409,234.74,2259,2295.29834948571,2248.517141799074
4806,15,0.0128,1.93,10343,2726,0.045,502,214.46,2533,2546.97415013555,2502.3631891233376
4807,15,0.0128,1.93,10343,1356,0.251,501,214.68,1858,1677.07267998649,1731.1000278450517
4808,15,0.0129,1.93,10343,1302,0.228,619,188.2,1975,1845.88692919693,1843.2053252106575
4809,15,0.0128,1.93,10343,2726,0.009,604,191.61,2782,2981.0102970838,2892.339299828569
4810,15,0.0128,1.93,10343,3783,0.087,178,281.9,1823,1835.5372179086,1936.9928816496263
4811,15,0.0128,1.93,10343,3783,0.056,282,261.34,2227,2234.72199035923,2356.6716589657026
4812,15,0.0128,1.93,10343,3688,0.031,395,237.74,2662,2579.23831405928,2695.382874612621
4813,15,0.0129,1.93,10343,3715,0.002,492,216.67,3044,2956.9864844393,3100.611871388006
4814,15,0.0128,1.93,10343,1953,0.088,620,187.97,2379,2379.49258952781,2279.5153740189317
4815,15,0.0128,1.93,10343,5316,0.07,160,285.33,2208,2037.27485829216,2419.2620923050645
4816,15,0.0128,1.93,10343,5438,0.034,285,260.72,2968,2601.70379838244,3009.985555750584
4817,15,0.0128,1.93,10343,5438,0.002,389,239.02,3533,3176.93829562869,3586.5358264731594
4818,15,0.0128,1.93,10343,1966,0.117,465,222.6,2009,2135.36602052852,2063.6673510046066
4819,15,0.0128,1.93,10343,1980,0.16,332,251.04,1773,1793.31986922933,1749.7237656868479
4820,15,0.0128,1.93,5171,1370,0.496,63,253.39,1975,1931.53798255488,2099.5158548979666
4821,15,0.0128,1.93,5171,1912,0.391,64,253.18,2221,2019.84059617962,2186.18029077384
4822,15,0.0128,1.93,5171,2658,0.294,66,252.78,2401,2187.86752331913,2405.7866541352123
4823,15,0.0128,1.93,5171,2698,0.254,178,229.27,2647,2449.11934772597,2623.850368035291
4824,15,0.0128,1.93,5171,1329,0.494,188,227.12,2186,1983.33054038843,2161.7762897039597
4825,15,0.0128,1.93,5171,1898,0.36,194,225.83,2454,2259.94162246318,2436.1061054132115
4826,15,0.0128,1.93,5171,1926,0.324,289,205.01,2606,2452.37814809313,2652.57812306696
4827,15,0.0128,1.93,5171,1356,0.466,293,204.13,2363,2078.41456820399,2315.8109436269674
4828,15,0.0128,1.93,5171,1329,0.439,388,182.75,2429,2236.25225807131,2520.7390367343755
4829,15,0.0128,1.93,5171,1898,0.297,392,181.84,2754,2618.61821942577,2802.7762653646405
4830,15,0.0128,1.93,5171,1885,0.25,520,152.37,2896,2885.44060818307,2982.088465418693
4831,15,0.0128,1.93,5171,1342,0.438,484,160.72,2662,2227.46063380941,2512.4113290281293
4832,15,0.0128,1.93,5171,3797,0.211,76,250.72,2640,2398.40311005333,2500.1432766090848
4833,15,0.0128,1.93,5171,5492,0.133,85,248.87,2741,2596.52109535593,2679.255589668798
4834,15,0.0128,1.93,5171,5424,0.067,207,223.02,2845,3008.40767129014,2972.413536446853
4835,15,0.0128,1.93,5171,3770,0.152,202,224.1,2811,2681.03211137651,2753.3979164712177
4836,15,0.0128,1.93,5171,3810,0.1,305,201.45,2953,2878.032743499,3006.7319608963608
4837,15,0.0128,1.93,5171,2604,0.219,291,204.57,2795,2683.73128675491,2817.8520327739343
4838,15,0.0128,1.93,5171,2617,0.172,411,177.51,2997,2948.53135309552,2996.4038653578273
4839,15,0.0128,1.93,5171,3837,0.073,367,187.52,3088,3116.65701827562,3170.057565333882
4840,15,0.0128,1.93,5171,3892,0.028,506,155.62,3562,3521.50655341475,3584.949253101862
4841,15,0.0128,1.93,5171,2617,0.127,541,147.47,3243,3234.35981347552,3178.4985454991884
4842,15,0.0128,1.93,5171,5587,0.014,346,192.26,3413,3856.76041772708,3722.7033627363126
4843,15,0.0128,1.93,5171,5302,0.007,450,168.57,4060,3916.00296772821,3876.1429567770274
4844,15,0.0128,1.93,6895,1790,0.068,1060,46.87,3451,3653.33736677154,3287.5104801574334
4845,15,0.00622,0.91,6895,2020,0.255,372,207.97,2606,3232.25498842252,3387.4964782160605
4846,15,0.00622,0.91,6895,1668,0.388,499,179.35,3082,2710.27425343651,2992.955411516242
4847,15,0.00622,0.91,6895,1722,0.381,504,178.21,3164,2698.34883663674,2973.11261915273
4848,15,0.00622,0.91,6895,1858,0.351,453,189.81,3110,2805.73036094855,3007.94228755691
4849,15,0.00622,0.91,6895,1844,0.307,599,156.3,3338,3056.28886883514,3258.302313289347
4850,15,0.00622,0.91,6895,2075,0.205,795,110.21,3902,3549.94704257588,3663.2374088267334
4851,15,0.00622,0.91,6895,2658,0.256,343,214.38,3300,2803.45531955413,3076.148435480938
4852,15,0.00622,0.91,6895,2861,0.213,479,183.91,3902,3006.27242718987,3261.4468098789803
4853,15,0.00622,0.91,6895,2712,0.162,679,137.61,4265,3479.56066641579,3679.7854335996467
4854,15,0.00622,0.91,6895,2753,0.132,757,119.22,4480,3722.03592035855,3880.64197947258
4855,15,0.00622,0.91,6895,3851,0.167,312,221.17,3697,2956.58279321253,3110.3130788114036
4856,15,0.00622,0.91,6895,3783,0.139,410,199.5,3991,3161.62008057772,3390.910589821314
4857,15,0.00622,0.91,6895,3770,0.127,469,186.19,4243,3241.52008965758,3508.1247217474984
4858,15,0.00622,0.91,6895,3783,0.088,582,160.25,4606,3576.96565068673,3872.7223941439543
4859,15,0.00622,0.91,6895,3878,0.082,692,134.55,5382,3611.39448531192,3895.9282590985035
4860,15,0.00622,0.91,6895,5180,0.166,104,264.74,3129,2772.73918619533,2956.822445756472
4861,15,0.00622,0.91,6895,5261,0.127,223,240.28,3713,2940.06529192662,3259.5595047696406
4862,15,0.00622,0.91,6895,5451,0.082,324,218.55,4158,3382.33715791126,3698.8064788606603
4863,15,0.00622,0.91,6895,5410,0.063,409,199.72,4644,3690.24155751948,3972.8620784535683
4864,15,0.00622,0.91,6895,5275,0.053,494,180.5,5155,3853.81579393923,4134.8929236605545
4865,15,0.00622,0.91,6895,7472,0.122,113,262.94,3776,3346.08616269726,3661.0983238963327
4866,15,0.00622,0.91,6895,7499,0.07,205,244.06,3962,3898.07069267134,4241.595580095639
4867,15,0.00622,0.91,6895,7417,0.045,306,222.48,4726,4317.95584179928,4682.157520313157
4868,15,0.00622,0.91,6895,7485,0.027,409,199.72,5729,4902.74925647928,5077.23250443307
4869,15,0.00622,0.91,10343,2753,0.16,408,234.95,2883,2130.95932379454,2346.25078246824
4870,15,0.00622,0.91,10343,2685,0.146,535,207.13,3309,2297.3086381241,2519.8154962076123
4871,15,0.00622,0.91,6895,2658,0.173,594,157.46,3868,3417.62221774365,3620.412450385109
4872,15,0.00622,0.91,6895,5329,0.046,476,184.6,4946,4007.61446436944,4323.344143037173
4873,15,0.00622,0.91,10343,2726,0.176,382,240.51,2833,2011.74209430005,2192.47194025868
4874,15,0.00622,0.91,10343,2658,0.155,493,216.45,3139,2221.96924576995,2450.5502413045615
4875,15,0.00622,0.91,10343,2726,0.117,584,196.13,3413,2618.45281594554,2805.6479214247447
4876,15,0.00622,0.91,10343,2685,0.109,640,183.41,3571,2735.45033350248,2896.335616694505
4877,15,0.00622,0.91,10343,2807,0.098,683,173.55,3868,2806.02896115509,2962.7892670170045
4878,15,0.00622,0.91,10343,3837,0.089,392,238.38,3315,2576.2899390193,2697.8756276564036
4879,15,0.00622,0.91,10343,3810,0.064,503,214.24,3798,3051.56158672892,2993.6490867429175
4880,15,0.00622,0.91,10343,3715,0.067,543,205.34,3981,3019.85341109963,2976.505670049515
4881,15,0.00622,0.91,10343,3688,0.057,633,185.01,4435,3206.49046751917,3109.728501849317
4882,15,0.00622,0.91,10343,3688,0.035,717,165.7,4786,3622.59389879198,3419.0603137867715
4883,15,0.00622,0.91,10343,5180,0.101,226,272.57,3145,2326.89520828337,2512.2999539301923
4884,15,0.00622,0.91,10343,5316,0.067,357,245.8,4019,2979.75489383657,3128.43098017773
4885,15,0.00622,0.91,10343,5302,0.054,438,228.48,4584,3225.93561378569,3425.651746329092
4886,15,0.00622,0.91,10343,5356,0.024,520,210.47,5019,3966.25354851791,4194.075411818314
4887,15,0.00622,0.91,10343,5234,0.008,612,189.79,5543,4322.94328392967,4596.957657488353
4888,15,0.00622,0.91,10343,7566,0.055,271,263.57,4407,3601.94806390842,3698.8971727223534
4889,15,0.00622,0.91,10343,7661,0.032,354,246.43,5151,4230.88643216143,4312.2051153545435
4890,15,0.00622,0.91,10343,7783,0.003,428,230.65,5713,5024.79380927991,5021.171554795353
4891,15,0.00622,0.91,10343,2698,0.053,785,149.87,3918,3532.40804133071,3408.754227637268
4892,15,0.00622,0.91,10343,2712,0.021,914,119.48,4344,4072.84140326663,3832.5161735246993
4893,15,0.00622,0.91,10343,2590,0.004,1055,85.88,4672,4397.43743729096,4061.43734671671
4894,15,0.00622,0.91,10343,5397,0.011,634,184.78,5950,4310.07202067037,4608.545980284978
4895,15,0.00622,0.91,10343,5383,0.109,182,281.14,2965,2297.92201319513,2440.1783167240797
4896,15,0.00622,0.91,10343,7417,0.085,165,284.38,3476,2977.38162671309,3131.68191872638
4897,15,0.00622,0.91,10343,7580,0.064,229,271.97,4019,3456.85783823056,3516.094397409779
4898,15,0.0128,0.91,6895,976,0.43,96,266.33,2549,2254.71196593798,2637.349997559465
4899,15,0.0128,0.91,6895,963,0.411,184,248.44,2713,2327.72893276173,2706.310061925835
4900,15,0.0128,0.91,6895,976,0.357,303,223.13,2880,2500.57523398466,2854.4273682796
4901,15,0.0128,0.91,6895,990,0.331,381,205.97,3054,2608.70729155413,2921.617384454049
4902,15,0.0128,0.91,6895,936,0.303,487,182.09,3095,2796.71358065664,3055.1427504849603
4903,15,0.0128,0.91,6895,1370,0.292,90,267.52,2549,2523.95784549008,2784.556096233769
4904,15,0.0128,0.91,6895,1424,0.218,236,237.52,2817,2840.79252785211,3035.6306681652386
4905,15,0.0128,0.91,6895,1397,0.209,285,227.03,2937,2900.87583865471,3098.8514997378143
4906,15,0.0128,0.91,6895,1370,0.18,365,209.52,3054,3096.38961288385,3254.4413731395575
4907,15,0.0128,0.91,6895,1370,0.152,436,193.65,3192,3288.72448836332,3397.5701376279603
4908,15,0.0128,0.91,6895,1356,0.139,502,178.67,3379,3400.86610782538,3469.6162598613664
4909,15,0.0128,0.91,6895,1912,0.211,59,273.6,2533,2543.70147167017,2696.591019307878
4910,15,0.0128,0.91,6895,1966,0.146,183,248.65,2776,2895.17812534922,2923.0632684980546
4911,15,0.0128,0.91,6895,1953,0.109,270,230.26,2975,3187.98126362604,3171.118379937915
4912,15,0.0128,0.91,6895,1898,0.083,365,209.52,3259,3443.01746337488,3411.7850722956164
4913,15,0.0128,0.91,6895,1885,0.032,499,179.35,3612,3940.12101212408,3843.8252047639753
4914,15,0.0128,0.91,6895,2739,0.121,80,269.49,2521,2670.43911793955,2660.651394646572
4915,15,0.0128,0.91,6895,2766,0.067,193,246.57,2852,3092.86109319041,2940.7534097991343
4916,15,0.0128,0.91,6895,2739,0.04,276,228.97,3224,3383.50416845758,3211.0462576803834
4917,15,0.0128,0.91,6895,2739,0.004,384,205.3,3741,3841.61144039235,3734.330771172077
4918,15,0.0128,0.91,6895,3851,0.063,96,266.33,2577,2728.60055654966,2568.5994018611073
4919,15,0.0128,0.91,6895,3756,0.027,216,241.75,3379,3164.43429621774,3074.0890397177163
4920,15,0.0128,0.91,6895,5519,0.048,66,272.23,2669,2760.98424530346,2814.656307433972
4921,15,0.0128,0.91,6895,5383,0.014,176,250.1,3713,3386.30977946124,3429.391065630878
4922,15,0.0128,0.91,6895,7594,0.027,88,267.92,3420,3443.16891180904,3597.1989959860666
4923,15,0.0128,0.91,6895,7539,0.004,158,253.81,4331,3932.7365894043,4246.645216989171
4924,15,0.0128,0.91,10343,1397,0.178,190,279.6,2057,2100.89341498439,2232.7369790727575
4925,15,0.0128,0.91,10343,1397,0.113,354,246.43,2448,2557.93553269743,2580.1521491366707
4926,15,0.0128,0.91,10343,1356,0.07,481,219.09,2713,2882.59430815276,2878.122562667846
4927,15,0.0128,0.91,10343,1383,0.029,564,200.64,2912,3149.76210582648,3071.7103180774434
4928,15,0.0128,0.91,10343,1356,0.006,640,183.41,3073,3308.83054090919,3205.4731388529344
4929,15,0.0128,0.91,10343,1912,0.098,205,276.69,2221,2326.21729529225,2386.8120942217192
4930,15,0.0128,0.91,10343,1939,0.059,291,259.5,2492,2626.11856960018,2698.7519238911964
4931,15,0.0128,0.91,10343,1953,0.004,408,234.95,2827,3173.11916059443,3235.8500801729697
4932,15,0.0128,0.91,10343,2848,0.049,195,278.63,2577,2469.47662438478,2525.042726102285
4933,15,0.0128,0.91,10343,2820,0.005,311,255.39,3129,3012.43050222629,3125.482860464357
4934,15,0.0112,3.66,10446,7824,0.203,155,287.11,2492,2153.94824437672,2188.6516036369294
4935,15,0.0112,3.66,10446,6495,0.115,265,265.67,2050,1865.41670068856,2184.0467081906972
4936,15,0.0112,3.66,10446,7838,0.107,278,263.04,2492,2376.28279242618,2438.05479015489
4937,15,0.0112,3.66,10446,6468,0.05,433,230.51,2461,2568.91307710481,2802.4027698275204
4938,15,0.0112,3.66,10446,7797,0.051,453,226.17,3092,2875.32043577134,3097.735092452869
4939,15,0.0112,3.66,10446,6509,0.028,579,198.24,3060,3031.42742747187,3202.126004095333
4940,15,0.0112,3.66,10446,6522,0.01,696,171.55,3533,3409.60500120766,3658.602535074753
4941,15,0.0112,3.66,10446,7824,0.252,97,297.75,2524,2084.38655936097,2095.069389105529
4942,15,0.0112,3.66,10446,6536,0.093,297,259.17,2082,2017.53202864117,2338.645589877744
4943,15,0.0112,3.66,10446,6522,0.29,30,309.33,2019,1446.98416279892,1738.987690072778
4944,15,0.0112,3.66,10446,6794,0.294,49,306.13,2227,1502.66033257285,1796.9916798028316
4945,15,0.0112,3.66,10446,6794,0.301,51,305.79,2284,1483.52957109744,1779.9483014746545
4946,15,0.0112,3.66,10446,6794,0.306,53,305.45,2325,1465.71711963236,1768.4757414235644
4947,15,0.0112,3.66,10446,6753,0.089,307,257.12,2177,2096.04654606315,2410.686778972229
4948,15,0.0112,3.66,10446,6766,0.026,577,198.69,3155,3105.14004109242,3316.5287211770783
4949,15,0.0112,3.66,10446,7011,0.005,812,144.56,4385,3572.67042110884,3995.455095765293
4950,15,0.0112,3.66,10446,6780,0.276,33,308.83,2019,1545.86057783156,1834.72801057984
4951,15,0.0112,3.66,6998,6766,0.049,408,201.13,2492,2960.33850950267,2760.652381858073
4952,15,0.0112,3.1,10446,6577,0.127,192,280.06,2114,1834.87160890055,2155.782620783533
4953,15,0.0112,3.66,10446,6658,0.093,320,254.44,2240,2032.47275223528,2359.7317229853497
4954,15,0.0112,3.66,10446,7933,0.084,308,256.91,2524,2639.78997453913,2627.180711146951
4955,15,0.0112,1.35,10446,6509,0.124,27,309.82,2524,1834.04171982197,2438.5605317623035
4956,15,0.0112,1.33,10446,7811,0.124,24,310.32,3028,2324.43204841216,2729.9359077650242
4957,15,0.0112,3.05,10446,6794,0.238,47,306.47,2208,1640.66473351625,1953.507180828573
4958,15,0.0112,1.83,10446,7946,0.142,40,307.65,2713,2445.56995592437,2591.5334698347447
4959,15,0.0112,2.71,10446,6766,0.185,68,302.86,2145,1736.29507183863,2080.8828199866666
4960,15,0.0112,3.04,10446,6726,0.142,163,285.6,2145,1811.92070306796,2149.176009352226
4961,15,0.0112,2.11,6998,6794,0.16,5,284.88,2208,2175.26844799539,2241.4658837885236
4962,15,0.0112,2.42,10446,6631,0.178,42,307.32,2082,1721.59963337474,2095.253480568517
4963,15,0.0112,3.06,10446,7960,0.131,190,280.45,2618,2475.07030480381,2420.1110665396823
4964,15,0.0104,1.75,13790,678,0.502,37,330.44,587,600.724040987329,828.069974824923
4965,15,0.0104,1.75,13790,949,0.39,53,328.14,672,721.421596969151,849.1727098423576
4966,15,0.0104,1.75,13790,1356,0.307,44,329.44,760,724.188055472434,834.4894115814168
4967,15,0.0104,1.75,13790,1763,0.251,42,329.73,823,825.156060452887,846.0164496137595
4968,15,0.0104,1.75,13790,1763,0.223,113,318.92,931,943.148473057555,938.7267318409505
4969,15,0.0104,1.75,13790,1763,0.196,164,310.45,987,1062.1791669424,1075.3721659370328
4970,15,0.0104,1.75,13790,1763,0.183,207,302.93,1063,1135.07047697285,1156.6976647821002
4971,15,0.0105,1.8,13790,1763,0.21,119,317.95,886,992.987385022093,992.1037693017134
4972,15,0.0105,1.8,13790,1356,0.245,215,301.5,946,964.272972700472,1028.8488237598574
4973,15,0.0105,1.8,13790,949,0.303,359,274.13,946,967.855834630734,1077.5923156214262
4974,15,0.0105,1.8,13790,1356,0.253,146,313.5,827,931.964985172199,998.9221262343797
4975,15,0.0105,1.8,13790,1356,0.257,170,309.42,883,916.093459628157,984.4962998778697
4976,15,0.0105,1.8,13790,949,0.335,278,289.87,883,866.960596935275,967.4331415599823
4977,15,0.0105,1.8,13790,949,0.353,213,301.86,820,812.039360505503,925.8809329598629
4978,15,0.0105,1.8,13790,949,0.361,161,310.96,760,791.701777145432,908.2497047216616
4979,15,0.0105,1.8,13790,678,0.498,102,320.67,631,612.126125289684,817.7681577379468
4980,15,0.0105,1.8,13790,678,0.468,198,304.53,694,725.022145876854,871.1225217332864
4981,15,0.0105,1.8,13790,678,0.371,560,232.18,946,1013.45660230164,1073.3509071323888
4982,15,0.0105,1.8,13790,678,0.375,491,246.98,883,998.098917391495,1064.5741889163155
4983,15,0.0105,1.78,13790,1763,0.205,90,322.55,817,1013.88770797921,1019.0283671898607
4984,15,0.0105,1.78,13790,1763,0.178,176,308.39,965,1157.55374782764,1182.3963776484875
4985,15,0.0105,1.78,13790,949,0.327,224,299.87,814,892.18440635914,991.6269624514299
4986,15,0.0105,1.75,13790,1763,0.212,76,324.71,811,984.627255839247,981.5515005464626
4987,15,0.0105,1.8,13790,1356,0.255,134,315.49,814,924.029222400178,991.4664457003993
4988,15,0.0105,1.8,13790,949,0.281,375,270.93,943,1053.85700371863,1152.8147152432807
4989,15,0.0106,0.76,6895,1492,0.162,457,188.91,3628,3464.90165559516,3768.0556061941634
4990,15,0.0106,0.76,6888,1451,0.174,477,184.29,3722,3402.68891116102,3725.0234559178753
4991,15,0.0106,0.76,6888,1451,0.141,577,161.32,3975,3663.31682627585,3992.526329135378
4992,15,0.0106,0.76,6916,1451,0.182,440,193,3596,3332.24328262423,3655.103042218951
4993,15,0.0106,0.76,8274,1451,0.126,529,187.88,3565,3397.73705772458,3607.5119126356144
4994,15,0.0106,0.76,8260,1451,0.082,667,155.98,3943,3786.86852832661,4015.328815115115
4995,15,0.0106,0.76,8260,1437,0.074,673,154.59,3880,3859.12760607228,4097.307717697016
4996,15,0.0106,0.76,6895,1478,0.093,715,129.14,4385,4074.08835991964,4366.841526260892
4997,15,0.0106,0.76,6888,1451,0.05,896,86.07,4890,4452.15565323604,4804.795353878331
4998,15,0.0106,0.76,8253,1464,0.06,735,140.01,4164,3959.65637858221,4204.663066358514
4999,15,0.0106,0.76,8267,1451,0.1,629,164.87,3880,3639.43925002652,3844.2604594056593
5000,15,0.0106,0.76,8253,1478,0.126,497,194.9,3470,3388.7146569655,3591.308448642691
5001,15,0.0106,0.76,6902,1451,0.076,788,111.96,4543,4230.35352753022,4554.6423302444455
5002,15,0.0106,0.76,6895,1437,0.105,696,133.61,4259,3995.1142502623,4292.027818224995
5003,15,0.0106,0.76,6861,1464,0.115,658,142.13,4227,3900.75433209097,4203.880974103493
5004,16,0.008,0.2,3924,5361.1,-0.0041,174.467,212.02,8980,5961.2506614736,5702.863807561049
5005,17,0.00998,1,4070,228,0.937,647,105.55,1275,493.958993115049,1310.251385094381
5006,17,0.00998,1,4070,225,0.949,651,104.6,1275,398.388915058803,1290.435013484511
5007,17,0.00998,1,4021,279,0.879,609,113.73,1469,972.292197987544,1563.8495896219144
5008,17,0.00998,1,4021,407,0.807,565,124.13,1973,1528.62871763718,2202.0004878198583
