Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
3045,10,0.0131,1.5,2746,189,0.863,870,26.94,1002,757.015602856605,1058.9083365639658
3046,10,0.0131,1.5,2599,190,0.866,856,27,1007,723.339162387903,1060.0317166510395
3047,10,0.0131,1.5,2501,186,0.889,846,27.12,1004,599.511306442099,1042.4869606460322
3048,10,0.0131,1.5,2256,188,0.876,822,26.91,1004,631.135310302315,1036.2403260538422
3049,10,0.0131,1.5,1863,188,0.881,778,26.84,1005,558.029495619912,1016.6652987788552
3050,10,0.0131,1.5,1569,190,0.875,740,26.9,1005,535.493885101251,1001.8932040173444
3051,10,0.0131,1.5,1226,195,0.855,677,29.71,1005,531.510216584965,983.9424601659804
3052,10,0.0131,1.5,981,208,0.794,644,27.18,1018,612.171178432435,992.1102203295327
3053,10,0.0131,1.5,873,214,0.774,620,27.69,1020,634.898892893142,992.4001371091719
3054,10,0.0131,1.5,3334,186,0.878,919,27.3,999,730.507842532676,1041.7566663496768
3055,10,0.0131,1.5,2844,186,0.886,878,27.16,1003,653.037406719104,1049.476174947851
3056,10,0.0131,1.5,2040,189,0.885,799,26.77,1014,566.010785547788,1027.5163070429685
3057,10,0.0131,1.5,1765,191,0.868,765,27.06,1009,593.059630599241,1020.8354139236851
3058,10,0.0131,1.5,1402,197,0.848,716,26.95,1019,588.713859177259,1010.9775793395595
3059,10,0.0131,1.5,1275,199,0.84,695,27.3,1017,581.858427893173,1003.6562319731083
3060,10,0.0131,1.5,1128,205,0.807,672,26.94,1015,623.789105454727,1005.5041668391397
3061,10,0.0131,1.5,912,215,0.764,624,28.68,1017,682.699209695719,1000.5641025504775
3062,10,0.0131,1.5,3432,293,0.804,922,28.45,1487,1268.13285718717,1444.253747711688
3063,10,0.0131,1.5,3236,294,0.805,901,29.7,1490,1251.37454437181,1448.1610071898995
3064,10,0.0131,1.5,3040,296,0.807,884,29.84,1499,1230.3895142444,1460.613269657002
3065,10,0.0131,1.5,2795,296,0.812,863,29.69,1502,1142.75109345172,1462.4968749121513
3066,10,0.0131,1.5,2530,300,0.798,839,29.48,1505,1150.60169060382,1474.0940441550138
3067,10,0.0131,1.5,2207,308,0.773,806,29.49,1505,1247.31171395382,1484.4208115407612
3068,10,0.0131,1.5,1765,311,0.775,755,29.46,1512,1063.64514774523,1449.7666016064582
3069,10,0.0131,1.5,1599,312,0.774,733,29.55,1513,995.422245941635,1433.1341205465444
3070,10,0.0131,1.5,1422,366,0.612,708,29.57,1516,1721.20323565207,1629.849580899834
3071,10,0.0131,1.5,1177,339,0.7,670,29.44,1520,1111.40881901268,1466.1768542448065
3072,10,0.0131,1.5,1079,351,0.673,652,29.65,1526,1129.5267326486,1493.6658696331053
3073,10,0.0131,1.5,3550,292,0.809,927,29.46,1487,1245.18251532162,1437.9900131523743
3074,10,0.0131,1.5,3138,293,0.812,893,29.67,1490,1203.63819389052,1446.3753294857263
3075,10,0.0131,1.5,2942,293,0.81,877,29.48,1491,1190.59804775293,1449.565362742319
3076,10,0.0131,1.5,2403,298,0.802,827,29.34,1497,1085.80921831276,1458.9098662745375
3077,10,0.0131,1.5,1932,308,0.771,775,29.53,1497,1170.38560391433,1454.2039363484898
3078,10,0.0131,1.5,1275,334,0.704,686,29.46,1510,1169.39636123589,1466.2357673076847
3079,10,0.0131,1.5,1177,341,0.696,669,29.68,1523,1125.58183259436,1474.0749519587107
3080,10,0.0131,1.5,1079,350,0.673,652,29.65,1523,1130.35504299459,1489.4830421687493
3081,10,0.0131,1.5,3481,429,0.752,890,37.05,2059,1667.85627364612,1985.9678990022649
3082,10,0.0131,1.5,3187,429,0.757,866,37.12,2062,1614.9603724588,1989.7698312211196
3083,10,0.0131,1.5,2942,429,0.76,845,37.15,2063,1557.07910298297,1990.406158707844
3084,10,0.0131,1.5,2648,437,0.745,819,36.98,2071,1549.39560798315,2014.272874541636
3085,10,0.0131,1.5,2403,443,0.733,795,37.01,2075,1527.13766131575,2025.0024042598304
3086,10,0.0131,1.5,2059,452,0.719,758,37.1,2076,1455.53713512997,2023.06515111892
3087,10,0.0131,1.5,1863,466,0.693,736,36.9,2083,1507.59154957837,2037.0569561184768
3088,10,0.0131,1.5,1716,480,0.666,717,37.07,2084,1626.14219464581,2044.187002049672
3089,10,0.0131,1.5,1471,502,0.629,684,37.02,2084,1662.44805978177,2050.23085617181
3090,10,0.0131,1.5,1275,526,0.597,654,37.12,2099,1569.70342395759,2049.4170779860297
3091,10,0.0131,1.5,1059,560,0.553,617,37.16,2102,1857.82410484907,2066.8800102925948
3092,10,0.0131,1.5,3599,432,0.738,898,37.32,2052,1773.0498011302,1995.2056285372703
3093,10,0.0131,1.5,3256,436,0.729,872,37.05,2053,1832.18188040933,2013.970292876499
3094,10,0.0131,1.5,2942,434,0.746,845,37.15,2064,1667.74028209621,2008.075713640736
3095,10,0.0131,1.5,2746,432,0.753,827,37.25,2061,1531.24342258917,1998.470560124205
3096,10,0.0131,1.5,2285,452,0.709,782,37.22,2064,1634.58890242207,2049.029067636316
3097,10,0.0131,1.5,1765,476,0.667,723,37.12,2072,1663.27588730762,2043.6462541295334
3098,10,0.0131,1.5,1471,507,0.617,684,37.02,2081,1736.23246812109,2062.8224560964045
3099,10,0.0131,1.5,1177,542,0.569,637,37.34,2085,1772.31366654202,2058.827182779086
3100,10,0.0131,1.5,1059,571,0.532,617,37.16,2092,2153.611098583,2094.8004856003304
3101,10,0.0131,1.5,3128,567,0.684,842,41.7,2542,2048.67542680584,2418.643362842759
3102,10,0.0131,1.5,3550,566,0.68,876,41.69,2542,2087.34644807807,2413.352571350456
3103,10,0.0131,1.5,3177,566,0.689,846,41.72,2550,2014.73735284248,2416.041606402443
3104,10,0.0131,1.5,2873,571,0.682,820,41.68,2548,1983.07385156998,2423.8771386333065
3105,10,0.0131,1.5,2579,582,0.665,793,41.64,2548,1942.5436813471,2444.4153138485053
3106,10,0.0131,1.5,2324,599,0.644,768,41.55,2557,1949.03871500642,2483.69372487847
3107,10,0.0131,1.5,2099,609,0.633,744,41.53,2562,1898.95055111656,2487.226516421986
3108,10,0.0131,1.5,1844,705,0.501,714,41.62,2562,2872.33074194532,2679.261850960505
3109,10,0.0131,1.5,1520,672,0.561,672,41.56,2575,1902.54088774243,2477.5918115059594
3110,10,0.0131,1.5,1314,700,0.535,641,41.7,2583,2084.11881145942,2452.487257275331
3111,10,0.0131,1.5,1157,728,0.509,615,41.79,2580,2378.07981997764,2444.5397807381933
3112,10,0.0131,1.5,1000,851,0.402,587,41.7,2585,2601.36195854781,2587.7999374843844
3113,10,0.0131,1.5,3452,567,0.682,869,41.54,2547,2070.5117216472,2417.0530896172704
3114,10,0.0131,1.5,3177,567,0.687,846,41.72,2550,2027.67312718457,2418.8628875247236
3115,10,0.0131,1.5,2677,645,0.562,802,41.71,2564,2610.71255774437,2631.606685439257
3116,10,0.0131,1.5,2226,612,0.624,757,41.72,2560,2033.40930076312,2512.2668449785906
3117,10,0.0131,1.5,1579,670,0.558,680,41.6,2566,1994.390990467,2498.462309521903
3118,10,0.0131,1.5,1402,709,0.518,654,41.8,2575,2390.40908927777,2505.152974050972
3119,10,0.0131,1.5,1000,761,0.481,532,54.86,2486,2430.89200614535,2362.6245346219785
3120,10,0.0131,1.5,3285,747,0.589,829,47.92,3040,2482.44162989854,2898.0998779349993
3121,10,0.0131,1.5,3413,742,0.593,840,47.75,3040,2467.04103207322,2888.592865422571
3122,10,0.0131,1.5,2913,764,0.572,798,47.8,3040,2502.79494308963,2921.9051192683964
3123,10,0.0131,1.5,2618,791,0.547,772,47.56,3050,2495.25349142103,2962.664515523148
3124,10,0.0131,1.5,2412,817,0.521,751,47.77,3047,2621.00924170157,2991.3604897560017
3125,10,0.0131,1.5,3413,724,0.577,861,42.72,2957,2576.846885607,2865.568577927521
3126,10,0.0131,1.5,3011,737,0.57,828,42.66,2966,2611.62734559537,2888.611649297691
3127,10,0.0131,1.5,3295,733,0.57,851,42.85,2966,2611.02710571192,2884.6425595638743
3128,10,0.0131,1.5,2766,750,0.562,806,42.72,2981,2517.72248312415,2902.560668803918
3129,10,0.0131,1.5,2540,758,0.559,785,42.65,2986,2401.32781998367,2905.9799032842043
3130,10,0.0131,1.5,2246,789,0.527,755,42.71,2982,2558.27008207214,2942.130229898252
3131,10,0.0131,1.5,1991,821,0.5,727,42.67,2986,2736.23936194685,2949.8431926005505
3132,10,0.0131,1.5,1706,870,0.463,692,42.75,2992,2614.23945469362,2953.236907573729
3133,10,0.0131,1.5,1500,899,0.445,665,42.56,2992,2578.83527055826,2927.6436879857965
3134,10,0.0131,1.5,1804,840,0.488,705,42.6,2992,2599.95181618744,2935.2183330622074
3135,10,0.0131,1.5,1638,871,0.464,683,42.78,2992,2559.61300703066,2933.8102065045555
3136,10,0.0131,1.5,1500,896,0.447,664,42.8,2992,2568.51912425483,2920.6679449479534
3137,10,0.0131,1.5,2942,458,0.708,923,18.46,2190,1969.04704983961,2126.6124960059683
3138,10,0.0131,1.5,2942,537,0.606,921,18.94,2350,2681.72140746153,2381.765208501816
3139,10,0.0131,1.5,2942,600,0.63,850,35.95,2590,2375.74466989642,2527.783938585163
3140,10,0.0131,1.5,2942,714,0.552,838,38.83,2845,2714.59244300127,2847.299836351893
3141,10,0.0131,1.5,2942,732,0.528,933,16.07,3000,2864.24538505568,2955.2215473086935
3142,10,0.0131,1.5,2942,935,0.413,812,45.06,3165,3377.2041404891,3195.094004300184
3143,10,0.0131,1.5,2942,945,0.447,810,45.54,3320,3100.31890374092,3206.6310983464805
3144,10,0.0131,1.5,2942,1115,0.365,798,48.41,3530,3512.67285600668,3407.3653592950177
3145,10,0.0131,1.5,2942,1250,0.31,795,49.13,3680,3708.69345050408,3544.180654645663
3146,10,0.0101,0.6,216,136,0.639,335,42.97,992,703.377113275971,996.3018705231118
3147,10,0.0101,0.6,216,135,0.648,331,43.92,992,685.668111465095,991.9952402454611
3148,10,0.0101,0.6,216,186,0.539,338,42.25,1185,899.931763313119,1230.7897115147525
3149,10,0.0101,0.6,216,185,0.543,340,41.77,1185,894.852790434201,1225.9190906432032
3150,10,0.0101,0.6,216,246,0.471,339,42.01,1414,1048.92836030562,1515.0448841471054
3151,10,0.0101,0.6,216,246,0.471,339,42.01,1414,1048.92836030562,1515.0448841471054
3152,10,0.0101,0.6,216,317,0.402,358,37.46,1648,1184.86160195353,1773.9267887797434
3153,10,0.0101,0.6,216,312,0.412,357,37.7,1648,1176.60363173868,1756.6437263076664
3154,10,0.0101,0.6,216,340,0.417,348,39.86,1800,1189.8450345864,1847.2097532953958
3155,10,0.0101,0.6,216,499,0.311,363,36.27,2188,1337.2441737454,2192.741507840272
3156,10,0.0101,0.6,216,525,0.288,363,36.27,2188,1359.83116593307,2242.2291921684246
3157,10,0.0101,0.6,265,111,0.787,417,30.14,993,464.109969396626,873.8310996048435
3158,10,0.0101,0.6,265,149,0.713,371,41.15,1200,589.179849865218,1068.6189359249238
3159,10,0.0101,0.6,265,154,0.688,366,42.35,1203,638.045370509468,1093.8382805035112
3160,10,0.0101,0.6,265,199,0.595,388,37.08,1400,908.932988582813,1312.500232365764
3161,10,0.0101,0.6,265,201,0.6,372,40.91,1414,905.242718767286,1328.1944446331956
3162,10,0.0101,0.6,265,200,0.607,367,42.11,1414,883.904581328502,1324.627073683208
3163,10,0.0101,0.6,265,276,0.475,383,38.28,1640,1171.82447990463,1687.8303516731416
3164,10,0.0101,0.6,265,276,0.477,379,39.24,1640,1170.36489906151,1689.148756766676
3165,10,0.0101,0.6,265,326,0.434,374,40.43,1800,1250.99331072055,1898.6970665113868
3166,10,0.0101,0.6,265,325,0.436,374,40.43,1800,1249.22542902384,1894.3524415772422
3167,10,0.0101,0.6,265,446,0.358,386,37.56,2175,1355.23189319813,2197.9008122067307
3168,10,0.0101,0.6,265,446,0.36,381,38.76,2175,1354.78605354974,2198.0562060827283
3169,10,0.0101,0.6,314,114,0.773,400,40.07,985,497.191693161851,902.053966841604
3170,10,0.0101,0.6,314,114,0.773,400,40.07,985,497.191693161851,902.053966841604
3171,10,0.0101,0.6,314,141,0.743,401,39.83,1187,552.686338079416,1032.7826700108092
3172,10,0.0101,0.6,314,143,0.736,397,40.79,1187,564.369010045353,1044.0731545451054
3173,10,0.0101,0.6,314,194,0.626,394,41.51,1415,850.040821267436,1302.0465315208685
3174,10,0.0101,0.6,314,194,0.627,391,42.23,1415,847.059188631108,1303.1331028021502
3175,10,0.0101,0.6,314,266,0.496,408,38.16,1649,1199.43309590393,1663.6819488635829
3176,10,0.0101,0.6,314,266,0.496,408,38.16,1649,1199.43309590393,1663.6819488635829
3177,10,0.0101,0.6,314,304,0.471,395,41.27,1800,1275.96271797923,1851.7134719597286
3178,10,0.0101,0.6,314,304,0.471,395,41.27,1800,1275.96271797923,1851.7134719597286
3179,10,0.0101,0.6,314,418,0.389,412,37.2,2190,1390.84461380424,2213.3547711219253
3180,10,0.0101,0.6,314,421,0.384,411,37.44,2190,1393.75911017173,2220.3944552296234
3181,10,0.0101,0.6,314,551,0.316,422,34.81,2552,1471.15045774095,2508.6657484346365
3182,10,0.0101,0.6,314,548,0.319,424,34.33,2552,1468.23505678934,2503.460433060938
3183,10,0.0101,1.15,216,287,0.524,375,33.4,953,1066.69837615569,1029.862014599696
3184,10,0.0101,1.15,216,383,0.462,375,33.4,1160,1180.58075101933,1259.108205752127
3185,10,0.0101,1.15,216,413,0.453,374,33.64,1231,1198.85745145921,1313.0668318312075
3186,10,0.0101,1.15,216,542,0.367,389,30.05,1409,1323.08202458239,1530.3198744743452
3187,10,0.0101,1.15,216,599,0.363,377,32.92,1532,1345.45203761789,1614.7585397334976
3188,10,0.0101,1.15,265,196,0.7,437,25.36,837,617.341287448775,749.0996229081713
3189,10,0.0101,1.15,265,197,0.7,427,27.75,837,617.513500188497,754.7287138887575
3190,10,0.0101,1.15,265,251,0.649,406,32.78,994,802.627256936384,926.3035701500764
3191,10,0.0101,1.15,265,289,0.621,404,33.26,1105,940.335995021058,1053.523246223835
3192,10,0.0101,1.15,265,329,0.565,406,32.78,1172,1090.98344781122,1165.9809784180925
3193,10,0.0101,1.15,265,329,0.565,406,32.78,1172,1090.98344781122,1165.9809784180925
3194,10,0.0101,1.15,265,366,0.536,403,33.49,1250,1150.54036475681,1273.2181214816087
3195,10,0.0101,1.15,265,401,0.513,411,31.58,1335,1211.51265237579,1346.9207348437055
3196,10,0.0101,1.15,265,461,0.478,409,32.06,1455,1279.53370978027,1450.3609499783297
3197,10,0.0101,1.15,265,503,0.463,411,31.58,1555,1300.34703445717,1519.4301363263025
3198,10,0.0101,1.15,265,574,0.414,412,31.34,1643,1361.680326703,1634.5050884540306
3199,10,0.0101,1.15,265,628,0.386,411,31.58,1712,1397.40084803423,1718.5819032299569
3200,10,0.0101,1.15,265,983,0.246,380,39,1960,1815.24849481986,2189.358465523412
3201,10,0.0101,1.15,265,983,0.246,380,39,1960,1815.24849481986,2189.358465523412
3202,10,0.0101,1.15,265,1105,0.23,378,39.48,2115,1978.15598837303,2363.1706900213185
3203,10,0.0101,1.15,314,238,0.698,391,42.23,984,642.551739143768,896.3502147008164
3204,10,0.0101,1.15,314,308,0.605,434,31.94,1168,1041.6335176498,1133.0672652762144
3205,10,0.0101,1.15,314,341,0.573,429,33.13,1238,1110.07587193979,1235.1636981122804
3206,10,0.0101,1.15,314,440,0.502,429,33.13,1450,1306.85276007009,1465.2326561988136
3207,10,0.0101,1.15,314,565,0.43,437,31.22,1681,1374.65595055905,1667.1978538931012
3208,10,0.0101,1.15,314,607,0.418,430,32.89,1762,1392.2467135058,1733.2664347756279
3209,10,0.0101,1.15,314,1076,0.226,406,38.64,2097,2020.28773813745,2392.1589527352157
3210,10,0.0101,1.15,314,1154,0.222,376,45.81,2150,2104.41024571678,2495.7744128865897
3211,11,0.01,2,3040,354,0.776,875,32,1006,1669.87095096055,1035.6343563450905
3212,11,0.01,2,3040,363,0.745,876,31.76,1006,1946.73956418233,1059.794119604375
3213,11,0.01,2,3040,438,0.775,864,34.63,1238,1675.08574770078,1263.3551165884223
3214,11,0.01,2,3040,565,0.7,858,36.07,1498,2206.76868934789,1527.3042798560252
3215,11,0.01,2,3040,559,0.715,855,36.79,1498,2083.2558861688,1512.6298043243078
3216,11,0.01,2,3040,685,0.66,849,38.23,1746,2295.73800602423,1749.0442732345684
3217,11,0.01,2,3040,853,0.574,860,35.59,2021,2730.84570837944,2077.224375702761
3218,11,0.01,2,4021,800,0.602,922,39.02,1958,2668.49986138248,2045.8351447894206
3219,11,0.01,2,4021,690,0.657,919,39.74,1769,2441.96414408896,1817.5946499003908
3220,11,0.01,2,4021,587,0.654,913,41.18,1497,2550.42185133235,1610.1688468932657
3221,11,0.01,2,4021,474,0.689,912,41.42,1243,2391.87269466655,1372.421268340765
3222,11,0.01,2,4021,357,0.777,905,43.1,1000,1728.96322169184,1053.204015214841
3223,11,0.01,2,2059,383,0.729,727,44.53,1009,1677.28193817862,1060.7076989852408
3224,11,0.01,2,2059,493,0.678,721,45.97,1235,2024.96113908971,1286.7663234505394
3225,11,0.01,2,2059,633,0.622,721,45.97,1503,2158.13611933023,1533.2849281357435
3226,11,0.01,2,2059,778,0.576,719,46.44,1760,2111.93323859513,1782.3151646079066
3227,11,0.01,2,2059,952,0.515,715,47.4,2013,2473.08114513729,2010.055372802752
3228,11,0.01,2,1079,450,0.599,570,49.28,998,1566.70123638955,1109.74404853619
3229,11,0.01,2,1079,614,0.514,566,50.24,1229,2726.27638596939,1343.790658198609
3230,11,0.01,2,1079,795,0.467,579,47.12,1509,2765.47076592647,1587.2946169460545
3231,11,0.01,2,1079,952,0.445,581,46.65,1759,2551.71554702904,1754.9650834878607
3232,11,0.01,2,3040,936,0.609,835,41.58,2262,2209.68992862404,2175.562895098032
3233,11,0.01,2,3040,1100,0.547,844,39.43,2516,2490.88048129365,2429.679838156674
3234,11,0.01,2,3040,1273,0.495,840,40.38,2757,2820.47786715849,2697.0620392067353
3235,11,0.01,2,3040,1490,0.401,840,40.38,2913,3237.82375529354,2977.39676570107
3236,11,0.01,2,3040,1744,0.356,849,38.23,3254,3372.77772048444,3222.193444015843
3237,11,0.01,2,3040,1999,0.315,839,40.62,3517,3289.08418617193,3405.3810990322772
3238,11,0.01,2,3040,2356,0.24,837,41.1,3744,3718.21958351031,3661.148034757763
3239,11,0.01,2,3040,2635,0.207,834,41.82,3983,3898.41185854593,3858.5282355805984
3240,11,0.01,2,3040,3145,0.156,796,50.93,4245,4212.42837283147,4116.277154735476
3241,11,0.01,2,4021,1019,0.587,932,36.62,2476,2315.45034116052,2412.248117440587
3242,11,0.01,2,4021,1337,0.467,908,42.38,2865,2771.73165798381,2835.684950499542
3243,11,0.01,2,4021,1681,0.364,917,40.22,3247,3076.9439669777,3145.672300705094
3244,11,0.01,2,4021,1961,0.307,905,43.1,3518,3259.11138300387,3349.204125761871
3245,11,0.01,2,4021,2343,0.221,897,45.02,3749,3656.68215150707,3619.184098793889
3246,11,0.01,2,4021,2687,0.178,876,50.05,3979,3848.40393284547,3823.960592747546
3247,11,0.01,2,4021,3119,0.096,914,40.94,4223,4226.4881094747,4177.591138379143
3248,11,0.01,2,4021,3145,0.101,893,45.98,4210,4172.09623404702,4150.519210399772
3249,11,0.01,2,2059,1019,0.516,766,35.19,2220,2238.09869365229,2146.7758949652884
3250,11,0.01,2,2059,1263,0.437,766,35.19,2518,2562.11308509763,2502.2726849977566
3251,11,0.01,2,2059,1477,0.387,762,36.14,2761,3025.21745134228,2810.5749887897123
3252,11,0.01,2,2059,1668,0.352,762,36.14,2983,3466.61957940441,3042.7827709194917
3253,11,0.01,2,2059,1910,0.336,733,43.09,3273,3108.30460806089,3253.5784533006836
3254,11,0.01,2,2059,2457,0.269,700,50.99,3721,3352.99768275524,3642.8119368622583
3255,11,0.01,2,2059,2827,0.229,680,55.78,3938,3685.13944504211,3857.885409632027
3256,11,0.01,2,2059,3183,0.192,663,59.85,4092,3996.60786859993,4013.3373448801062
3257,11,0.01,2,1040,1095,0.403,643,30.1,1995,2564.59218668836,1956.1775743075239
3258,11,0.01,2,981,1286,0.377,607,36.04,2205,2428.91431863927,2151.1933311325397
3259,11,0.01,2,1030,1617,0.319,600,39.94,2519,2960.15391634069,2626.470244274334
3260,11,0.01,2,1079,1834,0.314,555,52.87,2722,2849.266742062,2827.3379845778945
3261,11,0.01,2,1079,2075,0.286,559,51.91,2944,3042.09812780642,3083.6688160292233
3262,11,0.01,2,1079,2330,0.281,551,53.82,3257,2946.52918314538,3284.8270423207596
3263,11,0.01,2,1108,2534,0.273,544,56.74,3463,2931.27867383031,3419.9695292370534
3264,11,0.01,1,3040,168,0.907,815,46.38,1029,623.545544245482,999.322754035563
3265,11,0.01,1,3040,222,0.792,802,49.49,1234,1399.1222590192,1252.5187654389865
3266,11,0.01,1,3040,281,0.776,826,43.74,1564,1637.65554394929,1573.3647133531451
3267,11,0.01,1,3040,331,0.735,797,50.69,1755,2034.98983295128,1851.5629163545952
3268,11,0.01,1,3040,400,0.704,805,48.77,2072,2317.19323926523,2175.113173077784
3269,11,0.01,1,3040,455,0.677,797,50.69,2291,2532.49715884388,2402.0087235345673
3270,11,0.01,1,3040,497,0.68,793,51.65,2505,2530.08086378739,2585.513427594704
3271,11,0.01,1,3040,584,0.635,793,51.65,2830,2737.76153390693,2947.34892166787
3272,11,0.01,1,3040,662,0.578,794,51.41,3037,3026.39706667891,3162.436624646063
3273,11,0.01,1,3040,728,0.549,794,51.41,3248,3146.49229218286,3310.0877493718353
3274,11,0.01,1,3040,890,0.441,795,51.17,3538,3683.87827332981,3588.0647200663093
3275,11,0.01,1,3040,1054,0.354,874,32.24,3991,4126.53425711914,3945.33668116573
3276,11,0.01,1,3040,1146,0.342,858,36.07,4229,4118.98074650589,4063.6083073139826
3277,11,0.01,1,3040,1477,0.223,842,39.91,4603,4551.34240712096,4489.356790297501
3278,11,0.01,1,3040,1668,0.181,846,38.95,4900,4622.93714073859,4705.0305881266795
3279,11,0.01,1,3040,1464,0.23,846,38.95,4620,4533.95893417151,4480.603883963526
3280,11,0.01,1,3040,1643,0.199,825,43.98,4871,4511.90280041518,4643.048733367614
3281,11,0.01,1,3040,1846,0.154,821,44.94,5082,4703.21849828512,4853.472153496416
3282,11,0.01,1,4021,204,0.839,880,49.09,1184,1145.25912958308,1187.7006404047659
3283,11,0.01,1,4021,243,0.734,881,48.85,1304,1977.42469937966,1389.1951265213784
3284,11,0.01,1,4021,299,0.735,898,44.78,1619,2039.73767452266,1706.0396346945681
3285,11,0.01,1,4021,311,0.815,892,46.21,1784,1431.88586604599,1779.8699878942905
3286,11,0.01,1,4021,383,0.753,892,46.21,2097,1919.00908401628,2140.3201237432836
3287,11,0.01,1,4021,424,0.733,891,46.45,2282,2076.79155872194,2316.048682975716
3288,11,0.01,1,4021,481,0.696,892,46.21,2516,2348.28003604398,2561.7108425668794
3289,11,0.01,1,4021,558,0.676,890,46.69,2865,2428.99321985416,2865.6645844003597
3290,11,0.01,1,4021,637,0.604,890,46.69,3073,2846.52415352637,3101.1562242942787
3291,11,0.01,1,4021,693,0.609,890,46.69,3358,2769.05807650948,3234.437874288903
3292,11,0.01,1,4021,1108,0.333,913,41.18,4120,3932.68118164839,4021.256930208732
3293,11,0.01,1,4021,1239,0.274,921,39.26,4321,4102.84414262664,4228.915895180896
