Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
5030,17,0.00998,1,6178,2013,0.095,714,120.43,4331,3966.38554603186,4225.892450230928
5031,17,0.00998,1,6963,230,0.952,794,111.27,1280,359.009437714651,1172.8027506007807
5032,17,0.00998,1,6963,235,0.924,788,112.7,1280,570.18246390528,1196.6630154067534
5033,17,0.00998,1,6963,279,0.854,789,112.46,1444,989.115753854905,1404.9964448242197
5034,17,0.00998,1,6963,279,0.834,773,116.25,1412,1084.16037178899,1401.0629306114645
5035,17,0.00998,1,6963,422,0.751,739,124.3,1970,1561.08416896884,1959.5842624873826
5036,17,0.00998,1,6963,422,0.752,727,127.13,1959,1556.59567008915,1952.9648438684937
5037,17,0.00998,1,6963,398,0.732,866,94.14,1954,1642.00816812733,1928.7252017059186
5038,17,0.00998,1,6963,407,0.733,827,103.43,1960,1639.05570971891,1942.1659656012428
5039,17,0.00998,1,6963,409,0.744,798,110.32,1960,1589.12401033465,1938.5987369533395
5040,17,0.00998,1,6963,414,0.748,762,118.86,1953,1572.26078319927,1944.0313561896085
5041,17,0.00998,1,6963,421,0.756,724,127.84,1956,1538.30328994282,1948.0980651532188
5042,17,0.00998,1,7061,424,0.806,637,149.42,1956,1290.58191176779,1888.6844784106427
5043,17,0.00998,1,6963,455,0.789,533,172.36,1956,1408.80374693928,1905.9118058997228
5044,17,0.00998,1,6963,468,0.803,465,187.89,1956,1352.29223781143,1893.7983884122266
5045,17,0.00998,1,6963,493,0.796,388,205.19,1956,1401.68441383287,1900.8057699468006
5046,17,0.00998,1,6963,529,0.777,316,221.06,1965,1467.620028041,1927.269451384072
5047,17,0.00998,1,6963,529,0.625,824,104.15,2333,2106.24129467885,2318.5506382209464
5048,17,0.00998,1,6963,542,0.633,776,115.54,2340,2064.57342658369,2343.62587822222
5049,17,0.00998,1,6963,550,0.653,721,128.54,2340,1974.56541964472,2353.086879727409
5050,17,0.00998,1,6963,589,0.659,604,155.95,2350,1931.83043545004,2366.2011552074423
5051,17,0.00998,1,6963,638,0.636,517,176.03,2350,2002.51690500753,2381.5803106603507
5052,17,0.00998,1,6963,702,0.601,433,195.12,2345,2102.41997791806,2427.900208291081
5053,17,0.00998,1,6963,734,0.6,379,207.19,2350,2086.03623340268,2421.9260821902244
5054,17,0.00998,1,6963,603,0.642,629,150.13,2404,1995.71815005014,2415.8808999153002
5055,17,0.00998,1,6914,598,0.666,609,154.2,2411,1911.58462508921,2397.2478650040002
5056,17,0.00998,1,6963,733,0.481,870,93.19,2915,2612.54480711868,2884.0508674975754
5057,17,0.00998,1,6963,752,0.506,802,109.37,2936,2460.19718063449,2838.702323893915
5058,17,0.00998,1,6963,777,0.504,760,119.33,2948,2438.32737188683,2842.215667485917
5059,17,0.00998,1,7061,795,0.5,712,131.84,2903,2408.08115959031,2819.585177292007
5060,17,0.00998,1,6963,867,0.483,614,153.62,2903,2441.25149660933,2834.8274381398696
5061,17,0.00998,1,6963,969,0.437,528,173.51,2869,2523.89494587861,2833.3625804846315
5062,17,0.00998,1,6963,1070,0.398,470,186.75,2857,2551.81491408251,2854.840044323916
5063,17,0.00998,1,6963,1315,0.304,414,199.38,2862,2818.57430452927,2931.7429366926717
5064,17,0.00998,1,6963,1428,0.277,386,205.64,2862,2866.84890408486,2939.735380688431
5065,17,0.00998,1,6963,1754,0.21,337,216.47,2862,2989.60919689769,2942.8749441391446
5066,17,0.00998,1,6963,1864,0.202,317,220.84,2891,2948.99001457143,2927.2114691219103
5067,17,0.00998,1,6963,812,0.47,723,128.07,2899,2589.47546400541,2864.023841368992
5068,17,0.00998,1,6963,805,0.473,729,126.66,2899,2581.05849523541,2860.0087406279354
5069,17,0.00998,1,6963,1099,0.239,859,95.81,3344,3316.32262748814,3390.1492736705923
5070,17,0.00998,1,6963,1087,0.249,861,95.34,3353,3283.65604515137,3377.7743049522505
5071,17,0.00998,1,6963,1521,0.106,853,97.24,3844,4021.76003361316,3948.2908724346976
5072,17,0.00998,1,6914,1496,0.12,849,97.6,3844,3932.70296222811,3915.4247830570143
5073,17,0.00998,1,7110,1953,0.083,752,122.98,4273,3782.91433085879,4104.179011005022
5074,17,0.00998,1,7110,2013,0.063,760,121.09,4294,3926.867240715,4195.339433798652
5075,17,0.00998,1,7453,442,0.691,755,126.3,1959,1702.58881720042,1978.2411092807802
5076,17,0.00998,1,7944,238,0.924,821,116.29,1280,511.497976716188,1153.9974352994855
5077,17,0.00998,1,7944,289,0.798,827,114.87,1428,1156.0570141365,1399.7130530402976
5078,17,0.00998,1,7944,468,0.62,784,125.05,1962,1795.48158494928,2001.9939360131461
5079,17,0.00998,1,7944,690,0.487,692,146.68,2404,2294.38777677233,2460.0124760944805
5080,17,0.00998,1,7944,959,0.297,779,126.23,2891,2777.97317742912,2936.03675978274
5081,17,0.00998,1,7944,1138,0.179,905,96.32,3304,3359.03881351772,3365.8750046675177
5082,17,0.00998,1,7944,1534,0.071,905,96.32,3856,4066.10588474347,3919.7492485292237
5083,17,0.00998,1,8826,322,0.655,876,112.9,1436,1473.38115142397,1515.2430397994194
5084,17,0.00998,1,8826,322,0.655,876,112.9,1436,1473.38115142397,1515.2430397994194
5085,17,0.00998,1,8924,515,0.496,835,123.66,1957,1908.96348961859,2071.2645035273426
5086,17,0.00998,1,8924,789,0.34,756,142.27,2414,2419.91348284145,2523.3369984524443
5087,17,0.00998,1,8924,978,0.25,843,121.77,2901,2637.60342520262,2909.5037772304404
5088,17,0.00998,1,8924,1176,0.138,939,98.96,3316,3285.61412116092,3379.3811800875674
5089,17,0.00998,1,8924,1572,0.023,951,96.09,3856,4001.90888361953,3971.1034144283876
5090,17,0.00998,1.5,4021,281,0.874,737,83.3,1044,1007.88267361478,1073.1461344331574
5091,17,0.00998,1.5,4021,442,0.811,688,94.98,1527,1516.94833449782,1554.9325615507737
5092,17,0.00998,1.5,4021,442,0.809,690,94.5,1526,1530.28643787094,1555.5646911260128
5093,17,0.00998,1.5,4021,678,0.685,702,91.65,2112,2262.91574034812,2140.055133545402
5094,17,0.00998,1.5,4021,690,0.699,711,89.5,2189,2155.87060325405,2172.4646704027928
5095,17,0.00998,1.5,4021,665,0.682,649,104.25,2008,2295.17193464478,2079.863913346444
5096,17,0.00998,1.5,4021,667,0.683,652,103.54,2021,2286.5392348346,2085.537971785652
5097,17,0.00998,1.5,4021,905,0.592,642,105.91,2492,2521.53248718982,2526.4731466531357
5098,17,0.00998,1.5,4021,1125,0.507,673,98.55,2882,2797.28436770637,2864.5340417750454
5099,17,0.00998,1.5,4021,1197,0.475,691,94.27,2992,2925.29091736664,2968.931499313385
5100,17,0.00998,1.5,4021,1918,0.275,627,109.47,3499,3540.11965189815,3477.113302867834
5101,17,0.00998,1.5,5001,276,0.899,774,89.96,1032,866.202824109379,1052.687743253193
5102,17,0.00998,1.5,5001,435,0.809,745,96.87,1497,1561.91445141817,1520.7743455311136
5103,17,0.00998,1.5,4903,672,0.685,732,98.51,2080,2226.26635779284,2084.823140982451
5104,17,0.00998,1.5,5001,642,0.702,736,99.01,2014,2159.75270678552,2015.141083274641
5105,17,0.00998,1.5,5001,664,0.725,781,88.29,2174,1991.1969013846,2089.177537326381
5106,17,0.00998,1.5,5001,857,0.626,713,104.48,2477,2232.40604897228,2425.208896405746
5107,17,0.00998,1.5,5001,1208,0.454,743,97.35,2989,2637.98083434374,2929.6117258109325
5108,17,0.00998,1.5,5001,2135,0.184,679,112.55,3481,3559.09507984137,3528.6938239490073
5109,17,0.00998,1.5,5982,277,0.892,834,89.35,1032,863.963133967417,1046.7536514720377
5110,17,0.00998,1.5,5982,422,0.783,903,72.87,1499,1562.69092245056,1581.241228584272
5111,17,0.00998,1.5,5982,660,0.654,795,98.65,2000,2146.14378200435,2032.5149819104956
5112,17,0.00998,1.5,5982,660,0.721,848,86.01,2174,1860.17400150252,2080.922878023382
5113,17,0.00998,1.5,5982,889,0.572,767,105.31,2462,2224.05951232305,2422.399948130767
5114,17,0.00998,1.5,5982,1368,0.341,784,101.27,3004,2851.74092115907,2968.1879234891667
5115,17,0.00998,1.5,5982,2378,0.119,691,123.31,3471,3543.66271560473,3511.7141495205447
5116,17,0.00998,1.5,6374,781,0.545,821,97.55,2161,2373.72647796855,2260.052907692584
5117,17,0.00998,1.5,6472,2506,0.11,672,134.07,3506,3363.05306292223,3471.1758907047133
5118,17,0.00998,1.5,6963,275,0.922,876,91.76,1036,599.562699992527,1027.1480292489373
5119,17,0.00998,1.5,6963,279,0.917,843,99.62,1032,639.525900063406,1026.5157336546
5120,17,0.00998,1.5,6963,455,0.741,872,92.71,1506,1613.90137652489,1551.4130752521353
5121,17,0.00998,1.5,6865,455,0.738,869,92.24,1504,1648.00939304454,1558.8601227930046
5122,17,0.00998,1.5,6963,482,0.688,901,85.79,1554,1839.89389640445,1633.8211727786324
5123,17,0.00998,1.5,6963,481,0.692,900,86.03,1554,1822.66691691884,1630.8686179836338
5124,17,0.00998,1.5,6963,495,0.72,795,111.04,1548,1707.75759580701,1596.374130280391
5125,17,0.00998,1.5,6963,491,0.727,779,114.83,1531,1679.08156547553,1578.743660986639
5126,17,0.00998,1.5,6963,520,0.749,640,147.56,1531,1584.62255389339,1576.1813933747019
5127,17,0.00998,1.5,6963,548,0.784,490,182.2,1525,1429.91096844562,1522.4854332261275
5128,17,0.00998,1.5,6963,563,0.786,444,192.64,1524,1414.2504189757,1513.4719954929094
5129,17,0.00998,1.5,6963,603,0.76,371,208.97,1523,1503.93822418628,1538.7591232976265
5130,17,0.00998,1.5,6963,610,0.763,351,213.39,1523,1488.16860539874,1536.6281021519999
5131,17,0.00998,1.5,6963,634,0.755,311,222.15,1529,1511.78196780176,1546.6558691417304
5132,17,0.00998,1.5,6963,655,0.737,288,227.14,1523,1580.87823805888,1568.9253626649202
5133,17,0.00998,1.5,6865,710,0.623,892,86.75,2166,2033.74196988744,2142.1882417882643
5134,17,0.00998,1.5,6963,710,0.618,901,85.79,2163,2033.4284557202,2138.705825182572
5135,17,0.00998,1.5,6963,701,0.571,866,94.14,2012,2224.05265024555,2089.0682018916514
5136,17,0.00998,1.5,6963,706,0.563,872,92.71,2020,2253.50446643667,2105.05361165748
5137,17,0.00998,1.5,6963,657,0.611,945,75.27,2040,2091.25690858107,2054.526078565707
5138,17,0.00998,1.5,6963,675,0.61,898,86.51,2041,2084.44241169722,2062.105514478954
5139,17,0.00998,1.5,6963,687,0.605,869,93.43,2034,2096.46988168996,2063.6853522182637
5140,17,0.00998,1.5,6963,698,0.636,787,112.93,2027,1971.82834815911,2012.2900135827244
5141,17,0.00998,1.5,6963,708,0.651,716,129.72,2000,1910.16628754383,1973.1216020638824
5142,17,0.00998,1.5,6963,773,0.65,608,155.02,2043,1838.3182261186,2013.5660838061954
5143,17,0.00998,1.5,6963,818,0.638,527,173.74,2027,1798.7088523462,2012.6808699741227
5144,17,0.00998,1.5,6963,882,0.607,466,187.66,2027,1913.27801215161,2045.1516441617682
5145,17,0.00998,1.5,6963,972,0.56,414,199.38,2034,2024.00630177249,2083.195774347003
5146,17,0.00998,1.5,6963,1048,0.527,370,209.19,2031,2012.33103392657,2097.4504587301917
5147,17,0.00998,1.5,6963,1074,0.523,348,214.05,2031,1981.33235296177,2091.079546984426
5148,17,0.00998,1.5,6963,1202,0.474,300,224.54,2029,2085.9385910562,2122.6825156283053
5149,17,0.00998,1.5,6963,919,0.527,810,107.47,2454,2188.70384838444,2380.3625842914216
5150,17,0.00998,1.5,6963,901,0.488,930,78.86,2497,2369.56978124827,2464.0410480995124
5151,17,0.00998,1.5,6963,946,0.456,876,91.76,2460,2483.2043082565,2477.5018765887157
5152,17,0.00998,1.5,6963,1010,0.429,844,99.39,2504,2495.49009568424,2528.089413726013
5153,17,0.00998,1.5,6963,1041,0.43,776,115.54,2466,2468.35748946298,2492.5457683311383
5154,17,0.00998,1.5,6963,1087,0.431,723,128.07,2482,2429.47557462213,2477.0524866066635
5155,17,0.00998,1.5,6963,1232,0.373,652,144.75,2489,2534.91599142339,2523.5949446971563
5156,17,0.00998,1.5,6963,1278,0.372,610,154.55,2489,2504.86254373638,2508.6488619206393
5157,17,0.00998,1.5,6963,1406,0.337,556,167.07,2489,2565.36630562502,2527.5205848612495
5158,17,0.00998,1.5,6963,1572,0.299,504,179.01,2497,2638.65321744745,2553.4826514515503
5159,17,0.00998,1.5,6963,1771,0.27,438,193.99,2488,2639.74001747298,2566.5624898271963
5160,17,0.00998,1.5,6963,2084,0.215,390,204.75,2475,2722.21643529046,2619.4029535622917
5161,17,0.00998,1.5,6865,2442,0.168,355,211.39,2475,2832.57481599811,2672.420630826303
5162,17,0.00998,1.5,6865,2544,0.153,352,212.05,2468,2873.46382603137,2697.8616820521474
5163,17,0.00998,1.5,6865,2595,0.153,340,214.7,2468,2854.52363961151,2688.678738819577
5164,17,0.00998,1.5,6963,1547,0.222,817,105.81,2964,3080.40342302907,3010.320250252733
5165,17,0.00998,1.5,6963,1662,0.209,779,114.83,3024,3067.56413555768,3030.9914304826743
5166,17,0.00998,1.5,6963,2557,0.101,666,141.48,3479,3236.03514860959,3412.080870894738
5167,17,0.00998,1.5,6963,2582,0.11,646,146.16,3488,3155.59504828743,3385.8096293093968
5168,17,0.00998,1.5,7159,2518,0.107,673,142.16,3488,3140.22695076276,3374.796017197017
5169,17,0.00998,1.5,7944,286,0.876,913,94.41,1038,812.944187460202,1032.4717399567294
5170,17,0.00998,1.5,7796,478,0.664,924,90.1,1503,1699.88940199583,1547.0945627504498
5171,17,0.00998,1.5,7944,479,0.673,931,90.12,1518,1628.47551626742,1540.4326906764272
5172,17,0.00998,1.5,7944,781,0.494,957,83.9,2172,2198.63347246145,2185.5064192538885
5173,17,0.00998,1.5,7944,730,0.513,934,89.4,2034,2139.71218294951,2078.4202587017585
5174,17,0.00998,1.5,7944,1053,0.377,855,108.22,2454,2375.75611939867,2455.2608197653612
5175,17,0.00998,1.5,7944,1739,0.19,760,130.71,2992,2829.16095312502,2912.334355422225
5176,17,0.00998,1.5,7944,2518,0.065,732,137.3,3461,3368.59042199765,3431.271729976286
5177,17,0.00998,1.5,7944,3477,0.051,536,182.74,3524,3160.73278490091,3352.315513399903
5178,17,0.00998,1.5,8434,289,0.868,931,95.57,1038,795.874163998979,1017.5341004372112
5179,17,0.00998,1.5,8924,294,0.851,952,95.86,1042,805.302391459539,1015.8207833428775
5180,17,0.00998,1.5,9022,294,0.839,925,103.33,1018,834.380384600315,1006.1974625935909
5181,17,0.00998,1.5,8924,501,0.619,976,90.13,1528,1522.03752066582,1559.6882023382518
5182,17,0.00998,1.5,8924,501,0.613,978,89.65,1523,1539.71341175401,1561.1497396115244
5183,17,0.00998,1.5,8924,777,0.416,976,90.13,2007,2088.10751565913,2084.8386993436625
5184,17,0.00998,1.5,8924,772,0.414,974,90.6,1987,2104.76709685948,2075.3950586927517
5185,17,0.00998,1.5,8924,827,0.408,964,92.99,2104,2074.75948627008,2148.664125038176
5186,17,0.00998,1.5,8924,869,0.4,901,108,2104,2067.17533123334,2139.3628813395685
5187,17,0.00998,1.5,8924,1163,0.283,880,112.99,2461,2318.2004036863,2477.256832399642
5188,17,0.00998,1.5,8924,1815,0.138,793,133.57,2972,2815.92834189616,2913.917608411557
5189,17,0.00998,1.5,8924,3349,0.027,587,181.44,3478,3263.6959990672,3403.212605004466
5190,17,0.00998,1.5,9267,292,0.858,929,104.96,1018,724.074209637388,991.5245998188283
5191,17,0.00998,1.5,9366,292,0.859,937,104.09,1020,704.00341099261,989.2245237971161
5192,17,0.00998,1.5,9415,895,0.353,969,96.97,2154,2105.59859962505,2197.7065461447196
5193,17,0.00998,1.5,9415,514,0.58,998,90.04,1525,1520.77299258599,1572.4523435399956
5194,17,0.00998,1.5,9415,803,0.368,994,91,1993,2150.32084180683,2086.0089916845095
5195,17,0.00998,1.5,9415,895,0.353,969,96.97,2154,2105.59859962505,2197.7065461447196
5196,17,0.00998,1.5,9415,1202,0.252,893,115.06,2468,2314.33977966895,2485.49346677197
5197,17,0.00998,1.5,9316,1866,0.121,804,135.08,3007,2802.69842122025,2931.450458475516
5198,17,0.00998,2,3089,991,0.583,572,105.37,1994,2357.7471967473,2041.1133007469512
5199,17,0.00998,2,3040,1317,0.502,318,163.91,1998,2702.61855268057,2107.760908810279
5200,17,0.00998,2,3040,1956,0.378,318,163.91,2428,2735.66484012466,2569.586598853557
5201,17,0.00998,2,3040,1943,0.361,603,97.02,3028,3002.16892922879,2981.1587584682793
5202,17,0.00998,2,4217,346,0.907,739,86.1,984,820.290268045514,1018.2861195184284
5203,17,0.00998,2,4021,554,0.826,803,67.53,1530,1344.8254878356,1502.2267155873758
5204,17,0.00998,2,4021,563,0.802,763,77.09,1498,1491.32827963657,1499.7841240282903
5205,17,0.00998,2,4021,770,0.725,799,68.49,1958,1813.3927500082,1885.3587838337344
5206,17,0.00998,2,4021,959,0.616,596,116.81,1974,2223.90936365403,2018.4353290909305
5207,17,0.00998,2,4021,1214,0.533,384,166.36,1964,2390.32562916652,2062.0374466486555
5208,17,0.00998,2,4021,1905,0.351,418,158.51,2421,2916.54992781444,2604.808546669977
5209,17,0.00998,2,4021,1393,0.472,602,115.39,2451,2664.79036506478,2483.109811992777
5210,17,0.00998,2,4021,1470,0.439,580,120.59,2441,2773.82665630499,2525.5095718066714
5211,17,0.00998,2,4021,2020,0.352,584,119.65,2989,2785.26059378589,2932.4079617663856
5212,17,0.00998,2,4021,2621,0.272,444,152.47,2972,3088.31479468542,3001.8258593718056
5213,17,0.00998,2,4021,2544,0.287,440,153.4,2956,2980.14698892243,2963.906528114456
5214,17,0.00998,2,4903,343,0.933,811,79.68,1003,605.85091258256,1011.385796585236
5215,17,0.00998,2,5001,550,0.83,828,77.07,1501,1413.83032842809,1464.989106181625
5216,17,0.00998,2,5001,551,0.83,822,78.51,1500,1412.61435199348,1464.3813102627919
5217,17,0.00998,2,5001,757,0.73,868,67.51,1949,1880.98850732833,1870.0133539747924
5218,17,0.00998,2,4903,1048,0.585,547,142.2,1974,2170.52792615477,2032.9198313401782
5219,17,0.00998,2,5001,1445,0.44,624,125.55,2424,2409.35564645488,2485.228500291102
5220,17,0.00998,2,5001,2314,0.237,642,121.3,2974,3131.74789915256,3029.209808387902
5221,17,0.00998,2,5001,2442,0.247,558,141.06,2933,3000.60090285226,2967.367314803342
5222,17,0.00998,2,5688,340,0.952,842,83.49,1000,415.10209457131,997.1960968205199
5223,17,0.00998,2,5884,344,0.942,837,87.33,997,495.40591739147,1000.1215430684694
5224,17,0.00998,2,5982,547,0.842,883,77.65,1506,1225.03981288042,1443.4417245849465
5225,17,0.00998,2,5982,555,0.817,874,79.8,1494,1377.18823953179,1451.7080289418398
5226,17,0.00998,2,5982,762,0.714,925,67.6,1946,1803.76522473067,1871.5960377557874
5227,17,0.00998,2,5982,975,0.6,667,128.98,1960,2056.47035568054,1961.2274246541826
5228,17,0.00998,2,5982,1572,0.381,638,135.8,2426,2430.79760922418,2481.793992053773
5229,17,0.00998,2,6080,2761,0.141,638,137.07,2958,3072.74702631642,3063.52007418458
5230,17,0.00998,2,6472,762,0.705,952,67.5,1937,1748.27861127078,1863.7919780025563
5231,17,0.00998,2,6472,1214,0.491,542,164.39,1967,2056.45765527363,2037.6259984363664
5232,17,0.00998,2,7012,346,0.94,932,78.98,1014,466.263398503882,1013.5153947100202
5233,17,0.00998,2,6963,556,0.814,932,78.38,1498,1275.6762121671,1443.038037288952
5234,17,0.00998,2,6963,579,0.758,937,77.19,1503,1522.78883587162,1484.9005830177998
5235,17,0.00998,2,6963,577,0.754,935,77.66,1490,1540.28389349573,1480.1106711450325
5236,17,0.00998,2,6963,781,0.659,977,67.61,1920,1777.05981706184,1868.0952641812273
5237,17,0.00998,2,6963,1048,0.513,715,129.96,1947,2063.55380715243,1988.9347788737443
5238,17,0.00998,2,6963,1828,0.271,640,147.56,2391,2591.30311570473,2484.9291915739027
5239,17,0.00998,2,6767,1445,0.369,823,101.99,2495,2434.62663163576,2456.8207352128766
5240,17,0.00998,2,6963,1636,0.298,770,116.96,2490,2594.97876528186,2504.831181604461
5241,17,0.00998,2,6963,1969,0.232,666,141.48,2495,2697.62616372789,2580.496615048605
5242,17,0.00998,2,7061,2160,0.195,641,148.49,2516,2766.51469692542,2623.368817782199
5243,17,0.00998,2,7061,3080,0.085,642,148.26,2957,3124.70542267322,3054.5863493355546
5244,17,0.00998,2,7061,3349,0.073,597,158.73,2952,3144.53974671917,3068.3518940211584
5245,17,0.00998,2,7061,3477,0.075,568,165.45,2952,3069.4947135489,3043.046693851742
5246,17,0.00998,2,7453,352,0.904,909,89.72,984,712.370381705245,1001.6588799186177
5247,17,0.00998,2,7453,610,0.675,958,78.01,1487,1695.87090317367,1515.673266434126
5248,17,0.00998,2,7453,1240,0.45,599,162.8,1954,2031.68688495451,1989.8786211645265
5249,17,0.00998,2,7453,2518,0.182,532,178.23,2516,2511.77170963495,2554.7686828209185
5250,17,0.00998,2,8042,366,0.869,948,87.16,1003,824.011501290144,1022.1073099526847
5251,17,0.00998,2,8042,364,0.863,971,81.66,1006,850.679395141748,1023.6633358098973
5252,17,0.00998,2,7944,600,0.704,980,78.4,1494,1437.73574160005,1473.5240531565623
5253,17,0.00998,2,7944,616,0.656,992,75.53,1492,1587.68408748379,1504.3952096151875
5254,17,0.00998,2,7944,626,0.64,992,75.53,1498,1631.40300855027,1521.003831358976
5255,17,0.00998,2,7944,1214,0.403,700,144.81,1944,2117.98718817854,2013.6899814875462
5256,17,0.00998,2,7944,2148,0.163,652,156.01,2378,2708.34187076497,2501.8381893005226
5257,17,0.00998,2,8042,3298,0.076,594,170.52,2893,2885.67198480399,2878.9329256036044
5258,17,0.00998,2,8434,386,0.776,953,90.32,988,1137.90424223684,1043.0538921496723
5259,17,0.00998,2,8434,1355,0.35,652,161.34,1940,2060.75298981793,2000.2614555714672
5260,17,0.00998,2,8924,390,0.768,984,88.21,996,1063.04693544307,1027.2103575618376
5261,17,0.00998,2,8875,399,0.733,982,88.17,995,1188.24811460392,1048.027824334385
5262,17,0.00998,2,8924,660,0.565,1032,76.73,1493,1533.10112420578,1523.4965132517164
5263,17,0.00998,2,8924,665,0.549,1046,73.38,1498,1581.25317890203,1540.45031241786
5264,17,0.00998,2,8924,1342,0.323,713,152.33,1943,1995.78821143558,1997.4443486436578
5265,17,0.00998,2,8924,1381,0.325,675,161.17,1938,1958.96158781006,1978.7004129747013
5266,17,0.00998,2,8924,1956,0.172,737,146.72,2379,2406.87990233682,2407.0330306571036
5267,17,0.00998,2,9022,3758,0.062,556,189.5,3010,2641.89378074849,2895.811755288364
